address,buurt,bouwjaar,grondoppervlakte,oppervlakte,woz_2014,woz_2015,woz_2016,woz_2017,woz_2018,woz_2019,woz_2020,woz_2021,woz_2022,woz_2023
Oudenoord 00090,Pijlsweerd-Zuid,1983,0,172,288000.0,286000.0,301000.0,357000.0,390000.0,600000.0,648000.0,703000.0,714000.0,659000.0
Raamstraat 00090,Pijlsweerd-Zuid,1975,0,37,103000.0,102000.0,103000.0,107000.0,117000.0,131000.0,147000.0,199000.0,242000.0,221000.0
Wolfstraat 00090,Pijlsweerd-Zuid,1989,0,91,162000.0,161000.0,169000.0,216000.0,249000.0,280000.0,302000.0,367000.0,404000.0,415000.0
Amsterdamsestraatweg 91-BS,Pijlsweerd-Zuid,1913,0,64,194000.0,195000.0,214000.0,225000.0,259000.0,291000.0,324000.0,374000.0,440000.0,449000.0
Herenweg 00091,Pijlsweerd-Zuid,1915,66,75,202000.0,202000.0,241000.0,262000.0,321000.0,266000.0,267000.0,301000.0,469000.0,431000.0
Jongeneelstraat 00091,Pijlsweerd-Zuid,2017,0,72,,,143000.0,243000.0,290000.0,318000.0,346000.0,397000.0,460000.0,514000.0
Kaatstraat 00091,Pijlsweerd-Zuid,1975,0,77,,,,,300000.0,330000.0,393000.0,432000.0,482000.0,451000.0
Kerkweg 00091,Pijlsweerd-Noord,1920,61,70,170000.0,198000.0,208000.0,226000.0,238000.0,272000.0,293000.0,286000.0,347000.0,359000.0
Korenschoofstraat 00091,Pijlsweerd-Zuid,2017,0,98,,49000.0,107000.0,267000.0,344000.0,388000.0,419000.0,540000.0,584000.0,614000.0
Otterstraat 00091,Pijlsweerd-Zuid,1915,73,72,175000.0,175000.0,208000.0,224000.0,267000.0,303000.0,335000.0,378000.0,494000.0,422000.0
Zijdebalenstraat 00091,Pijlsweerd-Zuid,2019,0,128,,,,,,529000.0,,676000.0,727000.0,721000.0
Amsterdamsestraatweg 92-BS,Pijlsweerd-Zuid,1924,0,60,123000.0,123000.0,120000.0,131000.0,151000.0,170000.0,186000.0,205000.0,249000.0,293000.0
Amsterdamsestraatweg 92-BSA,Pijlsweerd-Zuid,1924,0,60,123000.0,123000.0,120000.0,131000.0,151000.0,170000.0,186000.0,205000.0,249000.0,293000.0
Jongeneelstraat 00092,Pijlsweerd-Zuid,2018,0,95,,,,,354000.0,418000.0,454000.0,521000.0,631000.0,597000.0
Kerkweg 00092,Pijlsweerd-Noord,1995,0,93,171000.0,169000.0,214000.0,246000.0,263000.0,296000.0,311000.0,355000.0,398000.0,399000.0
Raamstraat 00092,Pijlsweerd-Zuid,1975,0,37,103000.0,102000.0,103000.0,107000.0,117000.0,131000.0,147000.0,199000.0,242000.0,221000.0
Wolfstraat 00092,Pijlsweerd-Zuid,1989,0,67,142000.0,141000.0,149000.0,168000.0,217000.0,244000.0,266000.0,300000.0,345000.0,339000.0
Zilvergeldstraat 00092,Pijlsweerd-Noord,1977,0,86,136000.0,135000.0,143000.0,175000.0,229000.0,257000.0,288000.0,308000.0,345000.0,368000.0
Amsterdamsestraatweg 93-BS,Pijlsweerd-Zuid,1913,0,140,222000.0,222000.0,254000.0,280000.0,397000.0,446000.0,461000.0,451000.0,502000.0,496000.0
Herenweg 00093,Pijlsweerd-Zuid,1915,44,72,197000.0,197000.0,217000.0,249000.0,280000.0,253000.0,253000.0,291000.0,426000.0,395000.0
Jongeneelstraat 00093,Pijlsweerd-Zuid,2017,0,84,,,165000.0,279000.0,336000.0,370000.0,406000.0,464000.0,498000.0,582000.0
Kaatstraat 00093,Pijlsweerd-Zuid,1975,0,133,,,,260000.0,474000.0,535000.0,632000.0,638000.0,744000.0,717000.0
Korenschoofstraat 00093,Pijlsweerd-Zuid,2017,0,104,,52000.0,114000.0,282000.0,365000.0,410000.0,444000.0,570000.0,599000.0,647000.0
Otterstraat 00093,Pijlsweerd-Zuid,1915,77,72,178000.0,178000.0,211000.0,227000.0,270000.0,307000.0,348000.0,391000.0,528000.0,450000.0
Jongeneelstraat 00094,Pijlsweerd-Zuid,2018,0,65,,,,,260000.0,290000.0,315000.0,361000.0,439000.0,491000.0
Kerkweg 00094,Pijlsweerd-Noord,1995,0,93,171000.0,169000.0,214000.0,246000.0,260000.0,292000.0,307000.0,355000.0,394000.0,395000.0
Raamstraat 00094,Pijlsweerd-Zuid,1975,0,37,103000.0,102000.0,103000.0,107000.0,117000.0,131000.0,147000.0,199000.0,242000.0,221000.0
Wolfstraat 00094,Pijlsweerd-Zuid,1989,0,66,142000.0,141000.0,149000.0,168000.0,214000.0,241000.0,264000.0,297000.0,339000.0,333000.0
Zilvergeldstraat 00094,Pijlsweerd-Noord,1977,0,75,136000.0,135000.0,161000.0,184000.0,243000.0,274000.0,301000.0,304000.0,366000.0,351000.0
Herenweg 00095,Pijlsweerd-Zuid,1915,81,121,215000.0,215000.0,200000.0,198000.0,242000.0,416000.0,482000.0,495000.0,556000.0,586000.0
Kaatstraat 00095,Pijlsweerd-Zuid,1975,0,133,,,,260000.0,474000.0,535000.0,632000.0,638000.0,744000.0,717000.0
Korenschoofstraat 00095,Pijlsweerd-Zuid,2017,0,71,,35000.0,92000.0,196000.0,252000.0,284000.0,307000.0,392000.0,445000.0,508000.0
Otterstraat 00095,Pijlsweerd-Zuid,1915,74,72,164000.0,164000.0,198000.0,214000.0,257000.0,292000.0,333000.0,376000.0,504000.0,430000.0
Jongeneelstraat 00096,Pijlsweerd-Zuid,2018,0,65,,,,,260000.0,290000.0,315000.0,361000.0,439000.0,491000.0
Kerkweg 00096,Pijlsweerd-Noord,1995,0,74,167000.0,165000.0,157000.0,183000.0,212000.0,239000.0,255000.0,277000.0,363000.0,337000.0
Raamstraat 00096,Pijlsweerd-Zuid,1975,0,37,103000.0,102000.0,103000.0,107000.0,117000.0,131000.0,147000.0,199000.0,242000.0,221000.0
Wolfstraat 00096,Pijlsweerd-Zuid,1989,0,66,147000.0,146000.0,159000.0,201000.0,244000.0,275000.0,282000.0,302000.0,349000.0,333000.0
Zilvergeldstraat 00096,Pijlsweerd-Noord,1977,0,80,131000.0,130000.0,171000.0,185000.0,224000.0,253000.0,273000.0,325000.0,375000.0,369000.0
Amsterdamsestraatweg 00097,Pijlsweerd-Zuid,1900,69,130,317000.0,318000.0,328000.0,340000.0,392000.0,461000.0,484000.0,554000.0,612000.0,591000.0
Kaatstraat 00097,Pijlsweerd-Zuid,1975,0,77,,,,,300000.0,330000.0,393000.0,432000.0,482000.0,451000.0
Korenschoofstraat 00097,Pijlsweerd-Zuid,2017,0,102,,51000.0,112000.0,277000.0,358000.0,403000.0,435000.0,559000.0,593000.0,636000.0
Otterstraat 00097,Pijlsweerd-Zuid,1915,84,82,182000.0,182000.0,205000.0,248000.0,264000.0,300000.0,330000.0,373000.0,488000.0,429000.0
Jongeneelstraat 00098,Pijlsweerd-Zuid,2018,0,76,,,,,302000.0,337000.0,370000.0,423000.0,475000.0,530000.0
Kerkweg 00098,Pijlsweerd-Noord,1995,0,89,168000.0,166000.0,205000.0,235000.0,248000.0,279000.0,293000.0,339000.0,386000.0,380000.0
Oudenoord 00098,Pijlsweerd-Zuid,1983,0,69,132000.0,131000.0,150000.0,151000.0,174000.0,196000.0,211000.0,277000.0,314000.0,303000.0
Raamstraat 00098,Pijlsweerd-Zuid,1975,0,29,86000.0,85000.0,82000.0,84000.0,92000.0,89000.0,96000.0,130000.0,193000.0,175000.0
Wolfstraat 00098,Pijlsweerd-Zuid,1989,0,66,147000.0,146000.0,159000.0,201000.0,244000.0,275000.0,282000.0,302000.0,349000.0,333000.0
Amsterdamsestraatweg 00099,Pijlsweerd-Zuid,1900,0,67,107000.0,106000.0,122000.0,144000.0,193000.0,210000.0,206000.0,226000.0,225000.0,241000.0
Kaatstraat 00099,Pijlsweerd-Zuid,1975,0,67,,,,144000.0,263000.0,289000.0,343000.0,377000.0,450000.0,414000.0
Korenschoofstraat 00099,Pijlsweerd-Zuid,2017,0,126,,56000.0,138000.0,338000.0,438000.0,493000.0,532000.0,686000.0,719000.0,709000.0
Otterstraat 99-BS,Pijlsweerd-Zuid,1913,100,75,147000.0,148000.0,166000.0,180000.0,229000.0,225000.0,244000.0,268000.0,315000.0,337000.0
Amsterdamsestraatweg 0099A,Pijlsweerd-Zuid,1900,0,67,87000.0,86000.0,100000.0,110000.0,125000.0,144000.0,169000.0,190000.0,221000.0,200000.0
Otterstraat 0099A,Pijlsweerd-Zuid,1915,200,151,,,,,357000.0,400000.0,483000.0,592000.0,641000.0,604000.0
Amsterdamsestraatweg 0099B,Pijlsweerd-Zuid,1900,0,67,85000.0,84000.0,86000.0,100000.0,129000.0,141000.0,138000.0,152000.0,181000.0,178000.0
Otterstraat 0099B,Pijlsweerd-Zuid,1915,200,151,,,,,344000.0,385000.0,465000.0,569000.0,627000.0,585000.0
Amsterdamsestraatweg 0099C,Pijlsweerd-Zuid,1900,0,67,,66000.0,63000.0,73000.0,94000.0,102000.0,100000.0,110000.0,154000.0,152000.0
Jongeneelstraat 00100,Pijlsweerd-Zuid,2018,0,85,,,,,337000.0,376000.0,413000.0,471000.0,503000.0,591000.0
Kerkweg 00100,Pijlsweerd-Noord,1995,0,89,168000.0,166000.0,205000.0,235000.0,248000.0,279000.0,293000.0,339000.0,386000.0,380000.0
Oudenoord 00100,Pijlsweerd-Zuid,1983,0,128,223000.0,221000.0,223000.0,266000.0,280000.0,413000.0,447000.0,483000.0,507000.0,506000.0
Raamstraat 00100,Pijlsweerd-Zuid,1975,0,40,104000.0,102000.0,101000.0,109000.0,124000.0,134000.0,147000.0,169000.0,242000.0,221000.0
Wolfstraat 00100,Pijlsweerd-Zuid,1989,0,66,147000.0,146000.0,159000.0,201000.0,244000.0,275000.0,282000.0,302000.0,349000.0,333000.0
Kaatstraat 00101,Pijlsweerd-Zuid,1975,0,70,,,,150000.0,274000.0,301000.0,358000.0,394000.0,459000.0,423000.0
Korenschoofstraat 00101,Pijlsweerd-Zuid,2017,0,102,,51000.0,112000.0,277000.0,358000.0,403000.0,435000.0,559000.0,593000.0,636000.0
Otterstraat 00101,Pijlsweerd-Zuid,1913,0,89,191000.0,192000.0,241000.0,307000.0,323000.0,362000.0,373000.0,415000.0,415000.0,406000.0
Otterstraat 101-BS,Pijlsweerd-Zuid,1913,0,116,240000.0,241000.0,260000.0,278000.0,351000.0,395000.0,407000.0,450000.0,557000.0,496000.0
Amsterdamsestraatweg 0101A,Pijlsweerd-Zuid,1913,0,27,82000.0,81000.0,93000.0,103000.0,117000.0,135000.0,158000.0,177000.0,213000.0,193000.0
Amsterdamsestraatweg 0101B,Pijlsweerd-Zuid,1913,0,36,100000.0,99000.0,111000.0,119000.0,138000.0,155000.0,210000.0,234000.0,247000.0,241000.0
Amsterdamsestraatweg 0101C,Pijlsweerd-Zuid,1913,0,30,88000.0,87000.0,93000.0,100000.0,115000.0,129000.0,175000.0,197000.0,225000.0,204000.0
Amsterdamsestraatweg 0101D,Pijlsweerd-Zuid,1913,0,30,87000.0,86000.0,129000.0,102000.0,116000.0,131000.0,176000.0,198000.0,226000.0,205000.0
Amsterdamsestraatweg 0101E,Pijlsweerd-Zuid,1913,0,27,82000.0,81000.0,93000.0,103000.0,117000.0,135000.0,158000.0,177000.0,213000.0,193000.0
Amsterdamsestraatweg 0101G,Pijlsweerd-Zuid,1913,0,33,94000.0,93000.0,102000.0,109000.0,126000.0,142000.0,192000.0,214000.0,236000.0,223000.0
Amsterdamsestraatweg 0101H,Pijlsweerd-Zuid,1913,0,30,87000.0,86000.0,93000.0,100000.0,115000.0,129000.0,175000.0,197000.0,225000.0,204000.0
Amsterdamsestraatweg 0101J,Pijlsweerd-Zuid,1913,0,29,87000.0,86000.0,100000.0,111000.0,125000.0,151000.0,174000.0,216000.0,234000.0,201000.0
Jongeneelstraat 00102,Pijlsweerd-Zuid,2018,0,95,,,,,354000.0,418000.0,454000.0,521000.0,631000.0,597000.0
Kerkweg 00102,Pijlsweerd-Noord,1995,0,78,158000.0,157000.0,181000.0,205000.0,216000.0,243000.0,255000.0,295000.0,361000.0,335000.0
Otterstraat 00102,Pijlsweerd-Zuid,1938,0,88,193000.0,194000.0,198000.0,221000.0,280000.0,312000.0,339000.0,372000.0,395000.0,366000.0
Otterstraat 102-BS,Pijlsweerd-Zuid,1938,0,84,217000.0,218000.0,277000.0,292000.0,292000.0,329000.0,343000.0,406000.0,441000.0,396000.0
Raamstraat 00102,Pijlsweerd-Zuid,1975,0,37,103000.0,102000.0,103000.0,107000.0,117000.0,131000.0,147000.0,199000.0,242000.0,221000.0
Wolfstraat 00102,Pijlsweerd-Zuid,1989,0,66,162000.0,161000.0,169000.0,216000.0,249000.0,280000.0,302000.0,269000.0,344000.0,333000.0
Kaatstraat 00103,Pijlsweerd-Zuid,1975,0,77,,,,,300000.0,330000.0,393000.0,432000.0,482000.0,451000.0
Kerkweg 00103,Pijlsweerd-Noord,1979,0,114,175000.0,175000.0,246000.0,247000.0,280000.0,319000.0,341000.0,378000.0,452000.0,510000.0
Korenschoofstraat 00103,Pijlsweerd-Zuid,2017,0,88,,44000.0,96000.0,241000.0,311000.0,349000.0,378000.0,484000.0,495000.0,565000.0
Amsterdamsestraatweg 00104,Pijlsweerd-Zuid,1900,0,47,122000.0,121000.0,134000.0,169000.0,182000.0,196000.0,212000.0,213000.0,276000.0,274000.0
Jongeneelstraat 00104,Pijlsweerd-Zuid,2018,0,65,,,,,260000.0,290000.0,315000.0,361000.0,439000.0,491000.0
Kerkweg 00104,Pijlsweerd-Noord,1995,0,78,158000.0,157000.0,181000.0,205000.0,216000.0,243000.0,255000.0,295000.0,361000.0,335000.0
Otterstraat 00104,Pijlsweerd-Zuid,1938,0,88,207000.0,208000.0,211000.0,234000.0,294000.0,332000.0,359000.0,395000.0,449000.0,402000.0
Otterstraat 104-BS,Pijlsweerd-Zuid,1938,0,84,204000.0,205000.0,243000.0,292000.0,292000.0,329000.0,343000.0,406000.0,441000.0,396000.0
Raamstraat 00104,Pijlsweerd-Zuid,1975,0,37,103000.0,102000.0,103000.0,107000.0,117000.0,131000.0,147000.0,199000.0,242000.0,221000.0
Wolfstraat 00104,Pijlsweerd-Zuid,1989,0,91,162000.0,161000.0,169000.0,216000.0,249000.0,280000.0,302000.0,367000.0,404000.0,415000.0
Amsterdamsestraatweg 0104A,Pijlsweerd-Zuid,1900,0,47,126000.0,125000.0,139000.0,175000.0,186000.0,201000.0,217000.0,219000.0,279000.0,283000.0
Amsterdamsestraatweg 0104B,Pijlsweerd-Zuid,1900,0,21,71000.0,70000.0,72000.0,70000.0,74000.0,85000.0,90000.0,114000.0,140000.0,127000.0
Amsterdamsestraatweg 0104C,Pijlsweerd-Zuid,1900,0,23,92000.0,91000.0,94000.0,,100000.0,115000.0,121000.0,154000.0,163000.0,147000.0
Kaatstraat 00105,Pijlsweerd-Zuid,1975,0,112,,,,227000.0,413000.0,460000.0,544000.0,598000.0,672000.0,594000.0
Kerkweg 00105,Pijlsweerd-Noord,1979,0,114,178000.0,178000.0,284000.0,285000.0,319000.0,363000.0,388000.0,417000.0,498000.0,555000.0
Korenschoofstraat 00105,Pijlsweerd-Zuid,2017,0,77,,38000.0,84000.0,212000.0,273000.0,307000.0,332000.0,425000.0,463000.0,533000.0
Otterstraat 00105,Pijlsweerd-Zuid,1900,145,85,194000.0,194000.0,286000.0,307000.0,358000.0,407000.0,436000.0,487000.0,613000.0,532000.0
Jongeneelstraat 00106,Pijlsweerd-Zuid,2018,0,65,,,,,260000.0,290000.0,315000.0,361000.0,439000.0,491000.0
Kerkweg 00106,Pijlsweerd-Noord,1995,0,72,148000.0,147000.0,156000.0,169000.0,192000.0,216000.0,233000.0,277000.0,339000.0,326000.0
Otterstraat 00106,Pijlsweerd-Zuid,1938,0,88,222000.0,223000.0,226000.0,236000.0,301000.0,369000.0,384000.0,421000.0,484000.0,435000.0
Otterstraat 106-BS,Pijlsweerd-Zuid,1938,0,84,204000.0,205000.0,243000.0,293000.0,293000.0,329000.0,344000.0,407000.0,442000.0,397000.0
Raamstraat 00106,Pijlsweerd-Zuid,1975,0,37,103000.0,102000.0,103000.0,107000.0,117000.0,131000.0,147000.0,199000.0,242000.0,221000.0
Wolfstraat 00106,Pijlsweerd-Zuid,1989,0,87,142000.0,141000.0,149000.0,168000.0,217000.0,244000.0,266000.0,300000.0,393000.0,401000.0
Amsterdamsestraatweg 0106A,Pijlsweerd-Zuid,1910,0,29,91000.0,90000.0,104000.0,109000.0,125000.0,145000.0,169000.0,190000.0,221000.0,200000.0
Amsterdamsestraatweg 0106B,Pijlsweerd-Zuid,1910,0,29,91000.0,90000.0,104000.0,110000.0,125000.0,145000.0,169000.0,190000.0,221000.0,200000.0
Kaatstraat 00107,Pijlsweerd-Zuid,1975,0,112,,,,227000.0,413000.0,460000.0,544000.0,598000.0,672000.0,594000.0
Korenschoofstraat 00107,Pijlsweerd-Zuid,2017,0,73,,36000.0,80000.0,201000.0,259000.0,292000.0,315000.0,403000.0,451000.0,516000.0
Otterstraat 00107,Pijlsweerd-Zuid,1915,130,116,194000.0,194000.0,275000.0,295000.0,346000.0,580000.0,671000.0,756000.0,784000.0,739000.0
Jongeneelstraat 00108,Pijlsweerd-Zuid,2018,0,76,,,,,302000.0,337000.0,370000.0,423000.0,475000.0,530000.0
Kerkweg 00108,Pijlsweerd-Noord,1995,0,72,148000.0,147000.0,151000.0,164000.0,192000.0,216000.0,233000.0,277000.0,339000.0,326000.0
Otterstraat 00108,Pijlsweerd-Zuid,1915,71,92,266000.0,267000.0,305000.0,295000.0,331000.0,374000.0,429000.0,440000.0,500000.0,481000.0
Oudenoord 00108,Pijlsweerd-Zuid,1983,0,108,170000.0,168000.0,168000.0,178000.0,248000.0,324000.0,350000.0,378000.0,430000.0,411000.0
Raamstraat 00108,Pijlsweerd-Zuid,1975,0,37,103000.0,102000.0,103000.0,107000.0,117000.0,131000.0,147000.0,199000.0,242000.0,221000.0
Wolfstraat 00108,Pijlsweerd-Zuid,1989,0,67,142000.0,141000.0,149000.0,168000.0,214000.0,241000.0,264000.0,297000.0,342000.0,336000.0
Boorstraat 00109,Pijlsweerd-Zuid,1910,139,67,169000.0,144000.0,155000.0,,292000.0,748000.0,829000.0,861000.0,587000.0,555000.0
Kaatstraat 00109,Pijlsweerd-Zuid,1975,0,77,,,,,300000.0,330000.0,393000.0,432000.0,482000.0,451000.0
Korenschoofstraat 00109,Pijlsweerd-Zuid,2017,0,66,,33000.0,85000.0,183000.0,235000.0,264000.0,286000.0,365000.0,429000.0,490000.0
Otterstraat 00109,Pijlsweerd-Zuid,1920,118,109,330000.0,331000.0,341000.0,365000.0,381000.0,406000.0,431000.0,532000.0,631000.0,589000.0
Jongeneelstraat 00110,Pijlsweerd-Zuid,2018,0,85,,,,,337000.0,376000.0,413000.0,471000.0,503000.0,591000.0
Kerkweg 00110,Pijlsweerd-Noord,1995,0,72,148000.0,147000.0,151000.0,164000.0,192000.0,216000.0,233000.0,277000.0,339000.0,326000.0
Otterstraat 00110,Pijlsweerd-Zuid,1903,0,50,145000.0,146000.0,142000.0,155000.0,208000.0,204000.0,219000.0,253000.0,288000.0,313000.0
Otterstraat 110-BS,Pijlsweerd-Zuid,1903,0,99,222000.0,223000.0,257000.0,307000.0,340000.0,383000.0,401000.0,475000.0,481000.0,447000.0
Raamstraat 00110,Pijlsweerd-Zuid,1975,0,37,103000.0,102000.0,103000.0,107000.0,117000.0,131000.0,147000.0,199000.0,242000.0,221000.0
Wolfstraat 00110,Pijlsweerd-Zuid,1989,0,67,147000.0,146000.0,159000.0,201000.0,244000.0,275000.0,282000.0,302000.0,352000.0,336000.0
Boorstraat 00111,Pijlsweerd-Zuid,1900,0,144,125000.0,125000.0,162000.0,161000.0,171000.0,193000.0,209000.0,227000.0,275000.0,258000.0
Kaatstraat 00111,Pijlsweerd-Zuid,1975,0,67,,,,143000.0,263000.0,289000.0,343000.0,377000.0,450000.0,414000.0
Korenschoofstraat 00111,Pijlsweerd-Zuid,2017,0,66,,33000.0,85000.0,183000.0,235000.0,264000.0,286000.0,365000.0,429000.0,490000.0
Otterstraat 00111,Pijlsweerd-Zuid,1920,122,109,282000.0,283000.0,292000.0,368000.0,384000.0,409000.0,434000.0,535000.0,634000.0,592000.0
Jongeneelstraat 00112,Pijlsweerd-Zuid,2018,0,95,,,,,354000.0,418000.0,454000.0,521000.0,631000.0,597000.0
Kerkweg 00112,Pijlsweerd-Noord,1995,0,72,148000.0,147000.0,151000.0,164000.0,192000.0,216000.0,233000.0,277000.0,339000.0,326000.0
Otterstraat 00112,Pijlsweerd-Zuid,1903,0,50,145000.0,146000.0,142000.0,155000.0,208000.0,197000.0,211000.0,245000.0,306000.0,297000.0
Otterstraat 112-BS,Pijlsweerd-Zuid,1903,0,95,217000.0,218000.0,247000.0,294000.0,325000.0,366000.0,368000.0,440000.0,432000.0,427000.0
Raamstraat 00112,Pijlsweerd-Zuid,1975,0,93,162000.0,161000.0,176000.0,208000.0,272000.0,295000.0,320000.0,333000.0,411000.0,419000.0
Wolfstraat 00112,Pijlsweerd-Zuid,1989,0,66,147000.0,146000.0,159000.0,201000.0,244000.0,275000.0,282000.0,302000.0,349000.0,333000.0
Kaatstraat 00113,Pijlsweerd-Zuid,1975,0,95,,,,196000.0,358000.0,394000.0,470000.0,530000.0,603000.0,567000.0
Korenschoofstraat 00113,Pijlsweerd-Zuid,2017,0,66,,33000.0,85000.0,183000.0,235000.0,264000.0,286000.0,365000.0,429000.0,490000.0
Otterstraat 00113,Pijlsweerd-Zuid,1920,123,108,310000.0,311000.0,321000.0,365000.0,382000.0,406000.0,431000.0,531000.0,632000.0,589000.0
Amsterdamsestraatweg 114-BS,Pijlsweerd-Zuid,1920,0,60,122000.0,122000.0,120000.0,130000.0,150000.0,169000.0,185000.0,203000.0,249000.0,293000.0
Boorstraat 00114,Pijlsweerd-Zuid,1956,44,67,122000.0,121000.0,125000.0,140000.0,202000.0,239000.0,253000.0,308000.0,410000.0,372000.0
Jongeneelstraat 00114,Pijlsweerd-Zuid,2018,0,65,,,,,260000.0,290000.0,315000.0,361000.0,439000.0,491000.0
Kerkweg 00114,Pijlsweerd-Noord,1995,0,72,148000.0,147000.0,151000.0,164000.0,192000.0,216000.0,233000.0,277000.0,339000.0,326000.0
Otterstraat 00114,Pijlsweerd-Zuid,1903,0,50,161000.0,162000.0,157000.0,158000.0,237000.0,221000.0,236000.0,275000.0,361000.0,349000.0
Otterstraat 114-BS,Pijlsweerd-Zuid,1903,0,99,238000.0,239000.0,286000.0,321000.0,353000.0,398000.0,399000.0,502000.0,505000.0,493000.0
Raamstraat 00114,Pijlsweerd-Zuid,1975,0,37,103000.0,102000.0,103000.0,107000.0,117000.0,131000.0,147000.0,199000.0,242000.0,221000.0
Wolfstraat 00114,Pijlsweerd-Zuid,1989,0,66,147000.0,146000.0,159000.0,201000.0,244000.0,275000.0,282000.0,302000.0,349000.0,333000.0
Kaatstraat 00115,Pijlsweerd-Zuid,1975,0,90,,,,185000.0,338000.0,373000.0,445000.0,501000.0,585000.0,538000.0
Korenschoofstraat 00115,Pijlsweerd-Zuid,2017,0,102,,51000.0,112000.0,277000.0,358000.0,403000.0,435000.0,559000.0,593000.0,636000.0
Otterstraat 00115,Pijlsweerd-Zuid,1910,502,120,237000.0,237000.0,421000.0,461000.0,533000.0,606000.0,643000.0,715000.0,819000.0,776000.0
Jongeneelstraat 00116,Pijlsweerd-Zuid,2018,0,65,,,,,260000.0,290000.0,315000.0,361000.0,439000.0,491000.0
Kerkweg 00116,Pijlsweerd-Noord,1995,0,72,148000.0,147000.0,151000.0,164000.0,192000.0,216000.0,233000.0,277000.0,339000.0,326000.0
Otterstraat 00116,Pijlsweerd-Zuid,1903,0,50,153000.0,154000.0,149000.0,155000.0,208000.0,204000.0,219000.0,253000.0,332000.0,313000.0
Raamstraat 00116,Pijlsweerd-Zuid,1975,0,37,103000.0,102000.0,103000.0,107000.0,117000.0,131000.0,147000.0,199000.0,242000.0,221000.0
Wolfstraat 00116,Pijlsweerd-Zuid,1989,0,66,147000.0,146000.0,159000.0,201000.0,244000.0,275000.0,282000.0,302000.0,349000.0,333000.0
Otterstraat 0116A,Pijlsweerd-Zuid,1903,0,43,,,,,,,,,,266000.0
Otterstraat 0116B,Pijlsweerd-Zuid,1903,0,48,,,,,,,,,,280000.0
Kaatstraat 00117,Pijlsweerd-Zuid,1975,0,100,,,,201000.0,367000.0,409000.0,485000.0,533000.0,631000.0,558000.0
Korenschoofstraat 00117,Pijlsweerd-Zuid,2017,0,88,,44000.0,114000.0,241000.0,311000.0,349000.0,378000.0,484000.0,495000.0,565000.0
Amsterdamsestraatweg 118-BS,Pijlsweerd-Zuid,1900,0,90,180000.0,181000.0,217000.0,221000.0,297000.0,274000.0,296000.0,338000.0,392000.0,403000.0
Jongeneelstraat 00118,Pijlsweerd-Zuid,2018,0,76,,,,,302000.0,337000.0,370000.0,423000.0,475000.0,530000.0
Kerkweg 00118,Pijlsweerd-Noord,1995,0,72,148000.0,147000.0,151000.0,164000.0,192000.0,216000.0,233000.0,277000.0,339000.0,326000.0
Raamstraat 00118,Pijlsweerd-Zuid,1975,0,37,103000.0,102000.0,103000.0,107000.0,117000.0,131000.0,147000.0,199000.0,242000.0,221000.0
Wolfstraat 00118,Pijlsweerd-Zuid,1989,0,87,162000.0,161000.0,169000.0,216000.0,249000.0,280000.0,302000.0,351000.0,395000.0,398000.0
Kaatstraat 00119,Pijlsweerd-Zuid,1975,0,92,,,,190000.0,347000.0,383000.0,456000.0,514000.0,593000.0,551000.0
Korenschoofstraat 00119,Pijlsweerd-Zuid,2017,0,77,,,,,273000.0,307000.0,332000.0,425000.0,463000.0,533000.0
Jongeneelstraat 00120,Pijlsweerd-Zuid,2018,0,85,,,,,337000.0,376000.0,413000.0,471000.0,503000.0,591000.0
Kerkweg 00120,Pijlsweerd-Noord,1995,0,78,158000.0,157000.0,181000.0,205000.0,216000.0,243000.0,255000.0,295000.0,361000.0,335000.0
Oudenoord 00120,Pijlsweerd-Zuid,1983,0,51,115000.0,114000.0,114000.0,140000.0,162000.0,182000.0,197000.0,224000.0,245000.0,247000.0
Raamstraat 00120,Pijlsweerd-Zuid,1975,0,37,103000.0,102000.0,103000.0,107000.0,117000.0,131000.0,147000.0,199000.0,242000.0,221000.0
Wolfstraat 00120,Pijlsweerd-Zuid,1989,0,91,162000.0,161000.0,169000.0,216000.0,249000.0,280000.0,302000.0,367000.0,404000.0,415000.0
Korenschoofstraat 00121,Pijlsweerd-Zuid,2017,0,73,,36000.0,94000.0,201000.0,259000.0,292000.0,315000.0,403000.0,451000.0,516000.0
Jongeneelstraat 00122,Pijlsweerd-Zuid,2018,0,94,,,,,351000.0,414000.0,450000.0,516000.0,627000.0,591000.0
Kerkweg 00122,Pijlsweerd-Noord,1995,0,78,158000.0,157000.0,181000.0,205000.0,216000.0,243000.0,255000.0,295000.0,361000.0,335000.0
Oudenoord 00122,Pijlsweerd-Zuid,1983,0,108,170000.0,168000.0,180000.0,215000.0,248000.0,324000.0,350000.0,378000.0,430000.0,411000.0
Raamstraat 00122,Pijlsweerd-Zuid,1975,0,37,103000.0,102000.0,103000.0,107000.0,117000.0,131000.0,147000.0,199000.0,242000.0,221000.0
Wolfstraat 00122,Pijlsweerd-Zuid,1988,0,109,247000.0,247000.0,260000.0,276000.0,347000.0,394000.0,421000.0,444000.0,507000.0,483000.0
Amsterdamsestraatweg 0122A,Pijlsweerd-Zuid,1920,0,60,,,,,,,,,333000.0,309000.0
Amsterdamsestraatweg 0122B,Pijlsweerd-Zuid,1920,0,44,,,,,,,,,266000.0,257000.0
