address,buurt,bouwjaar,grondoppervlakte,oppervlakte,woz_2014,woz_2015,woz_2016,woz_2017,woz_2018,woz_2019,woz_2020,woz_2021,woz_2022,woz_2023
Huygensstraat 00043,Dichterswijk,1919,0.0,95,152000.0,153000.0,178000.0,196000.0,223000.0,272000.0,279000.0,305000.0,407000.0,398000.0
Huygensstraat 43-BS,Dichterswijk,1919,0.0,104,151000.0,152000.0,168000.0,182000.0,210000.0,255000.0,263000.0,387000.0,452000.0,435000.0
Jekerstraat 00043,Dichterswijk,1936,89.0,103,271000.0,272000.0,314000.0,312000.0,387000.0,463000.0,467000.0,508000.0,584000.0,588000.0
Molenbeekstraat 00043,Dichterswijk,2003,243.0,122,522000.0,525000.0,579000.0,611000.0,655000.0,700000.0,734000.0,751000.0,927000.0,1009000.0
Rolderdiephof 00043,Dichterswijk,2005,0.0,93,293000.0,291000.0,339000.0,357000.0,402000.0,428000.0,478000.0,438000.0,523000.0,506000.0
Spieghelstraat 00043,Dichterswijk,2013,0.0,46,147000.0,148000.0,161000.0,172000.0,206000.0,223000.0,239000.0,227000.0,283000.0,278000.0
Twellosebeeklaan 00043,Dichterswijk,2022,0.0,59,,,,,,,,,372000.0,335000.0
Veilinghavenkade 00043,Dichterswijk,2007,0.0,95,286000.0,284000.0,278000.0,345000.0,372000.0,414000.0,422000.0,459000.0,481000.0,526000.0
Veilingstraat 00043,Dichterswijk,2007,0.0,76,216000.0,214000.0,253000.0,266000.0,333000.0,377000.0,388000.0,410000.0,485000.0,491000.0
Vondellaan 00043,Dichterswijk,1917,0.0,123,197000.0,198000.0,254000.0,317000.0,338000.0,377000.0,406000.0,416000.0,460000.0,505000.0
Voorsterbeeklaan 00043,Dichterswijk,2008,0.0,63,240000.0,238000.0,246000.0,264000.0,325000.0,377000.0,392000.0,404000.0,451000.0,459000.0
Spieghelstraat 0043A,Dichterswijk,2013,0.0,40,137000.0,137000.0,141000.0,161000.0,207000.0,212000.0,234000.0,260000.0,279000.0,287000.0
Spieghelstraat 0043B,Dichterswijk,2013,0.0,28,100000.0,100000.0,103000.0,116000.0,148000.0,151000.0,166000.0,185000.0,224000.0,221000.0
Bijleveldstraat 00044,Dichterswijk,2003,125.0,152,466000.0,468000.0,500000.0,573000.0,628000.0,704000.0,642000.0,739000.0,831000.0,748000.0
Bolksbeekstraat 00044,Dichterswijk,1926,0.0,60,179000.0,180000.0,186000.0,206000.0,257000.0,249000.0,263000.0,315000.0,405000.0,391000.0
Bolksbeekstraat 44-BS,Dichterswijk,1926,0.0,85,184000.0,205000.0,231000.0,267000.0,298000.0,332000.0,368000.0,388000.0,472000.0,476000.0
Coornhertstraat 00044,Dichterswijk,1906,77.0,68,195000.0,195000.0,226000.0,259000.0,289000.0,303000.0,327000.0,355000.0,462000.0,412000.0
Groenmarktstraat 00044,Dichterswijk,2007,0.0,113,260000.0,258000.0,315000.0,379000.0,427000.0,476000.0,482000.0,543000.0,583000.0,555000.0
Heycopstraat 00044,Dichterswijk,1930,0.0,180,176000.0,174000.0,207000.0,239000.0,277000.0,298000.0,320000.0,339000.0,341000.0,369000.0
Jekerstraat 00044,Dichterswijk,1931,89.0,93,284000.0,287000.0,328000.0,311000.0,401000.0,456000.0,461000.0,447000.0,556000.0,575000.0
Rolderdiephof 00044,Dichterswijk,2005,0.0,85,276000.0,274000.0,320000.0,329000.0,370000.0,393000.0,439000.0,443000.0,500000.0,550000.0
Spieghelstraat 00044,Dichterswijk,1919,77.0,111,209000.0,209000.0,245000.0,284000.0,318000.0,344000.0,382000.0,552000.0,593000.0,603000.0
Twellosebeeklaan 00044,Dichterswijk,2023,0.0,77,,,,,,,,,,413000.0
Voorsterbeeklaan 00044,Dichterswijk,2012,0.0,137,353000.0,350000.0,431000.0,505000.0,560000.0,614000.0,629000.0,635000.0,691000.0,759000.0
Balijelaan 00045,Dichterswijk,1926,0.0,92,173000.0,174000.0,207000.0,248000.0,289000.0,273000.0,290000.0,369000.0,421000.0,452000.0
Balijelaan 45-BS,Dichterswijk,1926,0.0,100,185000.0,186000.0,212000.0,264000.0,317000.0,329000.0,352000.0,363000.0,442000.0,435000.0
Bolksbeekstraat 00045,Dichterswijk,1926,0.0,60,189000.0,190000.0,196000.0,235000.0,271000.0,258000.0,283000.0,303000.0,405000.0,392000.0
Bolksbeekstraat 45-BS,Dichterswijk,1926,0.0,85,180000.0,202000.0,224000.0,258000.0,279000.0,311000.0,342000.0,361000.0,461000.0,460000.0
Coornhertstraat 00045,Dichterswijk,1915,76.0,104,231000.0,231000.0,309000.0,308000.0,385000.0,352000.0,408000.0,510000.0,569000.0,530000.0
Eelderdiephof 00045,Dichterswijk,2023,0.0,75,,,,,,,,,,105000.0
Groenmarktstraat 00045,Dichterswijk,2007,0.0,74,221000.0,219000.0,244000.0,274000.0,309000.0,379000.0,400000.0,437000.0,495000.0,431000.0
Huygensstraat 00045,Dichterswijk,1919,0.0,132,152000.0,153000.0,178000.0,196000.0,223000.0,272000.0,279000.0,305000.0,479000.0,491000.0
Huygensstraat 45-BS,Dichterswijk,1919,0.0,124,151000.0,152000.0,168000.0,182000.0,210000.0,255000.0,263000.0,397000.0,494000.0,511000.0
Jekerstraat 00045,Dichterswijk,1936,89.0,100,227000.0,253000.0,299000.0,297000.0,372000.0,448000.0,512000.0,584000.0,584000.0,528000.0
Molenbeekstraat 00045,Dichterswijk,2003,142.0,158,469000.0,471000.0,546000.0,585000.0,650000.0,707000.0,734000.0,751000.0,873000.0,911000.0
Rolderdiephof 00045,Dichterswijk,2005,0.0,79,262000.0,260000.0,301000.0,307000.0,345000.0,367000.0,410000.0,424000.0,458000.0,459000.0
Spieghelstraat 00045,Dichterswijk,1919,75.0,98,222000.0,222000.0,226000.0,263000.0,323000.0,351000.0,390000.0,436000.0,520000.0,481000.0
Twellosebeeklaan 00045,Dichterswijk,2022,0.0,48,,,,,,,,,311000.0,295000.0
Veilinghavenkade 00045,Dichterswijk,2007,0.0,90,260000.0,258000.0,253000.0,315000.0,340000.0,380000.0,388000.0,451000.0,471000.0,514000.0
Veilingstraat 00045,Dichterswijk,2007,0.0,93,254000.0,252000.0,284000.0,314000.0,384000.0,405000.0,443000.0,450000.0,509000.0,546000.0
Voorsterbeeklaan 00045,Dichterswijk,2008,0.0,63,193000.0,191000.0,,,296000.0,329000.0,352000.0,397000.0,427000.0,399000.0
Bolksbeekstraat 00046,Dichterswijk,1926,0.0,60,189000.0,190000.0,196000.0,197000.0,253000.0,240000.0,264000.0,284000.0,345000.0,354000.0
Bolksbeekstraat 46-BS,Dichterswijk,1926,0.0,85,169000.0,205000.0,228000.0,261000.0,284000.0,316000.0,367000.0,418000.0,500000.0,516000.0
Coornhertstraat 00046,Dichterswijk,1906,76.0,105,204000.0,204000.0,235000.0,259000.0,289000.0,313000.0,347000.0,387000.0,544000.0,517000.0
Groenmarktstraat 00046,Dichterswijk,2007,0.0,76,224000.0,222000.0,247000.0,267000.0,304000.0,376000.0,397000.0,436000.0,500000.0,441000.0
Heycopstraat 00046,Dichterswijk,1930,0.0,180,176000.0,174000.0,207000.0,239000.0,277000.0,298000.0,320000.0,339000.0,341000.0,369000.0
Jekerstraat 00046,Dichterswijk,1931,89.0,100,271000.0,272000.0,313000.0,311000.0,386000.0,462000.0,466000.0,508000.0,584000.0,569000.0
Rolderdiephof 00046,Dichterswijk,2005,0.0,93,293000.0,291000.0,339000.0,357000.0,402000.0,428000.0,478000.0,438000.0,523000.0,506000.0
Spieghelstraat 00046,Dichterswijk,1919,76.0,120,208000.0,208000.0,244000.0,283000.0,317000.0,344000.0,414000.0,583000.0,609000.0,626000.0
Twellosebeeklaan 00046,Dichterswijk,2023,0.0,63,,,,,,,,,,374000.0
Voorsterbeeklaan 00046,Dichterswijk,2012,0.0,114,290000.0,288000.0,435000.0,436000.0,472000.0,517000.0,530000.0,535000.0,631000.0,626000.0
Balijelaan 00047,Dichterswijk,1926,0.0,85,203000.0,204000.0,241000.0,251000.0,287000.0,272000.0,288000.0,358000.0,453000.0,467000.0
Balijelaan 47-BS,Dichterswijk,1926,0.0,100,185000.0,186000.0,227000.0,279000.0,329000.0,347000.0,343000.0,381000.0,483000.0,461000.0
Bolksbeekstraat 00047,Dichterswijk,1926,0.0,60,179000.0,180000.0,186000.0,203000.0,260000.0,246000.0,270000.0,290000.0,372000.0,370000.0
Bolksbeekstraat 47-BS,Dichterswijk,1926,0.0,85,180000.0,203000.0,225000.0,259000.0,282000.0,314000.0,345000.0,363000.0,464000.0,463000.0
Coornhertstraat 00047,Dichterswijk,1915,77.0,101,215000.0,215000.0,254000.0,295000.0,331000.0,335000.0,341000.0,510000.0,569000.0,531000.0
Eelderdiephof 00047,Dichterswijk,2023,0.0,79,,,,,,,,,,108000.0
Groenmarktstraat 00047,Dichterswijk,2007,0.0,96,249000.0,247000.0,266000.0,348000.0,375000.0,418000.0,428000.0,465000.0,485000.0,530000.0
Jekerstraat 00047,Dichterswijk,1936,89.0,107,274000.0,275000.0,320000.0,318000.0,395000.0,474000.0,479000.0,522000.0,589000.0,592000.0
Molenbeekstraat 00047,Dichterswijk,2003,131.0,156,462000.0,464000.0,539000.0,578000.0,643000.0,700000.0,744000.0,765000.0,921000.0,938000.0
Rolderdiephof 00047,Dichterswijk,2005,0.0,84,274000.0,272000.0,317000.0,325000.0,365000.0,389000.0,434000.0,438000.0,497000.0,547000.0
Spieghelstraat 00047,Dichterswijk,1915,75.0,106,251000.0,252000.0,253000.0,293000.0,417000.0,465000.0,469000.0,490000.0,573000.0,579000.0
Twellosebeeklaan 00047,Dichterswijk,2022,0.0,48,,,,,,,,,311000.0,295000.0
Veilinghavenkade 00047,Dichterswijk,2007,0.0,65,193000.0,191000.0,239000.0,256000.0,283000.0,322000.0,328000.0,394000.0,436000.0,437000.0
Veilingstraat 00047,Dichterswijk,2007,0.0,93,254000.0,252000.0,284000.0,314000.0,384000.0,405000.0,443000.0,450000.0,509000.0,550000.0
Voorsterbeeklaan 00047,Dichterswijk,2008,0.0,84,261000.0,259000.0,289000.0,324000.0,391000.0,452000.0,469000.0,484000.0,512000.0,527000.0
Vondellaan 0047A,Dichterswijk,1917,0.0,43,140000.0,139000.0,164000.0,172000.0,202000.0,218000.0,233000.0,262000.0,319000.0,287000.0
Vondellaan 0047B,Dichterswijk,1917,0.0,43,140000.0,139000.0,163000.0,171000.0,198000.0,214000.0,229000.0,258000.0,315000.0,283000.0
Bolksbeekstraat 00048,Dichterswijk,1926,0.0,70,184000.0,185000.0,213000.0,246000.0,290000.0,338000.0,309000.0,341000.0,387000.0,405000.0
Bolksbeekstraat 48-BS,Dichterswijk,1926,0.0,88,180000.0,213000.0,224000.0,258000.0,279000.0,311000.0,346000.0,364000.0,466000.0,465000.0
Coornhertstraat 00048,Dichterswijk,1906,77.0,68,250000.0,251000.0,296000.0,344000.0,408000.0,444000.0,495000.0,555000.0,577000.0,541000.0
Groenmarktstraat 00048,Dichterswijk,2007,0.0,113,260000.0,258000.0,290000.0,379000.0,427000.0,448000.0,454000.0,544000.0,585000.0,553000.0
Jekerstraat 00048,Dichterswijk,1931,89.0,113,282000.0,283000.0,332000.0,329000.0,410000.0,496000.0,441000.0,544000.0,607000.0,623000.0
Rolderdiephof 00048,Dichterswijk,2005,0.0,74,250000.0,248000.0,284000.0,289000.0,325000.0,345000.0,385000.0,399000.0,444000.0,444000.0
Spieghelstraat 00048,Dichterswijk,1919,77.0,112,209000.0,209000.0,245000.0,284000.0,389000.0,423000.0,470000.0,553000.0,595000.0,602000.0
Twellosebeeklaan 00048,Dichterswijk,2023,0.0,73,,,,,,,,,,403000.0
Voorsterbeeklaan 00048,Dichterswijk,2012,0.0,220,591000.0,587000.0,636000.0,653000.0,884000.0,948000.0,1101000.0,1109000.0,1827000.0,1581000.0
Balijelaan 49-BS,Dichterswijk,1926,0.0,100,185000.0,186000.0,228000.0,280000.0,330000.0,341000.0,372000.0,373000.0,470000.0,477000.0
Bolksbeekstraat 00049,Dichterswijk,1926,0.0,60,179000.0,180000.0,186000.0,206000.0,264000.0,248000.0,272000.0,292000.0,374000.0,372000.0
Bolksbeekstraat 49-BS,Dichterswijk,1926,0.0,89,180000.0,227000.0,244000.0,279000.0,301000.0,335000.0,355000.0,393000.0,502000.0,502000.0
Coornhertstraat 00049,Dichterswijk,1915,77.0,110,227000.0,227000.0,266000.0,295000.0,331000.0,359000.0,399000.0,446000.0,589000.0,559000.0
Eelderdiephof 00049,Dichterswijk,2023,0.0,70,,,,,,,,,,102000.0
Groenmarktstraat 00049,Dichterswijk,2007,0.0,74,221000.0,219000.0,242000.0,261000.0,297000.0,366000.0,388000.0,425000.0,493000.0,430000.0
Jekerstraat 00049,Dichterswijk,1936,89.0,102,295000.0,298000.0,337000.0,306000.0,379000.0,452000.0,494000.0,495000.0,580000.0,625000.0
Molenbeekstraat 00049,Dichterswijk,2003,138.0,152,463000.0,465000.0,546000.0,586000.0,634000.0,708000.0,734000.0,755000.0,861000.0,805000.0
Rolderdiephof 00049,Dichterswijk,2005,0.0,84,274000.0,272000.0,317000.0,325000.0,365000.0,389000.0,434000.0,438000.0,497000.0,547000.0
Spieghelstraat 00049,Dichterswijk,1926,69.0,106,195000.0,195000.0,233000.0,285000.0,320000.0,347000.0,463000.0,524000.0,569000.0,567000.0
Twellosebeeklaan 00049,Dichterswijk,2022,0.0,48,,,,,,,,,311000.0,295000.0
Veilinghavenkade 00049,Dichterswijk,2007,0.0,78,207000.0,205000.0,253000.0,274000.0,311000.0,385000.0,407000.0,446000.0,506000.0,479000.0
Veilingstraat 00049,Dichterswijk,2007,0.0,159,467000.0,464000.0,472000.0,482000.0,555000.0,580000.0,633000.0,638000.0,790000.0,827000.0
Voorsterbeeklaan 00049,Dichterswijk,2008,0.0,63,240000.0,238000.0,246000.0,264000.0,321000.0,373000.0,387000.0,400000.0,447000.0,454000.0
Vondellaan 0049A,Dichterswijk,1917,0.0,43,140000.0,139000.0,164000.0,172000.0,202000.0,218000.0,233000.0,262000.0,319000.0,287000.0
Vondellaan 0049B,Dichterswijk,1917,0.0,43,140000.0,139000.0,163000.0,171000.0,198000.0,214000.0,229000.0,258000.0,315000.0,283000.0
Bolksbeekstraat 00050,Dichterswijk,1926,0.0,65,186000.0,187000.0,193000.0,222000.0,285000.0,269000.0,295000.0,316000.0,366000.0,384000.0
Bolksbeekstraat 50-BS,Dichterswijk,1926,0.0,85,224000.0,268000.0,297000.0,331000.0,360000.0,401000.0,441000.0,465000.0,527000.0,570000.0
Coornhertstraat 00050,Dichterswijk,1906,76.0,68,194000.0,194000.0,228000.0,261000.0,292000.0,316000.0,350000.0,368000.0,496000.0,431000.0
Eelderdiephof 00050,Dichterswijk,2008,0.0,63,193000.0,191000.0,239000.0,280000.0,290000.0,324000.0,346000.0,392000.0,421000.0,393000.0
Fruitstraat 00050,Dichterswijk,1935,0.0,28,72000.0,71000.0,83000.0,91000.0,110000.0,123000.0,162000.0,179000.0,255000.0,271000.0
Groenmarktstraat 00050,Dichterswijk,2007,0.0,76,224000.0,222000.0,247000.0,267000.0,304000.0,376000.0,399000.0,455000.0,501000.0,442000.0
Jekerstraat 00050,Dichterswijk,1931,89.0,100,301000.0,302000.0,349000.0,356000.0,390000.0,530000.0,534000.0,582000.0,677000.0,683000.0
Rolderdiephof 00050,Dichterswijk,2005,0.0,99,294000.0,292000.0,326000.0,348000.0,398000.0,451000.0,457000.0,465000.0,540000.0,530000.0
Spieghelstraat 00050,Dichterswijk,1919,76.0,107,219000.0,219000.0,239000.0,283000.0,396000.0,431000.0,480000.0,539000.0,568000.0,564000.0
Twellosebeeklaan 00050,Dichterswijk,2023,0.0,70,,,,,,,,,,394000.0
Voorsterbeeklaan 00050,Dichterswijk,2012,0.0,119,303000.0,301000.0,344000.0,372000.0,429000.0,438000.0,477000.0,509000.0,669000.0,726000.0
Fruitstraat 0050A,Dichterswijk,1935,0.0,39,79000.0,78000.0,93000.0,103000.0,124000.0,139000.0,183000.0,203000.0,272000.0,289000.0
Fruitstraat 0050B,Dichterswijk,1935,0.0,31,65000.0,64000.0,73000.0,79000.0,96000.0,107000.0,141000.0,156000.0,238000.0,253000.0
Fruitstraat 0050C,Dichterswijk,1935,0.0,35,85000.0,84000.0,103000.0,114000.0,138000.0,154000.0,203000.0,225000.0,286000.0,304000.0
Fruitstraat 0050D,Dichterswijk,1935,0.0,32,74000.0,73000.0,86000.0,94000.0,114000.0,127000.0,167000.0,185000.0,259000.0,276000.0
Fruitstraat 0050E,Dichterswijk,1935,0.0,25,73000.0,54000.0,65000.0,71000.0,86000.0,95000.0,125000.0,139000.0,224000.0,239000.0
Fruitstraat 0050G,Dichterswijk,1935,0.0,41,,59000.0,108000.0,120000.0,146000.0,162000.0,214000.0,237000.0,294000.0,312000.0
Fruitstraat 0050H,Dichterswijk,1935,0.0,51,99000.0,100000.0,126000.0,143000.0,173000.0,193000.0,255000.0,282000.0,321000.0,345000.0
Balijelaan 00051,Dichterswijk,1926,0.0,92,200000.0,192000.0,197000.0,205000.0,234000.0,222000.0,234000.0,368000.0,422000.0,418000.0
Balijelaan 51-BS,Dichterswijk,1926,0.0,100,185000.0,227000.0,230000.0,282000.0,337000.0,348000.0,372000.0,383000.0,484000.0,514000.0
Bolksbeekstraat 00051,Dichterswijk,1926,0.0,60,149000.0,150000.0,155000.0,177000.0,173000.0,209000.0,230000.0,247000.0,343000.0,343000.0
Bolksbeekstraat 51-BS,Dichterswijk,1926,0.0,110,213000.0,234000.0,263000.0,330000.0,358000.0,398000.0,439000.0,463000.0,437000.0,450000.0
Coornhertstraat 00051,Dichterswijk,1915,77.0,103,248000.0,248000.0,306000.0,362000.0,408000.0,455000.0,496000.0,475000.0,565000.0,562000.0
Eelderdiephof 00051,Dichterswijk,2023,0.0,75,,,,,,,,,,105000.0
Groenmarktstraat 00051,Dichterswijk,2007,0.0,96,249000.0,247000.0,266000.0,334000.0,361000.0,404000.0,412000.0,450000.0,484000.0,528000.0
Jekerstraat 00051,Dichterswijk,1936,89.0,100,302000.0,305000.0,353000.0,344000.0,415000.0,496000.0,501000.0,574000.0,669000.0,670000.0
Molenbeekstraat 00051,Dichterswijk,2003,274.0,194,553000.0,556000.0,709000.0,759000.0,821000.0,915000.0,950000.0,977000.0,1072000.0,1083000.0
Rolderdiephof 00051,Dichterswijk,2005,0.0,145,394000.0,391000.0,457000.0,493000.0,566000.0,643000.0,653000.0,666000.0,688000.0,808000.0
Spieghelstraat 00051,Dichterswijk,1926,71.0,85,258000.0,259000.0,310000.0,365000.0,430000.0,469000.0,524000.0,564000.0,619000.0,602000.0
Twellosebeeklaan 00051,Dichterswijk,2022,0.0,49,,,,,,,,,314000.0,298000.0
Veilinghavenkade 00051,Dichterswijk,2007,0.0,75,203000.0,201000.0,248000.0,267000.0,305000.0,375000.0,397000.0,435000.0,501000.0,440000.0
Veilingstraat 00051,Dichterswijk,2007,0.0,81,212000.0,210000.0,254000.0,269000.0,342000.0,388000.0,400000.0,423000.0,464000.0,483000.0
Voorsterbeeklaan 00051,Dichterswijk,2008,0.0,63,193000.0,191000.0,239000.0,259000.0,290000.0,324000.0,346000.0,392000.0,421000.0,393000.0
Bolksbeekstraat 00052,Dichterswijk,1926,0.0,60,199000.0,200000.0,207000.0,215000.0,274000.0,258000.0,282000.0,302000.0,375000.0,391000.0
Bolksbeekstraat 52-BS,Dichterswijk,1926,0.0,85,197000.0,218000.0,245000.0,281000.0,312000.0,347000.0,382000.0,403000.0,497000.0,539000.0
Coornhertstraat 00052,Dichterswijk,1906,77.0,68,195000.0,195000.0,229000.0,263000.0,294000.0,318000.0,352000.0,370000.0,498000.0,433000.0
Eelderdiephof 00052,Dichterswijk,2008,0.0,84,261000.0,259000.0,268000.0,306000.0,372000.0,433000.0,450000.0,465000.0,483000.0,497000.0
Groenmarktstraat 00052,Dichterswijk,2007,0.0,94,247000.0,245000.0,262000.0,327000.0,354000.0,396000.0,404000.0,441000.0,479000.0,523000.0
Jekerstraat 00052,Dichterswijk,1931,88.0,106,280000.0,283000.0,328000.0,311000.0,386000.0,470000.0,474000.0,515000.0,592000.0,596000.0
Rolderdiephof 00052,Dichterswijk,2005,0.0,127,357000.0,354000.0,407000.0,437000.0,501000.0,569000.0,578000.0,609000.0,663000.0,724000.0
Spieghelstraat 00052,Dichterswijk,1906,63.0,83,166000.0,166000.0,190000.0,217000.0,242000.0,262000.0,291000.0,445000.0,448000.0,473000.0
Twellosebeeklaan 00052,Dichterswijk,2023,0.0,85,,,,,,,,,,434000.0
Voorsterbeeklaan 00052,Dichterswijk,2012,0.0,81,224000.0,222000.0,290000.0,296000.0,361000.0,401000.0,419000.0,440000.0,524000.0,446000.0
Balijelaan 00053,Dichterswijk,1926,0.0,69,165000.0,166000.0,193000.0,211000.0,243000.0,230000.0,244000.0,306000.0,430000.0,440000.0
Balijelaan 53-BS,Dichterswijk,1926,0.0,100,199000.0,200000.0,228000.0,280000.0,335000.0,347000.0,370000.0,381000.0,483000.0,461000.0
Bolksbeekstraat 00053,Dichterswijk,1926,0.0,60,179000.0,180000.0,186000.0,203000.0,260000.0,246000.0,270000.0,290000.0,262000.0,250000.0
Bolksbeekstraat 53-BS,Dichterswijk,1926,0.0,90,192000.0,215000.0,237000.0,258000.0,279000.0,311000.0,350000.0,384000.0,481000.0,482000.0
Coornhertstraat 00053,Dichterswijk,1915,76.0,103,248000.0,248000.0,305000.0,362000.0,408000.0,454000.0,495000.0,475000.0,564000.0,561000.0
Eelderdiephof 00053,Dichterswijk,2023,0.0,69,,,,,,,,,,101000.0
Groenmarktstraat 00053,Dichterswijk,2007,0.0,59,189000.0,187000.0,207000.0,235000.0,258000.0,294000.0,300000.0,359000.0,368000.0,401000.0
Jekerstraat 00053,Dichterswijk,1936,89.0,104,254000.0,253000.0,298000.0,296000.0,372000.0,448000.0,452000.0,494000.0,547000.0,564000.0
Molenbeekstraat 00053,Dichterswijk,2003,163.0,134,438000.0,440000.0,508000.0,543000.0,587000.0,636000.0,675000.0,693000.0,847000.0,892000.0
Rolderdiephof 00053,Dichterswijk,2005,0.0,93,293000.0,291000.0,339000.0,357000.0,402000.0,428000.0,478000.0,438000.0,523000.0,506000.0
Spieghelstraat 00053,Dichterswijk,1926,70.0,78,270000.0,271000.0,344000.0,349000.0,413000.0,452000.0,507000.0,547000.0,576000.0,575000.0
Twellosebeeklaan 00053,Dichterswijk,2022,0.0,44,,,,,,,,,298000.0,283000.0
Veilinghavenkade 00053,Dichterswijk,2007,0.0,138,420000.0,417000.0,416000.0,438000.0,473000.0,497000.0,543000.0,596000.0,684000.0,758000.0
Veilingstraat 00053,Dichterswijk,2007,0.0,81,223000.0,221000.0,267000.0,269000.0,342000.0,388000.0,400000.0,423000.0,464000.0,483000.0
Voorsterbeeklaan 00053,Dichterswijk,2008,0.0,84,261000.0,259000.0,268000.0,306000.0,372000.0,433000.0,450000.0,465000.0,483000.0,497000.0
Bolksbeekstraat 00054,Dichterswijk,1926,0.0,60,179000.0,180000.0,186000.0,206000.0,264000.0,249000.0,273000.0,293000.0,375000.0,373000.0
Bolksbeekstraat 54-BS,Dichterswijk,1926,0.0,89,185000.0,207000.0,229000.0,263000.0,284000.0,398000.0,383000.0,441000.0,567000.0,562000.0
Coornhertstraat 00054,Dichterswijk,1906,76.0,68,184000.0,184000.0,215000.0,248000.0,278000.0,302000.0,336000.0,354000.0,472000.0,411000.0
Eelderdiephof 00054,Dichterswijk,2008,0.0,63,202000.0,200000.0,261000.0,280000.0,290000.0,324000.0,346000.0,392000.0,421000.0,393000.0
Groenmarktstraat 00054,Dichterswijk,2007,0.0,55,182000.0,180000.0,196000.0,221000.0,243000.0,276000.0,281000.0,337000.0,402000.0,377000.0
Jekerstraat 00054,Dichterswijk,1931,88.0,100,267000.0,267000.0,309000.0,307000.0,382000.0,458000.0,462000.0,503000.0,579000.0,582000.0
Rolderdiephof 00054,Dichterswijk,2005,0.0,85,276000.0,274000.0,320000.0,329000.0,370000.0,393000.0,439000.0,443000.0,500000.0,550000.0
Spieghelstraat 00054,Dichterswijk,1906,97.0,74,218000.0,218000.0,253000.0,290000.0,323000.0,349000.0,386000.0,430000.0,537000.0,499000.0
Twellosebeeklaan 00054,Dichterswijk,2023,0.0,79,,,,,,,,,,419000.0
Voorsterbeeklaan 00054,Dichterswijk,2012,0.0,89,238000.0,236000.0,282000.0,303000.0,375000.0,418000.0,452000.0,474000.0,501000.0,483000.0
Balijelaan 00055,Dichterswijk,1926,0.0,82,186000.0,187000.0,221000.0,230000.0,277000.0,263000.0,278000.0,346000.0,433000.0,459000.0
Balijelaan 55-BS,Dichterswijk,1926,0.0,95,167000.0,168000.0,204000.0,252000.0,299000.0,346000.0,370000.0,381000.0,482000.0,460000.0
Bolksbeekstraat 00055,Dichterswijk,1926,0.0,70,184000.0,185000.0,209000.0,242000.0,280000.0,328000.0,315000.0,336000.0,377000.0,396000.0
Bolksbeekstraat 55-BS,Dichterswijk,1926,0.0,85,169000.0,189000.0,212000.0,245000.0,267000.0,297000.0,330000.0,348000.0,424000.0,437000.0
Coornhertstraat 00055,Dichterswijk,1915,77.0,102,196000.0,196000.0,231000.0,269000.0,303000.0,329000.0,367000.0,405000.0,467000.0,493000.0
Eelderdiephof 00055,Dichterswijk,2023,0.0,79,,,,,,,,,,108000.0
Groenmarktstraat 00055,Dichterswijk,2007,0.0,85,237000.0,235000.0,244000.0,314000.0,352000.0,392000.0,400000.0,435000.0,481000.0,525000.0
Jekerstraat 00055,Dichterswijk,1936,89.0,100,283000.0,286000.0,328000.0,311000.0,385000.0,461000.0,420000.0,450000.0,583000.0,586000.0
Molenbeekstraat 00055,Dichterswijk,2003,165.0,134,453000.0,455000.0,522000.0,543000.0,586000.0,636000.0,674000.0,692000.0,848000.0,893000.0
Rolderdiephof 00055,Dichterswijk,2005,0.0,93,293000.0,291000.0,339000.0,357000.0,402000.0,428000.0,478000.0,438000.0,523000.0,506000.0
Spieghelstraat 00055,Dichterswijk,1926,70.0,113,222000.0,222000.0,269000.0,315000.0,355000.0,373000.0,416000.0,448000.0,467000.0,496000.0
Twellosebeeklaan 00055,Dichterswijk,2022,0.0,46,,,,,,,,,304000.0,289000.0
Veilinghavenkade 00055,Dichterswijk,2007,0.0,148,468000.0,465000.0,465000.0,489000.0,564000.0,591000.0,645000.0,659000.0,708000.0,800000.0
Veilingstraat 00055,Dichterswijk,2007,0.0,60,184000.0,182000.0,223000.0,241000.0,270000.0,300000.0,321000.0,367000.0,409000.0,382000.0
Voorsterbeeklaan 00055,Dichterswijk,2008,0.0,63,240000.0,238000.0,246000.0,264000.0,321000.0,373000.0,387000.0,400000.0,447000.0,454000.0
Bolksbeekstraat 00056,Dichterswijk,1926,0.0,60,189000.0,190000.0,196000.0,206000.0,264000.0,254000.0,269000.0,298000.0,380000.0,378000.0
Bolksbeekstraat 56-BS,Dichterswijk,1926,0.0,85,180000.0,202000.0,224000.0,258000.0,279000.0,311000.0,342000.0,361000.0,507000.0,569000.0
Coornhertstraat 00056,Dichterswijk,1906,77.0,68,195000.0,195000.0,226000.0,259000.0,289000.0,313000.0,347000.0,365000.0,493000.0,428000.0
Eelderdiephof 00056,Dichterswijk,2008,0.0,63,202000.0,200000.0,249000.0,259000.0,290000.0,324000.0,373000.0,416000.0,425000.0,397000.0
Jekerstraat 00056,Dichterswijk,1931,88.0,104,267000.0,267000.0,309000.0,310000.0,385000.0,466000.0,470000.0,512000.0,567000.0,592000.0
Rolderdiephof 00056,Dichterswijk,2005,0.0,86,278000.0,276000.0,324000.0,332000.0,374000.0,398000.0,444000.0,448000.0,503000.0,553000.0
