address,buurt,bouwjaar,grondoppervlakte,oppervlakte,woz_2014,woz_2015,woz_2016,woz_2017,woz_2018,woz_2019,woz_2020,woz_2021,woz_2022,woz_2023
Schooneggendreef 00176,Neckardreef en omgeving,1966,0,85,114000.0,112000.0,102000.0,124000.0,150000.0,193000.0,194000.0,212000,249000,245000.0
Theemsdreef 00176,Neckardreef en omgeving,1965,0,60,110000.0,108000.0,111000.0,124000.0,136000.0,155000.0,170000.0,201000,237000,225000.0
Faustdreef 00235,Taag- en Rubicondreef en omgeving,1967,0,85,120000.0,118000.0,139000.0,145000.0,164000.0,188000.0,219000.0,244000,288000,277000.0
Moezeldreef 00235,Taag- en Rubicondreef en omgeving,1965,0,64,100000.0,98000.0,100000.0,118000.0,138000.0,165000.0,188000.0,229000,274000,235000.0
Brandenburchdreef 00177,Neckardreef en omgeving,1981,0,60,111000.0,101000.0,104000.0,116000.0,134000.0,151000.0,174000.0,205000,250000,239000.0
Dommeringdreef 00177,Neckardreef en omgeving,1965,0,58,115000.0,113000.0,125000.0,120000.0,142000.0,152000.0,177000.0,205000,243000,227000.0
Arabelladreef 00237,Taag- en Rubicondreef en omgeving,1984,0,73,109000.0,107000.0,120000.0,130000.0,144000.0,162000.0,186000.0,214000,260000,243000.0
Elbedreef 00177,Neckardreef en omgeving,1966,0,56,109000.0,107000.0,118000.0,128000.0,145000.0,163000.0,164000.0,187000,230000,217000.0
Faustdreef 00237,Taag- en Rubicondreef en omgeving,1967,0,85,120000.0,118000.0,139000.0,145000.0,164000.0,188000.0,219000.0,244000,288000,277000.0
Moezeldreef 00237,Taag- en Rubicondreef en omgeving,1965,0,78,120000.0,118000.0,125000.0,128000.0,153000.0,178000.0,199000.0,257000,296000,276000.0
Stroyenborchdreef 00177,Neckardreef en omgeving,1966,0,102,135000.0,133000.0,149000.0,164000.0,171000.0,191000.0,230000.0,266000,300000,280000.0
Tannhäuserdreef 00238,Taag- en Rubicondreef en omgeving,1965,0,75,113000.0,111000.0,144000.0,123000.0,164000.0,183000.0,211000.0,246000,267000,266000.0
Arabelladreef 00239,Taag- en Rubicondreef en omgeving,1984,0,73,109000.0,107000.0,120000.0,130000.0,144000.0,162000.0,186000.0,214000,260000,243000.0
Faustdreef 00239,Taag- en Rubicondreef en omgeving,1967,0,85,120000.0,118000.0,139000.0,145000.0,164000.0,188000.0,219000.0,244000,288000,277000.0
Moezeldreef 00239,Taag- en Rubicondreef en omgeving,1965,0,64,109000.0,107000.0,110000.0,118000.0,138000.0,165000.0,188000.0,229000,274000,248000.0
Lichtenberchdreef 00178,Neckardreef en omgeving,1966,0,91,126000.0,124000.0,131000.0,125000.0,150000.0,199000.0,207000.0,237000,283000,279000.0
Peetersdreef 00178,Neckardreef en omgeving,1966,0,82,126000.0,124000.0,112000.0,133000.0,158000.0,199000.0,194000.0,221000,267000,271000.0
Scharlakendreef 00178,Neckardreef en omgeving,1967,0,68,112000.0,110000.0,112000.0,121000.0,139000.0,158000.0,183000.0,213000,240000,227000.0
Schooneggendreef 00178,Neckardreef en omgeving,1966,0,56,96000.0,94000.0,104000.0,112000.0,134000.0,155000.0,172000.0,190000,232000,199000.0
Theemsdreef 00178,Neckardreef en omgeving,1965,0,91,126000.0,124000.0,131000.0,125000.0,150000.0,199000.0,207000.0,237000,283000,279000.0
Brandenburchdreef 00179,Neckardreef en omgeving,1981,0,60,111000.0,101000.0,104000.0,116000.0,134000.0,151000.0,174000.0,205000,250000,239000.0
Dommeringdreef 00179,Neckardreef en omgeving,1965,0,95,129000.0,127000.0,129000.0,141000.0,159000.0,178000.0,214000.0,240000,291000,273000.0
Elbedreef 00179,Neckardreef en omgeving,1966,0,82,126000.0,124000.0,112000.0,133000.0,158000.0,199000.0,194000.0,221000,267000,271000.0
Stroyenborchdreef 00179,Neckardreef en omgeving,1966,0,85,128000.0,126000.0,116000.0,139000.0,164000.0,207000.0,208000.0,225000,263000,259000.0
Peetersdreef 00180,Neckardreef en omgeving,1966,0,56,107000.0,105000.0,115000.0,124000.0,140000.0,158000.0,158000.0,187000,230000,217000.0
Scharlakendreef 00180,Neckardreef en omgeving,1967,0,83,116000.0,114000.0,124000.0,135000.0,150000.0,166000.0,198000.0,220000,260000,261000.0
Schooneggendreef 00180,Neckardreef en omgeving,1966,0,56,96000.0,94000.0,104000.0,112000.0,134000.0,155000.0,172000.0,190000,232000,199000.0
Brandenburchdreef 00181,Neckardreef en omgeving,1981,0,60,111000.0,101000.0,104000.0,116000.0,134000.0,151000.0,174000.0,205000,250000,239000.0
Dommeringdreef 00181,Neckardreef en omgeving,1965,0,95,,118000.0,116000.0,122000.0,152000.0,175000.0,211000.0,232000,275000,275000.0
Elbedreef 00181,Neckardreef en omgeving,1966,0,82,126000.0,124000.0,112000.0,133000.0,158000.0,199000.0,194000.0,221000,267000,271000.0
Stroyenborchdreef 00181,Neckardreef en omgeving,1966,0,56,107000.0,105000.0,115000.0,124000.0,140000.0,158000.0,181000.0,198000,244000,209000.0
Tannhäuserdreef 00240,Taag- en Rubicondreef en omgeving,1965,0,75,113000.0,111000.0,144000.0,123000.0,164000.0,183000.0,211000.0,246000,267000,266000.0
Arabelladreef 00241,Taag- en Rubicondreef en omgeving,1984,0,69,113000.0,111000.0,114000.0,123000.0,137000.0,154000.0,176000.0,203000,253000,237000.0
Faustdreef 00241,Taag- en Rubicondreef en omgeving,1967,0,50,95000.0,93000.0,91000.0,104000.0,123000.0,141000.0,157000.0,175000,224000,226000.0
Moezeldreef 00241,Taag- en Rubicondreef en omgeving,1965,0,78,120000.0,118000.0,125000.0,128000.0,153000.0,178000.0,199000.0,257000,296000,276000.0
Tannhäuserdreef 00242,Taag- en Rubicondreef en omgeving,1965,0,75,113000.0,111000.0,144000.0,123000.0,164000.0,183000.0,211000.0,246000,267000,266000.0
Arabelladreef 00243,Taag- en Rubicondreef en omgeving,1984,0,73,109000.0,107000.0,120000.0,130000.0,144000.0,162000.0,186000.0,214000,260000,243000.0
Faustdreef 00243,Taag- en Rubicondreef en omgeving,1967,0,85,120000.0,118000.0,139000.0,145000.0,164000.0,188000.0,219000.0,244000,288000,277000.0
Moezeldreef 00243,Taag- en Rubicondreef en omgeving,1965,0,64,109000.0,107000.0,110000.0,118000.0,138000.0,165000.0,188000.0,229000,274000,248000.0
Tannhäuserdreef 00244,Taag- en Rubicondreef en omgeving,1965,0,75,113000.0,111000.0,144000.0,123000.0,164000.0,183000.0,211000.0,246000,267000,266000.0
Arabelladreef 00245,Taag- en Rubicondreef en omgeving,1984,0,73,109000.0,107000.0,120000.0,130000.0,144000.0,162000.0,186000.0,214000,260000,243000.0
Faustdreef 00245,Taag- en Rubicondreef en omgeving,1967,0,85,120000.0,118000.0,139000.0,145000.0,164000.0,188000.0,219000.0,244000,288000,277000.0
Moezeldreef 00245,Taag- en Rubicondreef en omgeving,1965,0,78,110000.0,108000.0,101000.0,117000.0,150000.0,175000.0,204000.0,239000,267000,263000.0
Tannhäuserdreef 00246,Taag- en Rubicondreef en omgeving,1965,0,75,113000.0,111000.0,144000.0,123000.0,164000.0,183000.0,211000.0,246000,267000,266000.0
Arabelladreef 00247,Taag- en Rubicondreef en omgeving,1984,0,78,115000.0,113000.0,126000.0,138000.0,153000.0,173000.0,198000.0,228000,269000,259000.0
Faustdreef 00247,Taag- en Rubicondreef en omgeving,1967,0,85,120000.0,118000.0,139000.0,145000.0,164000.0,188000.0,219000.0,244000,288000,277000.0
Moezeldreef 00247,Taag- en Rubicondreef en omgeving,1965,0,64,109000.0,107000.0,110000.0,118000.0,138000.0,165000.0,188000.0,229000,274000,248000.0
Tannhäuserdreef 00248,Taag- en Rubicondreef en omgeving,1965,0,75,113000.0,111000.0,144000.0,123000.0,164000.0,183000.0,211000.0,246000,267000,266000.0
Arabelladreef 00249,Taag- en Rubicondreef en omgeving,1984,0,78,115000.0,113000.0,126000.0,138000.0,153000.0,173000.0,198000.0,228000,269000,259000.0
Faustdreef 00249,Taag- en Rubicondreef en omgeving,1967,0,85,120000.0,118000.0,139000.0,145000.0,164000.0,188000.0,219000.0,244000,288000,277000.0
Moezeldreef 00249,Taag- en Rubicondreef en omgeving,1965,0,78,120000.0,118000.0,125000.0,128000.0,153000.0,178000.0,199000.0,257000,296000,276000.0
Tannhäuserdreef 00250,Taag- en Rubicondreef en omgeving,1965,0,75,113000.0,111000.0,144000.0,123000.0,164000.0,183000.0,211000.0,246000,267000,266000.0
Arabelladreef 00251,Taag- en Rubicondreef en omgeving,1984,0,73,109000.0,107000.0,120000.0,130000.0,144000.0,162000.0,186000.0,214000,260000,243000.0
Faustdreef 00251,Taag- en Rubicondreef en omgeving,1967,0,85,120000.0,118000.0,139000.0,145000.0,164000.0,188000.0,219000.0,244000,288000,277000.0
Moezeldreef 00251,Taag- en Rubicondreef en omgeving,1965,0,64,109000.0,107000.0,110000.0,118000.0,138000.0,165000.0,188000.0,229000,274000,248000.0
Tannhäuserdreef 00252,Taag- en Rubicondreef en omgeving,1965,0,75,113000.0,111000.0,144000.0,123000.0,164000.0,183000.0,211000.0,246000,267000,266000.0
Arabelladreef 00253,Taag- en Rubicondreef en omgeving,1984,0,73,109000.0,107000.0,120000.0,130000.0,144000.0,162000.0,186000.0,214000,260000,243000.0
Faustdreef 00253,Taag- en Rubicondreef en omgeving,1967,0,85,120000.0,118000.0,139000.0,145000.0,164000.0,188000.0,219000.0,244000,288000,277000.0
Moezeldreef 00253,Taag- en Rubicondreef en omgeving,1965,0,78,120000.0,118000.0,125000.0,128000.0,153000.0,178000.0,199000.0,257000,296000,276000.0
Tannhäuserdreef 00254,Taag- en Rubicondreef en omgeving,1965,0,75,113000.0,111000.0,144000.0,123000.0,164000.0,183000.0,211000.0,246000,267000,266000.0
Arabelladreef 00255,Taag- en Rubicondreef en omgeving,1984,0,73,109000.0,107000.0,120000.0,130000.0,144000.0,162000.0,186000.0,214000,260000,243000.0
Faustdreef 00255,Taag- en Rubicondreef en omgeving,1967,0,50,95000.0,93000.0,91000.0,104000.0,123000.0,141000.0,157000.0,175000,224000,226000.0
Moezeldreef 00255,Taag- en Rubicondreef en omgeving,1965,0,64,109000.0,107000.0,110000.0,118000.0,138000.0,165000.0,188000.0,229000,274000,248000.0
Tannhäuserdreef 00256,Taag- en Rubicondreef en omgeving,1965,0,75,113000.0,111000.0,144000.0,123000.0,164000.0,183000.0,211000.0,246000,267000,266000.0
Faustdreef 00257,Taag- en Rubicondreef en omgeving,1967,0,85,120000.0,118000.0,139000.0,145000.0,164000.0,188000.0,219000.0,244000,288000,277000.0
Moezeldreef 00257,Taag- en Rubicondreef en omgeving,1965,0,78,120000.0,118000.0,125000.0,128000.0,153000.0,178000.0,199000.0,257000,296000,276000.0
Peetersdreef 00182,Neckardreef en omgeving,1966,0,82,126000.0,124000.0,112000.0,133000.0,158000.0,199000.0,194000.0,221000,267000,271000.0
Tannhäuserdreef 00258,Taag- en Rubicondreef en omgeving,1965,0,75,113000.0,111000.0,144000.0,123000.0,164000.0,183000.0,211000.0,246000,267000,266000.0
Scharlakendreef 00182,Neckardreef en omgeving,1967,0,68,112000.0,110000.0,112000.0,121000.0,139000.0,158000.0,183000.0,213000,240000,227000.0
Faustdreef 00259,Taag- en Rubicondreef en omgeving,1967,0,85,120000.0,118000.0,139000.0,145000.0,164000.0,188000.0,219000.0,244000,288000,277000.0
Schooneggendreef 00182,Neckardreef en omgeving,1966,0,85,114000.0,112000.0,102000.0,124000.0,150000.0,193000.0,194000.0,212000,249000,245000.0
Moezeldreef 00259,Taag- en Rubicondreef en omgeving,1965,0,64,100000.0,98000.0,100000.0,118000.0,138000.0,165000.0,188000.0,229000,274000,248000.0
Brandenburchdreef 00183,Neckardreef en omgeving,1981,0,60,111000.0,101000.0,104000.0,116000.0,134000.0,151000.0,174000.0,205000,250000,239000.0
Dommeringdreef 00183,Neckardreef en omgeving,1965,0,58,,107000.0,107000.0,112000.0,131000.0,148000.0,177000.0,208000,225000,218000.0
Tannhäuserdreef 00260,Taag- en Rubicondreef en omgeving,1965,0,75,113000.0,111000.0,144000.0,123000.0,164000.0,183000.0,211000.0,246000,267000,266000.0
Elbedreef 00183,Neckardreef en omgeving,1966,0,56,109000.0,107000.0,118000.0,128000.0,145000.0,163000.0,164000.0,187000,230000,217000.0
Moezeldreef 00261,Taag- en Rubicondreef en omgeving,1965,0,78,120000.0,118000.0,125000.0,128000.0,153000.0,178000.0,199000.0,257000,319000,290000.0
Stroyenborchdreef 00183,Neckardreef en omgeving,1966,0,85,128000.0,126000.0,116000.0,139000.0,164000.0,207000.0,208000.0,225000,263000,259000.0
Tannhäuserdreef 00262,Taag- en Rubicondreef en omgeving,1965,0,75,113000.0,111000.0,144000.0,123000.0,164000.0,183000.0,211000.0,246000,267000,266000.0
Faustdreef 00263,Taag- en Rubicondreef en omgeving,1967,0,85,120000.0,118000.0,139000.0,145000.0,164000.0,188000.0,219000.0,244000,288000,277000.0
Moezeldreef 00263,Taag- en Rubicondreef en omgeving,1965,0,64,109000.0,107000.0,110000.0,118000.0,138000.0,165000.0,188000.0,229000,274000,248000.0
Peetersdreef 00184,Neckardreef en omgeving,1966,0,82,126000.0,124000.0,112000.0,133000.0,158000.0,199000.0,194000.0,221000,267000,271000.0
Tannhäuserdreef 00264,Taag- en Rubicondreef en omgeving,1965,0,75,113000.0,111000.0,144000.0,123000.0,164000.0,183000.0,211000.0,246000,267000,266000.0
Scharlakendreef 00184,Neckardreef en omgeving,1967,0,60,106000.0,104000.0,111000.0,124000.0,136000.0,155000.0,170000.0,191000,217000,214000.0
Schooneggendreef 00184,Neckardreef en omgeving,1966,0,85,114000.0,112000.0,102000.0,124000.0,150000.0,193000.0,194000.0,212000,249000,245000.0
Faustdreef 00265,Taag- en Rubicondreef en omgeving,1967,0,85,120000.0,118000.0,139000.0,145000.0,164000.0,188000.0,219000.0,244000,288000,277000.0
Brandenburchdreef 00185,Neckardreef en omgeving,1981,0,60,111000.0,101000.0,104000.0,116000.0,134000.0,151000.0,174000.0,205000,250000,239000.0
Moezeldreef 00265,Taag- en Rubicondreef en omgeving,1965,0,78,110000.0,108000.0,101000.0,117000.0,150000.0,175000.0,204000.0,239000,267000,263000.0
Dommeringdreef 00185,Neckardreef en omgeving,1965,0,58,,107000.0,107000.0,112000.0,131000.0,148000.0,177000.0,208000,225000,216000.0
Elbedreef 00185,Neckardreef en omgeving,1966,0,82,126000.0,124000.0,112000.0,133000.0,158000.0,199000.0,194000.0,221000,267000,271000.0
Tannhäuserdreef 00266,Taag- en Rubicondreef en omgeving,1965,0,75,113000.0,111000.0,144000.0,123000.0,164000.0,183000.0,211000.0,246000,267000,266000.0
Faustdreef 00267,Taag- en Rubicondreef en omgeving,1967,0,85,120000.0,118000.0,139000.0,145000.0,164000.0,188000.0,219000.0,244000,288000,277000.0
Stroyenborchdreef 00185,Neckardreef en omgeving,1966,0,85,128000.0,126000.0,116000.0,139000.0,164000.0,207000.0,208000.0,225000,263000,259000.0
Moezeldreef 00267,Taag- en Rubicondreef en omgeving,1965,0,64,109000.0,107000.0,110000.0,118000.0,138000.0,165000.0,189000.0,229000,275000,248000.0
Tannhäuserdreef 00268,Taag- en Rubicondreef en omgeving,1965,0,75,113000.0,111000.0,144000.0,123000.0,164000.0,183000.0,211000.0,246000,267000,266000.0
Faustdreef 00269,Taag- en Rubicondreef en omgeving,1967,0,85,120000.0,118000.0,139000.0,145000.0,164000.0,188000.0,219000.0,244000,288000,277000.0
Peetersdreef 00186,Neckardreef en omgeving,1966,0,56,107000.0,105000.0,115000.0,124000.0,140000.0,158000.0,158000.0,187000,230000,217000.0
Moezeldreef 00269,Taag- en Rubicondreef en omgeving,1965,0,78,120000.0,118000.0,125000.0,128000.0,158000.0,183000.0,220000.0,255000,295000,276000.0
Tannhäuserdreef 00270,Taag- en Rubicondreef en omgeving,1965,0,75,113000.0,111000.0,144000.0,123000.0,164000.0,183000.0,211000.0,246000,267000,266000.0
Scharlakendreef 00186,Neckardreef en omgeving,1967,0,68,112000.0,110000.0,112000.0,121000.0,139000.0,158000.0,183000.0,213000,240000,227000.0
Schooneggendreef 00186,Neckardreef en omgeving,1966,0,56,96000.0,94000.0,104000.0,112000.0,134000.0,155000.0,172000.0,190000,232000,199000.0
Brandenburchdreef 00187,Neckardreef en omgeving,1981,0,60,111000.0,101000.0,104000.0,116000.0,134000.0,151000.0,174000.0,205000,250000,239000.0
Dommeringdreef 00187,Neckardreef en omgeving,1965,0,95,,118000.0,116000.0,122000.0,152000.0,175000.0,211000.0,232000,275000,275000.0
Elbedreef 00187,Neckardreef en omgeving,1966,0,82,126000.0,124000.0,112000.0,133000.0,158000.0,199000.0,194000.0,221000,267000,271000.0
Stroyenborchdreef 00187,Neckardreef en omgeving,1966,0,56,107000.0,105000.0,115000.0,124000.0,140000.0,158000.0,181000.0,198000,244000,209000.0
Peetersdreef 00188,Neckardreef en omgeving,1966,0,82,126000.0,124000.0,112000.0,133000.0,158000.0,199000.0,194000.0,221000,267000,271000.0
Scharlakendreef 00188,Neckardreef en omgeving,1967,0,83,116000.0,114000.0,124000.0,135000.0,150000.0,166000.0,198000.0,220000,260000,261000.0
Schooneggendreef 00188,Neckardreef en omgeving,1966,0,56,96000.0,94000.0,104000.0,112000.0,134000.0,155000.0,172000.0,190000,232000,199000.0
Brandenburchdreef 00189,Neckardreef en omgeving,1981,0,60,111000.0,101000.0,104000.0,116000.0,134000.0,151000.0,174000.0,205000,250000,239000.0
Dommeringdreef 00189,Neckardreef en omgeving,1965,0,58,106000.0,104000.0,116000.0,120000.0,142000.0,152000.0,177000.0,205000,243000,227000.0
Elbedreef 00189,Neckardreef en omgeving,1966,0,56,109000.0,107000.0,118000.0,128000.0,145000.0,163000.0,164000.0,187000,230000,217000.0
Stroyenborchdreef 00189,Neckardreef en omgeving,1966,0,85,128000.0,126000.0,116000.0,139000.0,164000.0,207000.0,208000.0,225000,263000,259000.0
Scharlakendreef 00190,Neckardreef en omgeving,1967,0,68,112000.0,110000.0,112000.0,121000.0,139000.0,158000.0,183000.0,213000,240000,227000.0
Schooneggendreef 00190,Neckardreef en omgeving,1966,0,85,114000.0,112000.0,102000.0,124000.0,150000.0,193000.0,194000.0,212000,249000,245000.0
Brandenburchdreef 00191,Neckardreef en omgeving,1981,0,60,111000.0,101000.0,104000.0,116000.0,134000.0,151000.0,174000.0,205000,250000,239000.0
Dommeringdreef 00191,Neckardreef en omgeving,1965,0,95,,118000.0,116000.0,122000.0,152000.0,175000.0,211000.0,232000,275000,275000.0
Elbedreef 00191,Neckardreef en omgeving,1966,0,82,126000.0,124000.0,112000.0,133000.0,158000.0,199000.0,194000.0,221000,267000,271000.0
Faustdreef 00271,Taag- en Rubicondreef en omgeving,1967,0,50,95000.0,93000.0,91000.0,104000.0,123000.0,141000.0,157000.0,175000,224000,226000.0
Moezeldreef 00271,Taag- en Rubicondreef en omgeving,1965,0,64,109000.0,107000.0,110000.0,118000.0,138000.0,166000.0,188000.0,219000,252000,235000.0
Tannhäuserdreef 00272,Taag- en Rubicondreef en omgeving,1965,0,75,113000.0,111000.0,144000.0,123000.0,164000.0,183000.0,211000.0,246000,267000,266000.0
Faustdreef 00273,Taag- en Rubicondreef en omgeving,1967,0,85,120000.0,118000.0,139000.0,145000.0,164000.0,188000.0,219000.0,244000,288000,277000.0
Moezeldreef 00273,Taag- en Rubicondreef en omgeving,1965,0,78,110000.0,108000.0,101000.0,117000.0,150000.0,175000.0,204000.0,239000,267000,263000.0
Tannhäuserdreef 00274,Taag- en Rubicondreef en omgeving,1965,0,75,113000.0,111000.0,144000.0,123000.0,164000.0,183000.0,211000.0,246000,267000,266000.0
Faustdreef 00275,Taag- en Rubicondreef en omgeving,1967,0,85,120000.0,118000.0,139000.0,145000.0,164000.0,188000.0,219000.0,244000,288000,277000.0
Moezeldreef 00275,Taag- en Rubicondreef en omgeving,1965,0,64,109000.0,107000.0,110000.0,118000.0,138000.0,170000.0,193000.0,233000,279000,253000.0
Tannhäuserdreef 00276,Taag- en Rubicondreef en omgeving,1965,0,75,113000.0,111000.0,144000.0,123000.0,164000.0,183000.0,211000.0,246000,267000,266000.0
Faustdreef 00277,Taag- en Rubicondreef en omgeving,1967,0,85,120000.0,118000.0,139000.0,145000.0,164000.0,188000.0,219000.0,244000,288000,277000.0
Moezeldreef 00277,Taag- en Rubicondreef en omgeving,1965,0,78,110000.0,108000.0,101000.0,117000.0,150000.0,175000.0,204000.0,239000,267000,263000.0
Tannhäuserdreef 00278,Taag- en Rubicondreef en omgeving,1965,0,75,113000.0,111000.0,144000.0,123000.0,164000.0,183000.0,211000.0,246000,267000,266000.0
Faustdreef 00279,Taag- en Rubicondreef en omgeving,1967,0,85,120000.0,118000.0,139000.0,145000.0,164000.0,188000.0,219000.0,244000,288000,277000.0
Moezeldreef 00279,Taag- en Rubicondreef en omgeving,1965,0,64,109000.0,107000.0,110000.0,118000.0,138000.0,165000.0,188000.0,229000,274000,248000.0
Tannhäuserdreef 00280,Taag- en Rubicondreef en omgeving,1965,0,75,113000.0,111000.0,144000.0,123000.0,164000.0,183000.0,211000.0,246000,267000,266000.0
Faustdreef 00281,Taag- en Rubicondreef en omgeving,1967,0,85,120000.0,118000.0,139000.0,145000.0,164000.0,188000.0,219000.0,244000,288000,277000.0
Moezeldreef 00281,Taag- en Rubicondreef en omgeving,1965,0,78,120000.0,118000.0,125000.0,128000.0,153000.0,178000.0,185000.0,257000,296000,276000.0
Tannhäuserdreef 00282,Taag- en Rubicondreef en omgeving,1965,0,75,113000.0,111000.0,144000.0,123000.0,164000.0,183000.0,211000.0,246000,267000,266000.0
Faustdreef 00283,Taag- en Rubicondreef en omgeving,1967,0,85,120000.0,118000.0,139000.0,145000.0,164000.0,188000.0,219000.0,244000,288000,277000.0
Moezeldreef 00283,Taag- en Rubicondreef en omgeving,1965,0,64,109000.0,107000.0,110000.0,118000.0,138000.0,167000.0,192000.0,232000,278000,252000.0
Tannhäuserdreef 00284,Taag- en Rubicondreef en omgeving,1965,0,75,113000.0,111000.0,144000.0,123000.0,164000.0,183000.0,211000.0,246000,267000,266000.0
Faustdreef 00285,Taag- en Rubicondreef en omgeving,1967,0,50,95000.0,93000.0,91000.0,104000.0,123000.0,141000.0,157000.0,175000,224000,226000.0
Moezeldreef 00285,Taag- en Rubicondreef en omgeving,1965,0,78,120000.0,118000.0,125000.0,128000.0,153000.0,178000.0,199000.0,257000,296000,276000.0
Tannhäuserdreef 00286,Taag- en Rubicondreef en omgeving,1965,0,75,113000.0,111000.0,144000.0,123000.0,164000.0,183000.0,211000.0,246000,267000,266000.0
Faustdreef 00287,Taag- en Rubicondreef en omgeving,1967,0,85,120000.0,118000.0,139000.0,145000.0,164000.0,188000.0,219000.0,244000,288000,277000.0
Moezeldreef 00287,Taag- en Rubicondreef en omgeving,1965,0,64,109000.0,107000.0,110000.0,118000.0,138000.0,165000.0,188000.0,229000,274000,248000.0
Stroyenborchdreef 00191,Neckardreef en omgeving,1966,0,85,128000.0,126000.0,116000.0,139000.0,164000.0,207000.0,208000.0,225000,263000,259000.0
Tannhäuserdreef 00288,Taag- en Rubicondreef en omgeving,1965,0,75,113000.0,111000.0,144000.0,123000.0,164000.0,183000.0,211000.0,246000,267000,266000.0
Faustdreef 00289,Taag- en Rubicondreef en omgeving,1967,0,85,120000.0,118000.0,139000.0,145000.0,164000.0,188000.0,219000.0,244000,288000,277000.0
Moezeldreef 00289,Taag- en Rubicondreef en omgeving,1965,0,78,120000.0,118000.0,125000.0,128000.0,153000.0,178000.0,199000.0,257000,296000,276000.0
Tannhäuserdreef 00290,Taag- en Rubicondreef en omgeving,1965,0,75,113000.0,111000.0,144000.0,123000.0,164000.0,183000.0,211000.0,246000,267000,266000.0
Faustdreef 00291,Taag- en Rubicondreef en omgeving,1967,0,85,120000.0,118000.0,139000.0,145000.0,164000.0,188000.0,219000.0,244000,288000,277000.0
Moezeldreef 00291,Taag- en Rubicondreef en omgeving,1965,0,64,109000.0,107000.0,110000.0,118000.0,138000.0,165000.0,188000.0,229000,274000,248000.0
Scharlakendreef 00192,Neckardreef en omgeving,1967,0,83,116000.0,114000.0,124000.0,135000.0,150000.0,166000.0,198000.0,220000,260000,261000.0
Tannhäuserdreef 00292,Taag- en Rubicondreef en omgeving,1965,0,75,113000.0,111000.0,144000.0,123000.0,164000.0,183000.0,211000.0,246000,267000,266000.0
Schooneggendreef 00192,Neckardreef en omgeving,1966,0,85,114000.0,112000.0,102000.0,124000.0,150000.0,193000.0,194000.0,212000,249000,245000.0
Faustdreef 00293,Taag- en Rubicondreef en omgeving,1967,0,85,120000.0,118000.0,139000.0,145000.0,164000.0,188000.0,219000.0,244000,288000,277000.0
Moezeldreef 00293,Taag- en Rubicondreef en omgeving,1965,0,78,120000.0,118000.0,125000.0,128000.0,153000.0,178000.0,199000.0,257000,296000,276000.0
Brandenburchdreef 00193,Neckardreef en omgeving,1981,0,60,111000.0,101000.0,104000.0,116000.0,134000.0,151000.0,174000.0,205000,250000,239000.0
Tannhäuserdreef 00294,Taag- en Rubicondreef en omgeving,1965,0,75,113000.0,111000.0,144000.0,123000.0,164000.0,183000.0,211000.0,246000,267000,266000.0
Dommeringdreef 00193,Neckardreef en omgeving,1965,0,95,129000.0,127000.0,129000.0,141000.0,159000.0,178000.0,214000.0,240000,291000,273000.0
Faustdreef 00295,Taag- en Rubicondreef en omgeving,1967,0,85,120000.0,118000.0,139000.0,145000.0,164000.0,188000.0,219000.0,244000,288000,277000.0
Moezeldreef 00295,Taag- en Rubicondreef en omgeving,1965,0,64,109000.0,107000.0,110000.0,118000.0,128000.0,156000.0,179000.0,219000,252000,235000.0
Tannhäuserdreef 00296,Taag- en Rubicondreef en omgeving,1965,0,75,113000.0,111000.0,144000.0,123000.0,164000.0,183000.0,211000.0,246000,267000,266000.0
Faustdreef 00297,Taag- en Rubicondreef en omgeving,1967,0,85,120000.0,118000.0,139000.0,145000.0,164000.0,188000.0,219000.0,244000,288000,277000.0
Moezeldreef 00297,Taag- en Rubicondreef en omgeving,1965,0,78,120000.0,118000.0,125000.0,128000.0,153000.0,178000.0,199000.0,257000,296000,276000.0
Stroyenborchdreef 00193,Neckardreef en omgeving,1966,0,56,107000.0,105000.0,115000.0,124000.0,140000.0,158000.0,181000.0,198000,244000,209000.0
Tannhäuserdreef 00298,Taag- en Rubicondreef en omgeving,1965,0,75,113000.0,111000.0,144000.0,123000.0,164000.0,183000.0,211000.0,246000,267000,266000.0
Faustdreef 00299,Taag- en Rubicondreef en omgeving,1967,0,85,120000.0,118000.0,139000.0,145000.0,164000.0,188000.0,219000.0,244000,288000,277000.0
Moezeldreef 00299,Taag- en Rubicondreef en omgeving,1965,0,64,109000.0,107000.0,110000.0,118000.0,138000.0,165000.0,188000.0,229000,274000,248000.0
Tannhäuserdreef 00300,Taag- en Rubicondreef en omgeving,1965,0,75,113000.0,111000.0,144000.0,123000.0,164000.0,183000.0,211000.0,246000,267000,266000.0
Faustdreef 00301,Taag- en Rubicondreef en omgeving,1967,0,50,95000.0,93000.0,91000.0,104000.0,123000.0,141000.0,157000.0,175000,224000,226000.0
Moezeldreef 00301,Taag- en Rubicondreef en omgeving,1965,0,78,120000.0,118000.0,125000.0,128000.0,153000.0,178000.0,199000.0,257000,296000,276000.0
Tannhäuserdreef 00302,Taag- en Rubicondreef en omgeving,1965,0,75,113000.0,111000.0,144000.0,123000.0,164000.0,183000.0,211000.0,246000,267000,266000.0
Scharlakendreef 00194,Neckardreef en omgeving,1967,0,68,112000.0,110000.0,112000.0,121000.0,139000.0,158000.0,183000.0,213000,240000,227000.0
