address,buurt,bouwjaar,grondoppervlakte,oppervlakte,woz_2014,woz_2015,woz_2016,woz_2017,woz_2018,woz_2019,woz_2020,woz_2021,woz_2022,woz_2023
Handelskamerstraat 00019,Hoog-Catharijne NS en Jaarbeurs,2022,0.0,126,,,,,,,,113000,,179000.0
Jaarbeursboulevard 00019,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,64,,,,,15000.0,15000.0,99000.0,148000,243000.0,243000.0
Handelskamerstraat 00021,Hoog-Catharijne NS en Jaarbeurs,2022,0.0,101,,,,,,,,98000,,156000.0
Jaarbeursboulevard 00021,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,64,,,,,15000.0,15000.0,103000.0,148000,243000.0,243000.0
Croeselaan 00023,Hoog-Catharijne NS en Jaarbeurs,2022,,120,,,,,,,,101000,108000.0,168000.0
Jaarbeursboulevard 00023,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,65,,,,,15000.0,15000.0,84000.0,150000,245000.0,245000.0
Croeselaan 00025,Hoog-Catharijne NS en Jaarbeurs,2022,,120,,,,,,,,101000,108000.0,168000.0
Jaarbeursboulevard 00025,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,68,,,,,15000.0,15000.0,107000.0,156000,250000.0,251000.0
Croeselaan 00027,Hoog-Catharijne NS en Jaarbeurs,2022,,121,,,,,,,,106000,109000.0,170000.0
Jaarbeursboulevard 00027,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,54,,,,,15000.0,15000.0,107000.0,126000,210000.0,212000.0
Croeselaan 00029,Hoog-Catharijne NS en Jaarbeurs,2022,,97,,,,,,,,97000,91000.0,139000.0
Jaarbeursboulevard 00029,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,71,,,,,15000.0,15000.0,76000.0,163000,259000.0,256000.0
Jaarbeursboulevard 00031,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,71,,,,,15000.0,15000.0,74000.0,163000,259000.0,256000.0
Jaarbeursboulevard 00033,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,48,,,,,15000.0,15000.0,76000.0,112000,192000.0,200000.0
Jaarbeursboulevard 00035,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,47,,,,,15000.0,15000.0,98000.0,110000,190000.0,198000.0
Jaarbeursboulevard 00037,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,47,,,,,15000.0,15000.0,106000.0,110000,190000.0,198000.0
Jaarbeursboulevard 00039,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,64,,,,,15000.0,15000.0,98000.0,148000,243000.0,243000.0
Jaarbeursboulevard 00041,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,70,,,,,15000.0,15000.0,98000.0,161000,256000.0,254000.0
Jaarbeursboulevard 00043,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,64,,,,,15000.0,15000.0,83000.0,148000,243000.0,243000.0
Jaarbeursboulevard 00045,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,64,,,,,15000.0,15000.0,99000.0,148000,243000.0,243000.0
Jaarbeursboulevard 00047,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,53,,,,,15000.0,15000.0,99000.0,123000,207000.0,210000.0
Jaarbeursboulevard 00049,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,65,,,,,15000.0,15000.0,121000.0,150000,245000.0,245000.0
Jaarbeursboulevard 00051,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,65,,,,,15000.0,15000.0,80000.0,150000,245000.0,245000.0
Jaarbeursboulevard 00053,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,81,,,,,15000.0,15000.0,109000.0,185000,294000.0,278000.0
Jaarbeursboulevard 00055,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,51,,,,,15000.0,15000.0,106000.0,119000,200000.0,206000.0
Jaarbeursboulevard 00057,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,72,,,,,15000.0,15000.0,88000.0,165000,262000.0,258000.0
Jaarbeursboulevard 00059,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,70,,,,,15000.0,15000.0,98000.0,161000,256000.0,254000.0
Jaarbeursboulevard 00061,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,57,,,,,15000.0,15000.0,98000.0,132000,220000.0,217000.0
Jaarbeursboulevard 00063,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,64,,,,,15000.0,15000.0,99000.0,148000,243000.0,243000.0
Jaarbeursboulevard 00065,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,64,,,,,15000.0,15000.0,103000.0,148000,243000.0,243000.0
Jaarbeursboulevard 00067,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,65,,,,,15000.0,15000.0,84000.0,150000,245000.0,245000.0
Jaarbeursboulevard 00069,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,68,,,,,15000.0,15000.0,107000.0,156000,250000.0,251000.0
Jaarbeursboulevard 00071,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,54,,,,,15000.0,15000.0,107000.0,126000,210000.0,212000.0
Jaarbeursboulevard 00073,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,71,,,,,15000.0,15000.0,76000.0,163000,259000.0,256000.0
Croeselaan 00075,Hoog-Catharijne NS en Jaarbeurs,1938,0.0,96,201000.0,202000.0,233000.0,319000.0,351000.0,380000.0,415000.0,439000,463000.0,458000.0
Croeselaan 75-BS,Hoog-Catharijne NS en Jaarbeurs,1938,0.0,92,214000.0,215000.0,235000.0,295000.0,296000.0,330000.0,342000.0,345000,451000.0,462000.0
Croeselaan 75-BSA,Hoog-Catharijne NS en Jaarbeurs,1938,0.0,92,214000.0,215000.0,235000.0,295000.0,296000.0,330000.0,342000.0,345000,451000.0,462000.0
Jaarbeursboulevard 00075,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,71,,,,,15000.0,15000.0,74000.0,163000,259000.0,256000.0
Croeselaan 00077,Hoog-Catharijne NS en Jaarbeurs,1938,0.0,96,215000.0,216000.0,244000.0,330000.0,363000.0,394000.0,431000.0,451000,500000.0,479000.0
Croeselaan 77-BS,Hoog-Catharijne NS en Jaarbeurs,1938,0.0,92,214000.0,215000.0,235000.0,295000.0,296000.0,330000.0,342000.0,345000,451000.0,462000.0
Croeselaan 77-BSA,Hoog-Catharijne NS en Jaarbeurs,1938,0.0,92,214000.0,215000.0,235000.0,295000.0,296000.0,330000.0,342000.0,345000,451000.0,462000.0
Jaarbeursboulevard 00077,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,48,,,,,15000.0,15000.0,74000.0,112000,192000.0,200000.0
Croeselaan 00079,Hoog-Catharijne NS en Jaarbeurs,1938,0.0,96,201000.0,202000.0,237000.0,318000.0,351000.0,380000.0,415000.0,439000,478000.0,458000.0
Croeselaan 79-BS,Hoog-Catharijne NS en Jaarbeurs,1938,0.0,88,195000.0,196000.0,213000.0,269000.0,271000.0,303000.0,315000.0,350000,430000.0,429000.0
Croeselaan 79-BSA,Hoog-Catharijne NS en Jaarbeurs,1938,0.0,92,200000.0,201000.0,221000.0,281000.0,282000.0,316000.0,329000.0,332000,415000.0,439000.0
Jaarbeursboulevard 00079,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,47,,,,,15000.0,15000.0,98000.0,110000,190000.0,198000.0
Croeselaan 00081,Hoog-Catharijne NS en Jaarbeurs,1938,0.0,96,201000.0,202000.0,238000.0,319000.0,351000.0,380000.0,415000.0,439000,478000.0,458000.0
Croeselaan 81-BS,Hoog-Catharijne NS en Jaarbeurs,1938,0.0,92,200000.0,201000.0,221000.0,281000.0,282000.0,316000.0,329000.0,332000,428000.0,439000.0
Croeselaan 81-BSA,Hoog-Catharijne NS en Jaarbeurs,1938,0.0,92,214000.0,215000.0,235000.0,295000.0,296000.0,330000.0,342000.0,345000,451000.0,462000.0
Jaarbeursboulevard 00081,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,47,,,,,15000.0,15000.0,106000.0,110000,190000.0,198000.0
Croeselaan 00083,Hoog-Catharijne NS en Jaarbeurs,1938,0.0,96,201000.0,202000.0,239000.0,320000.0,351000.0,380000.0,415000.0,439000,478000.0,458000.0
Croeselaan 83-BS,Hoog-Catharijne NS en Jaarbeurs,1938,0.0,92,214000.0,215000.0,235000.0,295000.0,296000.0,330000.0,342000.0,345000,451000.0,462000.0
Croeselaan 83-BSA,Hoog-Catharijne NS en Jaarbeurs,1938,0.0,104,229000.0,230000.0,261000.0,331000.0,333000.0,356000.0,370000.0,384000,459000.0,471000.0
Jaarbeursboulevard 00083,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,64,,,,,15000.0,15000.0,98000.0,148000,243000.0,243000.0
Croeselaan 00085,Hoog-Catharijne NS en Jaarbeurs,1938,0.0,96,201000.0,202000.0,239000.0,320000.0,351000.0,380000.0,415000.0,439000,478000.0,458000.0
Croeselaan 85-BS,Hoog-Catharijne NS en Jaarbeurs,1938,0.0,92,214000.0,215000.0,235000.0,295000.0,296000.0,330000.0,342000.0,345000,451000.0,462000.0
Croeselaan 85-BSA,Hoog-Catharijne NS en Jaarbeurs,1938,0.0,92,200000.0,201000.0,221000.0,281000.0,282000.0,316000.0,329000.0,332000,428000.0,439000.0
Jaarbeursboulevard 00085,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,70,,,,,15000.0,15000.0,98000.0,161000,256000.0,254000.0
Croeselaan 00087,Hoog-Catharijne NS en Jaarbeurs,1938,0.0,96,215000.0,216000.0,253000.0,334000.0,365000.0,397000.0,434000.0,454000,503000.0,494000.0
Croeselaan 87-BS,Hoog-Catharijne NS en Jaarbeurs,1938,0.0,92,200000.0,201000.0,235000.0,295000.0,296000.0,330000.0,342000.0,345000,451000.0,462000.0
Croeselaan 87-BSA,Hoog-Catharijne NS en Jaarbeurs,1938,0.0,92,214000.0,215000.0,235000.0,295000.0,296000.0,330000.0,342000.0,345000,451000.0,462000.0
Jaarbeursboulevard 00087,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,64,,,,,15000.0,15000.0,83000.0,148000,243000.0,243000.0
Croeselaan 00089,Hoog-Catharijne NS en Jaarbeurs,1938,0.0,96,201000.0,202000.0,239000.0,320000.0,354000.0,383000.0,419000.0,442000,480000.0,460000.0
Croeselaan 89-BS,Hoog-Catharijne NS en Jaarbeurs,1938,0.0,92,214000.0,215000.0,235000.0,295000.0,296000.0,330000.0,342000.0,345000,451000.0,462000.0
Croeselaan 89-BSA,Hoog-Catharijne NS en Jaarbeurs,1938,0.0,92,214000.0,215000.0,235000.0,295000.0,296000.0,330000.0,342000.0,345000,451000.0,462000.0
Jaarbeursboulevard 00089,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,64,,,,,15000.0,15000.0,99000.0,148000,243000.0,243000.0
Croeselaan 91-BS,Hoog-Catharijne NS en Jaarbeurs,1930,0.0,120,141000.0,141000.0,192000.0,234000.0,269000.0,325000.0,354000.0,411000,508000.0,510000.0
Jaarbeursboulevard 00091,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,53,,,,,15000.0,15000.0,99000.0,123000,207000.0,210000.0
Croeselaan 00093,Hoog-Catharijne NS en Jaarbeurs,1938,0.0,92,210000.0,211000.0,243000.0,279000.0,333000.0,362000.0,379000.0,434000,435000.0,424000.0
Croeselaan 93-BS,Hoog-Catharijne NS en Jaarbeurs,1938,0.0,88,202000.0,203000.0,211000.0,257000.0,275000.0,305000.0,323000.0,331000,436000.0,398000.0
Jaarbeursboulevard 00093,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,65,,,,,15000.0,15000.0,121000.0,150000,245000.0,245000.0
Croeselaan 00095,Hoog-Catharijne NS en Jaarbeurs,1938,0.0,92,212000.0,213000.0,250000.0,275000.0,313000.0,320000.0,327000.0,381000,449000.0,441000.0
Croeselaan 95-BS,Hoog-Catharijne NS en Jaarbeurs,1938,0.0,85,200000.0,201000.0,204000.0,248000.0,266000.0,295000.0,312000.0,320000,428000.0,391000.0
Jaarbeursboulevard 00095,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,65,,,,,15000.0,15000.0,80000.0,150000,245000.0,245000.0
Croeselaan 00097,Hoog-Catharijne NS en Jaarbeurs,1938,0.0,92,210000.0,211000.0,247000.0,272000.0,310000.0,317000.0,323000.0,378000,446000.0,437000.0
Croeselaan 97-BS,Hoog-Catharijne NS en Jaarbeurs,1938,0.0,88,202000.0,203000.0,212000.0,258000.0,276000.0,306000.0,324000.0,332000,437000.0,399000.0
Jaarbeursboulevard 00097,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,81,,,,,15000.0,15000.0,109000.0,185000,291000.0,274000.0
Croeselaan 00099,Hoog-Catharijne NS en Jaarbeurs,1938,0.0,92,210000.0,211000.0,247000.0,272000.0,312000.0,319000.0,326000.0,380000,449000.0,440000.0
Croeselaan 99-BS,Hoog-Catharijne NS en Jaarbeurs,1938,0.0,85,200000.0,201000.0,204000.0,248000.0,266000.0,295000.0,312000.0,320000,428000.0,391000.0
Jaarbeursboulevard 00099,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,51,,,,,15000.0,15000.0,106000.0,119000,200000.0,206000.0
Croeselaan 00101,Hoog-Catharijne NS en Jaarbeurs,1938,0.0,92,210000.0,211000.0,247000.0,272000.0,310000.0,317000.0,323000.0,378000,446000.0,437000.0
Croeselaan 101-BS,Hoog-Catharijne NS en Jaarbeurs,1938,0.0,85,200000.0,201000.0,205000.0,249000.0,267000.0,296000.0,313000.0,321000,429000.0,392000.0
Jaarbeursboulevard 00101,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,72,,,,,15000.0,15000.0,88000.0,165000,262000.0,258000.0
Croeselaan 00103,Hoog-Catharijne NS en Jaarbeurs,1938,0.0,92,210000.0,211000.0,247000.0,272000.0,312000.0,319000.0,326000.0,380000,449000.0,440000.0
Croeselaan 103-BS,Hoog-Catharijne NS en Jaarbeurs,1938,0.0,85,200000.0,201000.0,204000.0,248000.0,266000.0,295000.0,312000.0,320000,428000.0,391000.0
Jaarbeursboulevard 00103,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,70,,,,,15000.0,15000.0,98000.0,161000,256000.0,254000.0
Croeselaan 00105,Hoog-Catharijne NS en Jaarbeurs,1938,0.0,82,212000.0,213000.0,226000.0,263000.0,281000.0,287000.0,293000.0,341000,424000.0,411000.0
Croeselaan 105-BS,Hoog-Catharijne NS en Jaarbeurs,1938,0.0,85,200000.0,201000.0,204000.0,248000.0,266000.0,295000.0,312000.0,320000,428000.0,391000.0
Jaarbeursboulevard 00105,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,57,,,,,15000.0,15000.0,98000.0,132000,220000.0,217000.0
Croeselaan 00107,Hoog-Catharijne NS en Jaarbeurs,1938,0.0,92,210000.0,211000.0,247000.0,272000.0,312000.0,319000.0,326000.0,380000,449000.0,440000.0
Croeselaan 107-BS,Hoog-Catharijne NS en Jaarbeurs,1938,0.0,85,202000.0,203000.0,207000.0,251000.0,269000.0,298000.0,316000.0,324000,432000.0,394000.0
Jaarbeursboulevard 00107,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,64,,,,,15000.0,15000.0,99000.0,148000,243000.0,243000.0
Croeselaan 00109,Hoog-Catharijne NS en Jaarbeurs,1938,0.0,92,210000.0,211000.0,247000.0,272000.0,310000.0,317000.0,323000.0,378000,446000.0,437000.0
Croeselaan 109-BS,Hoog-Catharijne NS en Jaarbeurs,1938,0.0,85,200000.0,201000.0,204000.0,248000.0,266000.0,295000.0,312000.0,320000,428000.0,391000.0
Jaarbeursboulevard 00109,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,64,,,,,15000.0,15000.0,103000.0,148000,243000.0,243000.0
Croeselaan 00111,Hoog-Catharijne NS en Jaarbeurs,1938,0.0,92,212000.0,213000.0,250000.0,275000.0,313000.0,320000.0,327000.0,381000,449000.0,441000.0
Croeselaan 111-BS,Hoog-Catharijne NS en Jaarbeurs,1938,0.0,85,200000.0,201000.0,204000.0,248000.0,266000.0,295000.0,312000.0,320000,428000.0,391000.0
Jaarbeursboulevard 00111,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,65,,,,,15000.0,15000.0,84000.0,150000,245000.0,245000.0
Jaarbeursboulevard 00113,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,68,,,,,15000.0,15000.0,107000.0,156000,250000.0,251000.0
Jaarbeursboulevard 00115,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,54,,,,,15000.0,15000.0,107000.0,126000,210000.0,212000.0
Jaarbeursboulevard 00117,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,71,,,,,15000.0,15000.0,76000.0,163000,259000.0,256000.0
Jaarbeursboulevard 00119,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,71,,,,,15000.0,15000.0,74000.0,163000,259000.0,256000.0
Jaarbeursboulevard 00121,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,48,,,,,15000.0,15000.0,74000.0,112000,192000.0,200000.0
Jaarbeursboulevard 00123,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,47,,,,,15000.0,15000.0,98000.0,110000,190000.0,198000.0
Jaarbeursboulevard 00125,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,47,,,,,15000.0,15000.0,106000.0,110000,190000.0,198000.0
Jaarbeursboulevard 00127,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,64,,,,,15000.0,15000.0,98000.0,148000,243000.0,243000.0
Jaarbeursboulevard 00129,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,70,,,,,15000.0,15000.0,98000.0,161000,256000.0,254000.0
Croeselaan 00131,Hoog-Catharijne NS en Jaarbeurs,1988,0.0,72,183000.0,181000.0,191000.0,236000.0,240000.0,267000.0,291000.0,316000,388000.0,396000.0
Jaarbeursboulevard 00131,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,64,,,,,15000.0,15000.0,83000.0,148000,243000.0,243000.0
Croeselaan 0131A,Hoog-Catharijne NS en Jaarbeurs,1988,0.0,72,183000.0,181000.0,191000.0,236000.0,238000.0,264000.0,288000.0,313000,385000.0,393000.0
Croeselaan 0131B,Hoog-Catharijne NS en Jaarbeurs,1988,0.0,72,183000.0,181000.0,191000.0,236000.0,238000.0,264000.0,288000.0,313000,385000.0,393000.0
Croeselaan 0131C,Hoog-Catharijne NS en Jaarbeurs,1988,0.0,72,183000.0,181000.0,191000.0,236000.0,238000.0,264000.0,288000.0,313000,385000.0,393000.0
Croeselaan 00133,Hoog-Catharijne NS en Jaarbeurs,1988,0.0,72,183000.0,181000.0,191000.0,236000.0,238000.0,264000.0,288000.0,313000,385000.0,393000.0
Jaarbeursboulevard 00133,Hoog-Catharijne NS en Jaarbeurs,2018,,64,,,,,15000.0,15000.0,99000.0,148000,243000.0,243000.0
Croeselaan 0133A,Hoog-Catharijne NS en Jaarbeurs,1988,0.0,72,183000.0,181000.0,191000.0,236000.0,238000.0,264000.0,288000.0,313000,385000.0,393000.0
Croeselaan 0133B,Hoog-Catharijne NS en Jaarbeurs,1988,0.0,72,183000.0,181000.0,191000.0,236000.0,238000.0,264000.0,288000.0,313000,385000.0,393000.0
Croeselaan 0133C,Hoog-Catharijne NS en Jaarbeurs,1988,0.0,72,183000.0,181000.0,191000.0,236000.0,238000.0,264000.0,288000.0,313000,385000.0,393000.0
Croeselaan 00135,Hoog-Catharijne NS en Jaarbeurs,1988,0.0,72,183000.0,181000.0,191000.0,236000.0,238000.0,264000.0,288000.0,313000,385000.0,393000.0
Jaarbeursboulevard 00135,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,53,,,,,15000.0,15000.0,99000.0,123000,207000.0,210000.0
Croeselaan 0135A,Hoog-Catharijne NS en Jaarbeurs,1988,0.0,72,183000.0,181000.0,191000.0,236000.0,238000.0,264000.0,288000.0,313000,385000.0,393000.0
Croeselaan 0135B,Hoog-Catharijne NS en Jaarbeurs,1988,0.0,72,183000.0,181000.0,191000.0,236000.0,238000.0,264000.0,288000.0,313000,385000.0,393000.0
Croeselaan 0135C,Hoog-Catharijne NS en Jaarbeurs,1988,0.0,72,183000.0,181000.0,191000.0,236000.0,238000.0,264000.0,288000.0,313000,385000.0,393000.0
Croeselaan 00137,Hoog-Catharijne NS en Jaarbeurs,1988,0.0,72,183000.0,181000.0,191000.0,236000.0,238000.0,264000.0,288000.0,313000,385000.0,393000.0
Jaarbeursboulevard 00137,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,65,,,,,15000.0,15000.0,121000.0,150000,245000.0,245000.0
Croeselaan 0137A,Hoog-Catharijne NS en Jaarbeurs,1988,0.0,72,183000.0,181000.0,191000.0,236000.0,238000.0,264000.0,288000.0,313000,385000.0,393000.0
Croeselaan 0137B,Hoog-Catharijne NS en Jaarbeurs,1988,0.0,72,183000.0,181000.0,191000.0,236000.0,238000.0,264000.0,288000.0,313000,385000.0,393000.0
Croeselaan 0137C,Hoog-Catharijne NS en Jaarbeurs,1988,0.0,72,194000.0,192000.0,191000.0,236000.0,238000.0,264000.0,288000.0,313000,385000.0,393000.0
Croeselaan 00139,Hoog-Catharijne NS en Jaarbeurs,1988,0.0,72,183000.0,181000.0,191000.0,236000.0,238000.0,264000.0,288000.0,313000,385000.0,393000.0
Jaarbeursboulevard 00139,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,65,,,,,15000.0,15000.0,80000.0,150000,245000.0,245000.0
Croeselaan 0139A,Hoog-Catharijne NS en Jaarbeurs,1988,0.0,72,183000.0,181000.0,191000.0,236000.0,238000.0,264000.0,288000.0,313000,385000.0,393000.0
Croeselaan 0139B,Hoog-Catharijne NS en Jaarbeurs,1988,0.0,72,183000.0,181000.0,191000.0,236000.0,238000.0,264000.0,288000.0,313000,385000.0,393000.0
Croeselaan 0139C,Hoog-Catharijne NS en Jaarbeurs,1988,0.0,72,183000.0,181000.0,191000.0,236000.0,238000.0,264000.0,288000.0,313000,385000.0,393000.0
Croeselaan 00141,Hoog-Catharijne NS en Jaarbeurs,1988,0.0,72,183000.0,181000.0,191000.0,236000.0,238000.0,264000.0,288000.0,313000,385000.0,393000.0
Jaarbeursboulevard 00141,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,81,,,,,15000.0,15000.0,109000.0,185000,291000.0,274000.0
Croeselaan 0141A,Hoog-Catharijne NS en Jaarbeurs,1988,0.0,72,183000.0,181000.0,191000.0,236000.0,238000.0,264000.0,288000.0,313000,385000.0,393000.0
Croeselaan 0141B,Hoog-Catharijne NS en Jaarbeurs,1988,0.0,72,183000.0,181000.0,191000.0,236000.0,238000.0,264000.0,288000.0,313000,385000.0,393000.0
Croeselaan 0141C,Hoog-Catharijne NS en Jaarbeurs,1988,0.0,72,183000.0,181000.0,191000.0,236000.0,238000.0,264000.0,288000.0,313000,385000.0,393000.0
Croeselaan 00143,Hoog-Catharijne NS en Jaarbeurs,1988,0.0,72,183000.0,181000.0,191000.0,236000.0,238000.0,264000.0,288000.0,313000,385000.0,393000.0
Jaarbeursboulevard 00143,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,51,,,,,15000.0,15000.0,106000.0,119000,200000.0,206000.0
Croeselaan 0143A,Hoog-Catharijne NS en Jaarbeurs,1988,0.0,72,183000.0,181000.0,191000.0,236000.0,238000.0,264000.0,288000.0,313000,385000.0,393000.0
Croeselaan 0143B,Hoog-Catharijne NS en Jaarbeurs,1988,0.0,72,183000.0,181000.0,191000.0,236000.0,238000.0,264000.0,288000.0,313000,385000.0,393000.0
Croeselaan 0143C,Hoog-Catharijne NS en Jaarbeurs,1988,0.0,72,183000.0,181000.0,191000.0,236000.0,238000.0,264000.0,288000.0,313000,385000.0,393000.0
Croeselaan 00145,Hoog-Catharijne NS en Jaarbeurs,1988,0.0,72,183000.0,181000.0,191000.0,236000.0,238000.0,264000.0,288000.0,313000,385000.0,393000.0
Jaarbeursboulevard 00145,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,72,,,,,15000.0,15000.0,88000.0,165000,262000.0,258000.0
Croeselaan 0145A,Hoog-Catharijne NS en Jaarbeurs,1988,0.0,72,183000.0,181000.0,191000.0,236000.0,238000.0,264000.0,288000.0,313000,385000.0,393000.0
Croeselaan 0145B,Hoog-Catharijne NS en Jaarbeurs,1988,0.0,72,183000.0,181000.0,191000.0,236000.0,238000.0,264000.0,288000.0,313000,385000.0,393000.0
Croeselaan 0145C,Hoog-Catharijne NS en Jaarbeurs,1988,0.0,72,183000.0,181000.0,191000.0,236000.0,238000.0,264000.0,288000.0,313000,385000.0,393000.0
Jaarbeursboulevard 00147,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,70,,,,,15000.0,15000.0,98000.0,161000,256000.0,254000.0
Jaarbeursboulevard 00149,Hoog-Catharijne NS en Jaarbeurs,2018,,57,,,,,15000.0,15000.0,98000.0,132000,220000.0,217000.0
Jaarbeursboulevard 00151,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,64,,,,,15000.0,15000.0,99000.0,148000,243000.0,243000.0
Jaarbeursboulevard 00153,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,64,,,,,15000.0,15000.0,103000.0,148000,243000.0,243000.0
Jaarbeursboulevard 00155,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,65,,,,,15000.0,15000.0,84000.0,150000,245000.0,245000.0
Jaarbeursboulevard 00157,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,68,,,,,15000.0,15000.0,107000.0,156000,250000.0,251000.0
Jaarbeursboulevard 00159,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,54,,,,,15000.0,15000.0,107000.0,126000,210000.0,212000.0
Jaarbeursboulevard 00161,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,71,,,,,15000.0,15000.0,76000.0,163000,259000.0,256000.0
Jaarbeursboulevard 00163,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,71,,,,,15000.0,15000.0,74000.0,163000,259000.0,256000.0
Croeselaan 0163A,Hoog-Catharijne NS en Jaarbeurs,1970,0.0,92,230000.0,231000.0,250000.0,298000.0,299000.0,333000.0,345000.0,384000,395000.0,480000.0
Croeselaan 0163B,Hoog-Catharijne NS en Jaarbeurs,1970,0.0,74,187000.0,188000.0,195000.0,241000.0,243000.0,270000.0,280000.0,311000,354000.0,402000.0
Jaarbeursboulevard 00165,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,48,,,,,15000.0,15000.0,74000.0,112000,192000.0,200000.0
Jaarbeursboulevard 00167,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,47,,,,,15000.0,15000.0,98000.0,110000,190000.0,198000.0
Jaarbeursboulevard 00169,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,47,,,,,15000.0,15000.0,106000.0,110000,190000.0,198000.0
Jaarbeursboulevard 00171,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,64,,,,,15000.0,15000.0,98000.0,148000,243000.0,243000.0
Jaarbeursboulevard 00173,Hoog-Catharijne NS en Jaarbeurs,2018,,70,,,,,15000.0,15000.0,98000.0,161000,256000.0,254000.0
Jaarbeursboulevard 00175,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,64,,,,,15000.0,15000.0,83000.0,148000,243000.0,243000.0
Jaarbeursboulevard 00177,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,64,,,,,15000.0,15000.0,99000.0,148000,243000.0,243000.0
Jaarbeursboulevard 00179,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,53,,,,,15000.0,15000.0,99000.0,123000,207000.0,210000.0
Jaarbeursboulevard 00181,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,65,,,,,15000.0,15000.0,121000.0,150000,245000.0,245000.0
