address,buurt,bouwjaar,grondoppervlakte,oppervlakte,woz_2014,woz_2015,woz_2016,woz_2017,woz_2018,woz_2019,woz_2020,woz_2021,woz_2022,woz_2023
Hasebroekstraat 00047,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1952,0,77,153000.0,152000.0,157000.0,197000.0,227000.0,250000.0,276000.0,275000.0,327000.0,345000
Hasebroekstraat 047-1,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1952,0,77,146000.0,145000.0,150000.0,166000.0,191000.0,210000.0,231000.0,275000.0,327000.0,345000
Hasebroekstraat 047-2,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1952,0,77,155000.0,156000.0,169000.0,185000.0,213000.0,235000.0,258000.0,291000.0,327000.0,345000
Majellapark 00047,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1938,114,120,344000.0,345000.0,363000.0,400000.0,442000.0,490000.0,543000.0,585000.0,661000.0,634000
Bilderdijkstraat 00048,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1906,0,73,158000.0,159000.0,230000.0,234000.0,257000.0,312000.0,333000.0,370000.0,408000.0,369000
Bilderdijkstraat 48-BS,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1906,0,105,205000.0,206000.0,237000.0,273000.0,312000.0,388000.0,331000.0,427000.0,468000.0,463000
Cremerplein 00048,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1952,0,78,146000.0,145000.0,150000.0,166000.0,191000.0,210000.0,231000.0,278000.0,329000.0,349000
Cremerstraat 00048,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1904,83,113,191000.0,191000.0,217000.0,238000.0,307000.0,316000.0,344000.0,474000.0,546000.0,559000
Hasebroekstraat 00048,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1931,126,125,298000.0,299000.0,385000.0,419000.0,430000.0,550000.0,596000.0,630000.0,710000.0,682000
Jaffastraat 00048,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1951,0,66,136000.0,135000.0,149000.0,180000.0,205000.0,222000.0,244000.0,245000.0,306000.0,306000
Majellapark 00048,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1938,113,110,327000.0,328000.0,341000.0,375000.0,414000.0,457000.0,505000.0,544000.0,639000.0,597000
Bilderdijkstraat 49-BS,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1906,0,101,157000.0,158000.0,214000.0,248000.0,286000.0,359000.0,302000.0,394000.0,434000.0,452000
Cremerplein 00049,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1952,0,78,146000.0,145000.0,150000.0,166000.0,191000.0,210000.0,231000.0,278000.0,329000.0,349000
Majellapark 00049,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1938,113,110,280000.0,281000.0,308000.0,358000.0,391000.0,440000.0,489000.0,528000.0,603000.0,577000
Bilderdijkstraat 00050,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1906,0,60,145000.0,146000.0,192000.0,194000.0,213000.0,258000.0,275000.0,305000.0,370000.0,325000
Bilderdijkstraat 50-BS,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1906,0,90,190000.0,191000.0,245000.0,276000.0,307000.0,340000.0,342000.0,415000.0,447000.0,408000
Cremerplein 00050,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1952,0,78,146000.0,145000.0,150000.0,166000.0,191000.0,210000.0,231000.0,278000.0,329000.0,349000
Cremerstraat 00050,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1904,83,107,200000.0,200000.0,230000.0,253000.0,329000.0,339000.0,448000.0,504000.0,563000.0,599000
Hasebroekstraat 00050,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1935,114,126,269000.0,270000.0,341000.0,371000.0,380000.0,486000.0,526000.0,611000.0,716000.0,676000
Jaffastraat 00050,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1951,0,66,136000.0,135000.0,149000.0,180000.0,205000.0,222000.0,244000.0,245000.0,305000.0,305000
Majellapark 00050,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1938,112,120,342000.0,343000.0,361000.0,398000.0,439000.0,487000.0,540000.0,582000.0,658000.0,631000
Cremerplein 00051,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1952,0,78,146000.0,145000.0,150000.0,166000.0,191000.0,210000.0,231000.0,278000.0,329000.0,349000
Majellapark 00051,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1937,108,110,324000.0,325000.0,335000.0,369000.0,409000.0,453000.0,501000.0,540000.0,632000.0,590000
Bilderdijkstraat 00052,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1906,0,60,145000.0,146000.0,192000.0,196000.0,216000.0,261000.0,278000.0,308000.0,373000.0,328000
Bilderdijkstraat 52-BS,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1906,0,77,173000.0,174000.0,214000.0,237000.0,264000.0,293000.0,294000.0,356000.0,413000.0,489000
Cremerplein 00052,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1952,0,78,146000.0,145000.0,150000.0,166000.0,191000.0,210000.0,231000.0,278000.0,329000.0,349000
Cremerstraat 00052,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1904,84,110,191000.0,191000.0,230000.0,251000.0,320000.0,329000.0,357000.0,481000.0,559000.0,573000
Hasebroekstraat 00052,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1935,107,110,252000.0,253000.0,324000.0,372000.0,381000.0,490000.0,531000.0,562000.0,654000.0,633000
Jaffastraat 00052,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1951,0,66,136000.0,135000.0,149000.0,180000.0,205000.0,222000.0,244000.0,245000.0,305000.0,306000
Majellapark 00052,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1937,104,110,319000.0,320000.0,333000.0,367000.0,406000.0,450000.0,498000.0,537000.0,627000.0,585000
Bilderdijkstraat 53-BS,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1906,0,83,175000.0,176000.0,222000.0,241000.0,249000.0,279000.0,264000.0,297000.0,369000.0,410000
Majellapark 00053,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1937,104,110,319000.0,320000.0,333000.0,367000.0,406000.0,449000.0,498000.0,536000.0,626000.0,584000
Bilderdijkstraat 00054,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1906,0,60,145000.0,146000.0,192000.0,195000.0,214000.0,259000.0,276000.0,307000.0,371000.0,326000
Bilderdijkstraat 54-BS,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1906,0,77,173000.0,174000.0,214000.0,237000.0,264000.0,293000.0,294000.0,356000.0,413000.0,372000
Cremerplein 00054,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1935,0,140,219000.0,220000.0,263000.0,337000.0,361000.0,397000.0,437000.0,491000.0,546000.0,610000
Cremerstraat 00054,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1904,81,113,189000.0,189000.0,216000.0,236000.0,305000.0,314000.0,342000.0,371000.0,435000.0,470000
Hasebroekstraat 00054,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1935,103,110,245000.0,245000.0,317000.0,363000.0,373000.0,479000.0,519000.0,550000.0,644000.0,617000
Jaffastraat 00054,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1951,0,66,136000.0,135000.0,149000.0,180000.0,205000.0,222000.0,244000.0,245000.0,305000.0,306000
Majellapark 00054,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1937,105,110,325000.0,326000.0,339000.0,373000.0,412000.0,455000.0,515000.0,559000.0,657000.0,613000
Bilderdijkstraat 00055,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1906,90,93,255000.0,256000.0,300000.0,318000.0,337000.0,373000.0,399000.0,461000.0,555000.0,349000
Cremerplein 00055,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1935,83,123,332000.0,333000.0,341000.0,373000.0,422000.0,481000.0,520000.0,583000.0,581000.0,637000
Majellapark 00055,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1937,105,110,327000.0,328000.0,341000.0,375000.0,415000.0,458000.0,507000.0,561000.0,660000.0,616000
Bilderdijkstraat 00056,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1906,0,60,145000.0,146000.0,192000.0,194000.0,213000.0,258000.0,275000.0,305000.0,340000.0,309000
Bilderdijkstraat 56-BS,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1906,0,87,186000.0,187000.0,238000.0,267000.0,297000.0,329000.0,331000.0,401000.0,439000.0,395000
Cremerplein 00056,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1935,91,105,301000.0,302000.0,308000.0,356000.0,400000.0,450000.0,484000.0,521000.0,562000.0,540000
Cremerstraat 00056,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1904,83,82,191000.0,191000.0,217000.0,238000.0,307000.0,316000.0,344000.0,373000.0,438000.0,445000
Hasebroekstraat 00056,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1935,94,101,227000.0,227000.0,292000.0,335000.0,343000.0,441000.0,477000.0,505000.0,610000.0,581000
Jaffastraat 00056,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1951,0,66,136000.0,135000.0,149000.0,180000.0,205000.0,222000.0,244000.0,245000.0,305000.0,306000
Majellapark 00056,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1937,105,110,320000.0,321000.0,357000.0,391000.0,436000.0,474000.0,522000.0,561000.0,672000.0,614000
Bilderdijkstraat 00057,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1906,90,93,308000.0,309000.0,365000.0,388000.0,433000.0,482000.0,518000.0,602000.0,714000.0,583000
Cremerplein 00057,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1938,0,78,167000.0,168000.0,199000.0,199000.0,229000.0,258000.0,289000.0,331000.0,364000.0,429000
Bilderdijkstraat 00058,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1906,0,54,145000.0,144000.0,182000.0,175000.0,192000.0,232000.0,248000.0,275000.0,351000.0,308000
Cremerplein 00058,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1938,0,18,76000.0,76000.0,85000.0,86000.0,77000.0,83000.0,91000.0,95000.0,121000.0,120000
Cremerstraat 00058,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1904,82,110,190000.0,190000.0,217000.0,238000.0,319000.0,393000.0,445000.0,482000.0,571000.0,552000
Hasebroekstraat 00058,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1935,89,108,257000.0,258000.0,327000.0,354000.0,363000.0,460000.0,478000.0,510000.0,612000.0,583000
Jaffastraat 00058,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1951,0,66,136000.0,135000.0,149000.0,180000.0,205000.0,222000.0,244000.0,245000.0,305000.0,306000
Bilderdijkstraat 0058A,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1906,0,49,150000.0,149000.0,176000.0,203000.0,213000.0,223000.0,243000.0,273000.0,307000.0,279000
Cremerplein 0058A,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1938,0,19,78000.0,78000.0,87000.0,91000.0,81000.0,88000.0,96000.0,101000.0,124000.0,124000
Bilderdijkstraat 0058B,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1906,0,46,150000.0,149000.0,180000.0,179000.0,205000.0,230000.0,252000.0,283000.0,298000.0,270000
Cremerplein 0058B,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1938,0,17,75000.0,75000.0,84000.0,81000.0,72000.0,79000.0,86000.0,90000.0,117000.0,117000
Cremerplein 0058C,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1938,0,19,78000.0,78000.0,87000.0,91000.0,81000.0,88000.0,96000.0,101000.0,124000.0,124000
Bilderdijkstraat 00059,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1906,90,93,272000.0,273000.0,314000.0,332000.0,351000.0,387000.0,413000.0,489000.0,607000.0,520000
Cremerplein 00059,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1938,0,87,198000.0,199000.0,224000.0,259000.0,270000.0,350000.0,389000.0,415000.0,426000.0,417000
Bilderdijkstraat 00060,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1906,0,60,145000.0,146000.0,192000.0,194000.0,213000.0,258000.0,275000.0,305000.0,370000.0,325000
Bilderdijkstraat 60-BS,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1906,0,88,188000.0,189000.0,241000.0,270000.0,300000.0,333000.0,335000.0,406000.0,442000.0,399000
Cremerstraat 00060,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1904,82,82,190000.0,190000.0,216000.0,238000.0,265000.0,304000.0,333000.0,361000.0,414000.0,457000
Hasebroekstraat 00060,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1935,83,115,233000.0,233000.0,293000.0,341000.0,335000.0,445000.0,487000.0,519000.0,561000.0,551000
Jaffastraat 00060,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1951,0,66,136000.0,135000.0,149000.0,180000.0,205000.0,222000.0,244000.0,245000.0,305000.0,306000
Bilderdijkstraat 00061,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1906,90,85,243000.0,243000.0,283000.0,298000.0,316000.0,348000.0,372000.0,429000.0,537000.0,472000
Bilderdijkstraat 00062,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1906,0,70,182000.0,183000.0,259000.0,264000.0,294000.0,356000.0,378000.0,420000.0,441000.0,370000
Bilderdijkstraat 62-BS,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1906,0,100,232000.0,233000.0,258000.0,262000.0,301000.0,374000.0,317000.0,408000.0,457000.0,453000
Cremerplein 00062,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1938,0,84,195000.0,196000.0,227000.0,275000.0,296000.0,348000.0,386000.0,411000.0,449000.0,427000
Cremerstraat 00062,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1904,83,82,184000.0,184000.0,216000.0,240000.0,309000.0,318000.0,346000.0,375000.0,440000.0,475000
Hasebroekstraat 00062,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1935,78,101,230000.0,230000.0,277000.0,319000.0,328000.0,425000.0,462000.0,490000.0,581000.0,552000
Jaffastraat 00062,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1951,0,66,136000.0,135000.0,149000.0,180000.0,205000.0,222000.0,244000.0,245000.0,305000.0,306000
Bilderdijkstraat 00063,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1906,0,63,158000.0,159000.0,210000.0,203000.0,223000.0,270000.0,288000.0,320000.0,379000.0,333000
Bilderdijkstraat 63-BS,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1906,0,85,187000.0,188000.0,233000.0,242000.0,292000.0,310000.0,332000.0,361000.0,408000.0,410000
Cremerplein 00063,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1938,0,90,178000.0,179000.0,208000.0,282000.0,309000.0,321000.0,349000.0,356000.0,428000.0,464000
Bilderdijkstraat 00064,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1906,0,60,145000.0,146000.0,192000.0,196000.0,216000.0,261000.0,278000.0,308000.0,373000.0,328000
Bilderdijkstraat 64-BS,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1906,0,97,182000.0,183000.0,206000.0,239000.0,275000.0,345000.0,291000.0,379000.0,425000.0,421000
Cremerplein 00064,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1938,0,79,196000.0,197000.0,239000.0,232000.0,256000.0,272000.0,292000.0,317000.0,352000.0,345000
Cremerstraat 00064,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1920,83,109,189000.0,189000.0,212000.0,235000.0,302000.0,382000.0,418000.0,465000.0,534000.0,549000
Hasebroekstraat 00064,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1935,72,101,225000.0,225000.0,273000.0,316000.0,325000.0,422000.0,459000.0,490000.0,576000.0,547000
Jaffastraat 00064,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1951,0,74,136000.0,135000.0,149000.0,181000.0,205000.0,261000.0,285000.0,273000.0,366000.0,311000
Bilderdijkstraat 00065,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1906,0,95,126000.0,126000.0,176000.0,207000.0,234000.0,257000.0,284000.0,360000.0,384000.0,375000
Bilderdijkstraat 65-BS,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1906,0,76,153000.0,152000.0,154000.0,183000.0,228000.0,244000.0,264000.0,289000.0,305000.0,321000
Bilderdijkstraat 65-BSA,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1906,0,83,164000.0,163000.0,166000.0,199000.0,248000.0,266000.0,287000.0,315000.0,319000.0,341000
Cremerplein 00065,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1938,0,90,192000.0,193000.0,222000.0,282000.0,309000.0,321000.0,342000.0,390000.0,450000.0,487000
Bilderdijkstraat 00066,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1906,0,60,145000.0,146000.0,192000.0,197000.0,216000.0,261000.0,278000.0,309000.0,373000.0,328000
Bilderdijkstraat 66-BS,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1906,0,112,206000.0,207000.0,273000.0,335000.0,390000.0,375000.0,326000.0,420000.0,464000.0,459000
Cremerplein 00066,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1938,0,95,180000.0,181000.0,218000.0,297000.0,325000.0,338000.0,368000.0,375000.0,451000.0,486000
Cremerstraat 00066,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1904,82,114,194000.0,194000.0,223000.0,245000.0,317000.0,326000.0,437000.0,475000.0,539000.0,562000
Hasebroekstraat 00066,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1935,67,101,190000.0,190000.0,237000.0,280000.0,288000.0,385000.0,422000.0,481000.0,563000.0,534000
Jaffastraat 00066,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1951,0,66,136000.0,135000.0,149000.0,180000.0,205000.0,222000.0,244000.0,245000.0,305000.0,306000
Bilderdijkstraat 00067,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1906,85,85,224000.0,224000.0,266000.0,294000.0,312000.0,344000.0,368000.0,425000.0,529000.0,464000
Cremerplein 00067,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1938,0,84,208000.0,209000.0,239000.0,275000.0,296000.0,348000.0,386000.0,411000.0,449000.0,407000
Bilderdijkstraat 00068,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1906,0,60,139000.0,139000.0,182000.0,184000.0,204000.0,228000.0,242000.0,269000.0,280000.0,276000
Cremerplein 00068,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1938,0,84,195000.0,196000.0,204000.0,230000.0,243000.0,283000.0,312000.0,370000.0,407000.0,399000
Cremerstraat 00068,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1904,82,115,190000.0,190000.0,216000.0,237000.0,390000.0,392000.0,428000.0,466000.0,535000.0,555000
Jaffastraat 00068,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1951,0,74,136000.0,135000.0,149000.0,180000.0,205000.0,222000.0,234000.0,262000.0,342000.0,338000
Bilderdijkstraat 0068A,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1906,0,49,151000.0,150000.0,177000.0,185000.0,214000.0,272000.0,298000.0,312000.0,364000.0,296000
Bilderdijkstraat 0068B,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1906,0,43,140000.0,139000.0,150000.0,173000.0,200000.0,249000.0,273000.0,285000.0,308000.0,292000
Bilderdijkstraat 00069,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1906,89,118,242000.0,242000.0,282000.0,298000.0,315000.0,347000.0,475000.0,551000.0,685000.0,553000
Cremerplein 00069,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1938,0,90,178000.0,179000.0,208000.0,282000.0,309000.0,321000.0,349000.0,356000.0,412000.0,416000
Bilderdijkstraat 00070,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1906,0,70,166000.0,167000.0,231000.0,246000.0,256000.0,309000.0,329000.0,364000.0,409000.0,376000
Bilderdijkstraat 70-BS,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1906,0,112,206000.0,207000.0,266000.0,334000.0,386000.0,468000.0,480000.0,452000.0,481000.0,480000
Cremerplein 00070,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1938,0,95,165000.0,166000.0,204000.0,283000.0,311000.0,324000.0,353000.0,361000.0,415000.0,461000
Cremerstraat 00070,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1904,82,116,201000.0,201000.0,229000.0,237000.0,306000.0,315000.0,343000.0,372000.0,436000.0,591000
Jaffastraat 00070,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1951,0,66,136000.0,135000.0,149000.0,180000.0,205000.0,222000.0,244000.0,245000.0,305000.0,306000
Bilderdijkstraat 00071,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1910,89,134,244000.0,244000.0,283000.0,299000.0,318000.0,430000.0,414000.0,473000.0,599000.0,515000
Bilderdijkstraat 00072,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1906,0,60,145000.0,146000.0,192000.0,195000.0,215000.0,260000.0,277000.0,307000.0,372000.0,327000
Bilderdijkstraat 72-BS,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1906,0,112,198000.0,199000.0,266000.0,344000.0,377000.0,392000.0,427000.0,436000.0,522000.0,512000
Cremerstraat 00072,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1904,82,112,194000.0,194000.0,250000.0,232000.0,304000.0,377000.0,415000.0,452000.0,500000.0,536000
Jaffastraat 00072,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1951,0,74,136000.0,135000.0,149000.0,180000.0,205000.0,222000.0,244000.0,273000.0,349000.0,327000
Bilderdijkstraat 00073,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1906,88,118,256000.0,257000.0,294000.0,309000.0,327000.0,359000.0,383000.0,440000.0,565000.0,509000
Bilderdijkstraat 00074,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1906,0,64,149000.0,150000.0,215000.0,206000.0,226000.0,275000.0,292000.0,325000.0,382000.0,336000
Bilderdijkstraat 74-BS,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1906,0,112,206000.0,207000.0,266000.0,334000.0,386000.0,468000.0,330000.0,374000.0,382000.0,434000
Cremerstraat 00074,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1904,82,82,190000.0,190000.0,216000.0,237000.0,306000.0,315000.0,343000.0,372000.0,436000.0,472000
Jaffastraat 00074,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1951,0,74,136000.0,135000.0,149000.0,180000.0,248000.0,290000.0,315000.0,302000.0,379000.0,339000
Bilderdijkstraat 00075,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1906,65,85,254000.0,255000.0,292000.0,307000.0,324000.0,357000.0,381000.0,437000.0,521000.0,469000
Bilderdijkstraat 00076,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1906,0,60,136000.0,136000.0,183000.0,186000.0,206000.0,251000.0,268000.0,298000.0,353000.0,311000
Bilderdijkstraat 76-BS,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1906,0,112,206000.0,207000.0,267000.0,335000.0,387000.0,469000.0,481000.0,453000.0,482000.0,481000
Cremerstraat 00076,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1904,82,120,190000.0,190000.0,216000.0,237000.0,306000.0,315000.0,343000.0,400000.0,534000.0,503000
Jaffastraat 00076,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1951,0,74,136000.0,135000.0,149000.0,180000.0,203000.0,285000.0,310000.0,298000.0,375000.0,335000
Cremerstraat 00078,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1904,79,82,187000.0,187000.0,214000.0,235000.0,303000.0,312000.0,341000.0,369000.0,431000.0,467000
Jaffastraat 00078,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1951,0,66,136000.0,135000.0,149000.0,180000.0,203000.0,220000.0,242000.0,243000.0,303000.0,304000
Bilderdijkstraat 80-BS,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1928,149,77,,373000.0,489000.0,514000.0,566000.0,668000.0,719000.0,928000.0,849000.0,877000
Cremerstraat 00080,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1904,80,82,188000.0,188000.0,243000.0,236000.0,305000.0,314000.0,343000.0,371000.0,434000.0,469000
Jaffastraat 00080,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1951,0,74,136000.0,135000.0,149000.0,180000.0,206000.0,223000.0,245000.0,274000.0,333000.0,306000
Bilderdijkstraat 00082,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1928,0,60,145000.0,146000.0,192000.0,195000.0,214000.0,259000.0,276000.0,306000.0,352000.0,337000
Bilderdijkstraat 82-BS,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1928,0,117,197000.0,198000.0,242000.0,385000.0,408000.0,430000.0,479000.0,492000.0,610000.0,558000
Cremerstraat 00082,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1904,81,82,189000.0,189000.0,216000.0,236000.0,305000.0,314000.0,342000.0,371000.0,435000.0,420000
Jaffastraat 00082,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1951,0,66,136000.0,135000.0,149000.0,180000.0,203000.0,220000.0,242000.0,243000.0,303000.0,304000
Bilderdijkstraat 00084,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1928,100,109,283000.0,284000.0,344000.0,364000.0,406000.0,508000.0,514000.0,595000.0,535000.0,497000
Cremerstraat 00084,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1904,0,55,157000.0,156000.0,196000.0,206000.0,252000.0,277000.0,295000.0,345000.0,317000.0,331000
Jaffastraat 00084,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1951,0,74,136000.0,135000.0,149000.0,180000.0,214000.0,231000.0,251000.0,282000.0,344000.0,343000
Cremerstraat 0084A,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1904,0,36,111000.0,110000.0,128000.0,137000.0,157000.0,194000.0,207000.0,241000.0,264000.0,245000
Cremerstraat 0084B,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1904,0,31,98000.0,97000.0,110000.0,117000.0,132000.0,164000.0,175000.0,205000.0,243000.0,224000
Bilderdijkstraat 00086,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1928,94,116,329000.0,330000.0,409000.0,436000.0,520000.0,632000.0,676000.0,796000.0,827000.0,673000
Cremerstraat 00086,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1904,80,86,193000.0,193000.0,221000.0,243000.0,315000.0,325000.0,354000.0,385000.0,440000.0,482000
Cremerstraat 00088,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1904,80,115,193000.0,193000.0,221000.0,250000.0,266000.0,405000.0,444000.0,483000.0,545000.0,566000
