address,buurt,bouwjaar,grondoppervlakte,oppervlakte,woz_2014,woz_2015,woz_2016,woz_2017,woz_2018,woz_2019,woz_2020,woz_2021,woz_2022,woz_2023
Houtrakgracht 00524,Langerak,1999,0.0,122,194000.0,192000.0,254000.0,259000.0,323000.0,353000.0,371000.0,405000.0,480000.0,494000.0
Langerakbaan 00525,Langerak,1999,0.0,79,163000.0,162000.0,163000.0,170000.0,192000.0,230000.0,266000.0,296000.0,365000.0,356000.0
Houtrakgracht 00526,Langerak,1999,0.0,122,194000.0,192000.0,237000.0,241000.0,305000.0,335000.0,371000.0,405000.0,480000.0,494000.0
Langerakbaan 00527,Langerak,1999,0.0,82,165000.0,164000.0,167000.0,174000.0,197000.0,236000.0,272000.0,307000.0,372000.0,363000.0
Houtrakgracht 00528,Langerak,1999,0.0,122,194000.0,192000.0,237000.0,241000.0,305000.0,335000.0,371000.0,405000.0,480000.0,494000.0
Langerakbaan 00529,Langerak,1999,0.0,77,159000.0,158000.0,156000.0,162000.0,183000.0,219000.0,252000.0,289000.0,361000.0,352000.0
Houtrakgracht 00530,Langerak,1999,0.0,122,194000.0,192000.0,237000.0,241000.0,307000.0,337000.0,373000.0,408000.0,482000.0,497000.0
Langerakbaan 00531,Langerak,1999,0.0,76,157000.0,156000.0,165000.0,176000.0,205000.0,268000.0,289000.0,285000.0,358000.0,350000.0
Houtrakgracht 00532,Langerak,1999,0.0,122,194000.0,192000.0,237000.0,241000.0,305000.0,335000.0,371000.0,405000.0,480000.0,494000.0
Langerakbaan 00533,Langerak,1999,0.0,80,164000.0,163000.0,165000.0,172000.0,195000.0,233000.0,269000.0,300000.0,368000.0,359000.0
Houtrakgracht 00534,Langerak,1999,0.0,122,194000.0,192000.0,237000.0,241000.0,317000.0,350000.0,373000.0,408000.0,482000.0,497000.0
Langerakbaan 00535,Langerak,1999,0.0,83,154000.0,153000.0,160000.0,170000.0,198000.0,259000.0,279000.0,311000.0,374000.0,367000.0
Houtrakgracht 00536,Langerak,1999,0.0,122,194000.0,192000.0,237000.0,241000.0,305000.0,335000.0,354000.0,378000.0,480000.0,494000.0
Langerakbaan 00537,Langerak,1999,0.0,79,163000.0,162000.0,163000.0,170000.0,192000.0,230000.0,266000.0,296000.0,365000.0,356000.0
Houtrakgracht 00538,Langerak,1999,0.0,122,194000.0,192000.0,237000.0,259000.0,323000.0,353000.0,389000.0,424000.0,503000.0,518000.0
Langerakbaan 00539,Langerak,1999,0.0,82,165000.0,164000.0,167000.0,174000.0,197000.0,236000.0,272000.0,307000.0,372000.0,363000.0
Houtrakgracht 00540,Langerak,1999,0.0,122,194000.0,192000.0,237000.0,241000.0,305000.0,335000.0,371000.0,405000.0,480000.0,459000.0
Langerakbaan 00541,Langerak,1999,0.0,77,159000.0,158000.0,156000.0,162000.0,183000.0,219000.0,252000.0,289000.0,361000.0,352000.0
Houtrakgracht 00542,Langerak,1999,0.0,122,194000.0,192000.0,255000.0,259000.0,323000.0,353000.0,389000.0,424000.0,503000.0,518000.0
Langerakbaan 00543,Langerak,1999,0.0,76,163000.0,162000.0,163000.0,170000.0,192000.0,230000.0,266000.0,285000.0,358000.0,350000.0
Houtrakgracht 00544,Langerak,1999,0.0,117,188000.0,186000.0,228000.0,232000.0,293000.0,322000.0,340000.0,373000.0,433000.0,455000.0
Langerakbaan 00545,Langerak,1999,0.0,80,164000.0,163000.0,165000.0,172000.0,195000.0,233000.0,269000.0,300000.0,368000.0,359000.0
Houtrakgracht 00546,Langerak,1999,0.0,122,194000.0,192000.0,237000.0,241000.0,305000.0,335000.0,371000.0,405000.0,480000.0,494000.0
Langerakbaan 00547,Langerak,1999,0.0,83,154000.0,153000.0,160000.0,170000.0,198000.0,259000.0,279000.0,311000.0,374000.0,367000.0
Houtrakgracht 00548,Langerak,1999,0.0,122,194000.0,192000.0,237000.0,241000.0,305000.0,335000.0,371000.0,405000.0,480000.0,494000.0
Langerakbaan 00549,Langerak,1999,0.0,79,163000.0,162000.0,163000.0,170000.0,192000.0,230000.0,266000.0,296000.0,365000.0,356000.0
Houtrakgracht 00550,Langerak,1999,0.0,122,194000.0,192000.0,237000.0,241000.0,307000.0,337000.0,373000.0,407000.0,482000.0,496000.0
Langerakbaan 00551,Langerak,1999,0.0,82,165000.0,164000.0,167000.0,174000.0,197000.0,236000.0,272000.0,307000.0,372000.0,363000.0
Houtrakgracht 00552,Langerak,1999,0.0,122,194000.0,192000.0,237000.0,241000.0,305000.0,335000.0,373000.0,423000.0,502000.0,518000.0
Langerakbaan 00553,Langerak,1999,0.0,77,159000.0,158000.0,156000.0,162000.0,183000.0,219000.0,252000.0,289000.0,361000.0,352000.0
Houtrakgracht 00554,Langerak,1999,0.0,122,194000.0,192000.0,237000.0,259000.0,305000.0,335000.0,371000.0,424000.0,480000.0,494000.0
Langerakbaan 00555,Langerak,1999,0.0,76,163000.0,162000.0,163000.0,170000.0,192000.0,230000.0,266000.0,285000.0,358000.0,350000.0
Houtrakgracht 00556,Langerak,1999,0.0,105,207000.0,205000.0,232000.0,249000.0,284000.0,314000.0,332000.0,365000.0,454000.0,462000.0
Langerakbaan 00557,Langerak,1999,0.0,80,164000.0,163000.0,165000.0,172000.0,195000.0,233000.0,269000.0,300000.0,368000.0,359000.0
Houtrakgracht 00558,Langerak,1999,0.0,105,207000.0,205000.0,232000.0,249000.0,276000.0,306000.0,324000.0,357000.0,446000.0,454000.0
Langerakbaan 00559,Langerak,1999,0.0,83,154000.0,153000.0,160000.0,170000.0,198000.0,259000.0,279000.0,311000.0,374000.0,367000.0
Houtrakgracht 00560,Langerak,1999,0.0,105,207000.0,205000.0,232000.0,249000.0,276000.0,306000.0,324000.0,365000.0,454000.0,462000.0
Langerakbaan 00561,Langerak,1999,0.0,83,154000.0,153000.0,160000.0,170000.0,198000.0,259000.0,279000.0,311000.0,374000.0,367000.0
Houtrakgracht 00562,Langerak,1999,0.0,105,207000.0,205000.0,232000.0,251000.0,283000.0,313000.0,324000.0,363000.0,391000.0,448000.0
Langerakbaan 00563,Langerak,1999,0.0,82,165000.0,164000.0,167000.0,174000.0,197000.0,236000.0,272000.0,307000.0,372000.0,363000.0
Houtrakgracht 00564,Langerak,1999,0.0,105,207000.0,205000.0,232000.0,249000.0,276000.0,306000.0,324000.0,357000.0,446000.0,454000.0
Langerakbaan 00565,Langerak,1999,0.0,77,159000.0,158000.0,156000.0,162000.0,183000.0,219000.0,252000.0,289000.0,361000.0,352000.0
Houtrakgracht 00566,Langerak,1999,0.0,105,207000.0,205000.0,232000.0,249000.0,276000.0,306000.0,324000.0,357000.0,446000.0,454000.0
Langerakbaan 00567,Langerak,1999,0.0,76,163000.0,162000.0,163000.0,170000.0,192000.0,230000.0,266000.0,285000.0,358000.0,350000.0
Houtrakgracht 00568,Langerak,1999,0.0,105,207000.0,205000.0,232000.0,249000.0,276000.0,312000.0,331000.0,365000.0,454000.0,462000.0
Langerakbaan 00569,Langerak,1999,0.0,80,164000.0,163000.0,165000.0,172000.0,195000.0,233000.0,269000.0,300000.0,368000.0,359000.0
Houtrakgracht 00570,Langerak,1999,0.0,105,207000.0,205000.0,232000.0,249000.0,276000.0,306000.0,324000.0,357000.0,446000.0,454000.0
Langerakbaan 00571,Langerak,1999,0.0,83,154000.0,153000.0,160000.0,170000.0,198000.0,259000.0,279000.0,311000.0,374000.0,367000.0
Houtrakgracht 00572,Langerak,1999,0.0,65,139000.0,138000.0,144000.0,160000.0,189000.0,217000.0,241000.0,293000.0,357000.0,342000.0
Langerakbaan 00573,Langerak,1999,0.0,83,163000.0,162000.0,163000.0,170000.0,192000.0,230000.0,266000.0,311000.0,374000.0,367000.0
Houtrakgracht 00574,Langerak,1999,0.0,65,139000.0,138000.0,144000.0,160000.0,189000.0,217000.0,256000.0,295000.0,343000.0,344000.0
Langerakbaan 00575,Langerak,1999,0.0,82,154000.0,153000.0,160000.0,170000.0,198000.0,259000.0,279000.0,307000.0,372000.0,363000.0
Houtrakgracht 00576,Langerak,1999,0.0,65,139000.0,138000.0,144000.0,160000.0,189000.0,217000.0,241000.0,295000.0,364000.0,354000.0
Langerakbaan 00577,Langerak,1999,0.0,81,158000.0,157000.0,167000.0,178000.0,207000.0,271000.0,292000.0,304000.0,370000.0,361000.0
Houtrakgracht 00578,Langerak,1999,0.0,65,139000.0,138000.0,144000.0,160000.0,189000.0,219000.0,243000.0,295000.0,359000.0,344000.0
Langerakbaan 00579,Langerak,1999,0.0,87,157000.0,156000.0,165000.0,176000.0,205000.0,268000.0,289000.0,325000.0,383000.0,384000.0
Houtrakgracht 00580,Langerak,1999,0.0,65,139000.0,138000.0,144000.0,160000.0,189000.0,217000.0,243000.0,295000.0,359000.0,344000.0
Langerakbaan 00581,Langerak,1999,0.0,85,155000.0,154000.0,162000.0,172000.0,200000.0,262000.0,282000.0,318000.0,379000.0,376000.0
Houtrakgracht 00582,Langerak,1999,0.0,63,136000.0,135000.0,140000.0,155000.0,184000.0,211000.0,234000.0,285000.0,351000.0,337000.0
Langerakbaan 00583,Langerak,1999,0.0,83,154000.0,153000.0,160000.0,170000.0,198000.0,259000.0,279000.0,311000.0,374000.0,367000.0
Langerakbaan 00585,Langerak,1999,0.0,83,154000.0,153000.0,160000.0,170000.0,198000.0,259000.0,279000.0,311000.0,374000.0,367000.0
Langerakbaan 00587,Langerak,1999,0.0,82,154000.0,153000.0,160000.0,170000.0,198000.0,259000.0,279000.0,307000.0,372000.0,363000.0
Langerakbaan 00589,Langerak,1999,0.0,81,158000.0,157000.0,167000.0,178000.0,207000.0,271000.0,292000.0,304000.0,370000.0,361000.0
Langerakbaan 00591,Langerak,1999,0.0,87,157000.0,156000.0,165000.0,176000.0,205000.0,268000.0,289000.0,325000.0,383000.0,384000.0
Langerakbaan 00593,Langerak,1999,0.0,85,155000.0,154000.0,162000.0,172000.0,200000.0,262000.0,282000.0,318000.0,379000.0,376000.0
Langerakbaan 00595,Langerak,1999,0.0,83,154000.0,153000.0,160000.0,170000.0,198000.0,259000.0,279000.0,311000.0,374000.0,367000.0
Langerakbaan 00597,Langerak,1999,0.0,83,154000.0,153000.0,160000.0,170000.0,198000.0,259000.0,279000.0,311000.0,374000.0,367000.0
Langerakbaan 00599,Langerak,1999,0.0,82,154000.0,153000.0,160000.0,170000.0,198000.0,259000.0,279000.0,307000.0,372000.0,363000.0
Langerakbaan 00601,Langerak,1999,0.0,81,158000.0,157000.0,167000.0,178000.0,207000.0,271000.0,292000.0,304000.0,370000.0,361000.0
Langerakbaan 00611,Langerak,1999,0.0,75,159000.0,158000.0,156000.0,162000.0,183000.0,219000.0,252000.0,282000.0,356000.0,347000.0
Langerakbaan 00613,Langerak,1999,0.0,79,153000.0,152000.0,158000.0,168000.0,196000.0,256000.0,276000.0,291000.0,365000.0,356000.0
Langerakbaan 00615,Langerak,1999,0.0,76,163000.0,162000.0,163000.0,170000.0,192000.0,230000.0,266000.0,285000.0,358000.0,350000.0
Langerakbaan 00617,Langerak,1999,0.0,80,164000.0,163000.0,165000.0,172000.0,195000.0,233000.0,269000.0,300000.0,368000.0,359000.0
Langerakbaan 00619,Langerak,1999,0.0,83,154000.0,153000.0,160000.0,170000.0,198000.0,259000.0,279000.0,311000.0,374000.0,367000.0
Langerakbaan 00621,Langerak,1999,0.0,79,163000.0,162000.0,163000.0,170000.0,192000.0,230000.0,266000.0,296000.0,365000.0,356000.0
Langerakbaan 00623,Langerak,1999,0.0,82,165000.0,164000.0,167000.0,174000.0,197000.0,236000.0,272000.0,307000.0,372000.0,363000.0
Langerakbaan 00625,Langerak,1999,0.0,77,159000.0,158000.0,156000.0,162000.0,183000.0,219000.0,252000.0,289000.0,361000.0,352000.0
Langerakbaan 00627,Langerak,1999,0.0,76,163000.0,162000.0,163000.0,170000.0,192000.0,230000.0,266000.0,285000.0,358000.0,350000.0
Langerakbaan 00629,Langerak,1999,0.0,80,164000.0,163000.0,165000.0,172000.0,195000.0,233000.0,269000.0,300000.0,368000.0,359000.0
Langerakbaan 00631,Langerak,1999,0.0,83,154000.0,153000.0,160000.0,170000.0,198000.0,259000.0,279000.0,311000.0,374000.0,367000.0
Langerakbaan 00633,Langerak,1999,0.0,79,163000.0,162000.0,163000.0,170000.0,192000.0,230000.0,266000.0,296000.0,365000.0,356000.0
Langerakbaan 00635,Langerak,1999,0.0,82,165000.0,164000.0,167000.0,174000.0,197000.0,236000.0,272000.0,307000.0,372000.0,363000.0
Langerakbaan 00637,Langerak,1999,0.0,77,159000.0,158000.0,156000.0,162000.0,183000.0,219000.0,252000.0,289000.0,361000.0,352000.0
Langerakbaan 00639,Langerak,1999,0.0,76,163000.0,162000.0,163000.0,170000.0,192000.0,230000.0,266000.0,285000.0,358000.0,350000.0
Langerakbaan 00641,Langerak,1999,0.0,80,164000.0,163000.0,165000.0,172000.0,195000.0,233000.0,269000.0,300000.0,368000.0,359000.0
Langerakbaan 00643,Langerak,1999,0.0,83,154000.0,153000.0,160000.0,170000.0,198000.0,259000.0,279000.0,311000.0,374000.0,367000.0
Langerakbaan 00645,Langerak,1999,0.0,79,163000.0,162000.0,163000.0,170000.0,192000.0,230000.0,266000.0,296000.0,365000.0,356000.0
Langerakbaan 00647,Langerak,1999,0.0,82,165000.0,164000.0,167000.0,174000.0,197000.0,236000.0,272000.0,307000.0,372000.0,363000.0
Langerakbaan 00649,Langerak,1999,0.0,82,159000.0,158000.0,156000.0,162000.0,183000.0,219000.0,252000.0,307000.0,372000.0,363000.0
Langerakbaan 00651,Langerak,1999,0.0,76,163000.0,162000.0,163000.0,170000.0,192000.0,230000.0,266000.0,285000.0,358000.0,350000.0
Langerakbaan 00653,Langerak,1999,0.0,80,164000.0,163000.0,165000.0,172000.0,195000.0,233000.0,269000.0,300000.0,368000.0,359000.0
Langerakbaan 00655,Langerak,1999,0.0,83,154000.0,153000.0,160000.0,170000.0,198000.0,259000.0,279000.0,311000.0,374000.0,367000.0
Langerakbaan 00657,Langerak,1999,0.0,79,163000.0,162000.0,163000.0,170000.0,192000.0,230000.0,266000.0,296000.0,365000.0,356000.0
Langerakbaan 00659,Langerak,1999,0.0,82,165000.0,164000.0,167000.0,174000.0,197000.0,236000.0,272000.0,307000.0,372000.0,363000.0
Langerakbaan 00661,Langerak,1999,0.0,77,159000.0,158000.0,156000.0,162000.0,183000.0,219000.0,252000.0,289000.0,361000.0,352000.0
Langerakbaan 00663,Langerak,1999,0.0,76,163000.0,162000.0,163000.0,170000.0,192000.0,230000.0,266000.0,285000.0,358000.0,350000.0
Langerakbaan 00665,Langerak,1999,0.0,80,164000.0,163000.0,165000.0,172000.0,195000.0,233000.0,269000.0,300000.0,368000.0,359000.0
Langerakbaan 00667,Langerak,1999,0.0,83,154000.0,153000.0,160000.0,170000.0,198000.0,259000.0,279000.0,311000.0,374000.0,367000.0
Langerakbaan 00669,Langerak,1999,0.0,79,163000.0,162000.0,163000.0,170000.0,192000.0,230000.0,266000.0,296000.0,365000.0,356000.0
Langerakbaan 00671,Langerak,1999,0.0,82,165000.0,164000.0,167000.0,174000.0,197000.0,236000.0,272000.0,307000.0,372000.0,363000.0
Langerakbaan 00673,Langerak,1999,0.0,77,159000.0,158000.0,156000.0,162000.0,183000.0,219000.0,252000.0,289000.0,361000.0,352000.0
Langerakbaan 00675,Langerak,1999,0.0,76,163000.0,162000.0,163000.0,170000.0,192000.0,230000.0,266000.0,285000.0,358000.0,350000.0
Langerakbaan 00677,Langerak,1999,0.0,80,164000.0,163000.0,165000.0,172000.0,195000.0,233000.0,269000.0,300000.0,368000.0,359000.0
Langerakbaan 00679,Langerak,1999,0.0,83,154000.0,153000.0,160000.0,170000.0,198000.0,259000.0,279000.0,311000.0,374000.0,367000.0
Langerakbaan 00681,Langerak,1999,0.0,79,163000.0,162000.0,163000.0,170000.0,192000.0,230000.0,266000.0,296000.0,365000.0,356000.0
Langerakbaan 00683,Langerak,1999,0.0,82,165000.0,164000.0,167000.0,174000.0,197000.0,236000.0,272000.0,307000.0,372000.0,363000.0
Langerakbaan 00685,Langerak,1999,0.0,77,159000.0,158000.0,156000.0,162000.0,183000.0,219000.0,252000.0,289000.0,361000.0,352000.0
Langerakbaan 00687,Langerak,1999,0.0,76,163000.0,162000.0,163000.0,170000.0,192000.0,230000.0,266000.0,285000.0,358000.0,350000.0
Langerakbaan 00689,Langerak,1999,0.0,80,164000.0,163000.0,165000.0,172000.0,195000.0,233000.0,269000.0,300000.0,368000.0,359000.0
Langerakbaan 00691,Langerak,1999,0.0,83,154000.0,153000.0,160000.0,170000.0,198000.0,259000.0,279000.0,311000.0,374000.0,367000.0
Langerakbaan 00693,Langerak,1999,0.0,79,163000.0,162000.0,163000.0,170000.0,192000.0,230000.0,266000.0,296000.0,365000.0,356000.0
Langerakbaan 00695,Langerak,1999,0.0,82,154000.0,153000.0,160000.0,170000.0,198000.0,259000.0,279000.0,307000.0,372000.0,363000.0
Langerakbaan 00697,Langerak,1999,0.0,77,158000.0,157000.0,167000.0,178000.0,207000.0,271000.0,292000.0,289000.0,361000.0,352000.0
Langerakbaan 00699,Langerak,1999,0.0,76,163000.0,162000.0,163000.0,170000.0,192000.0,230000.0,266000.0,285000.0,358000.0,350000.0
Langerakbaan 00701,Langerak,1999,0.0,80,164000.0,163000.0,165000.0,172000.0,195000.0,233000.0,269000.0,300000.0,368000.0,359000.0
Langerakbaan 00703,Langerak,1999,0.0,83,154000.0,153000.0,160000.0,170000.0,198000.0,259000.0,279000.0,311000.0,374000.0,367000.0
Langerakbaan 00705,Langerak,1999,0.0,83,154000.0,153000.0,160000.0,170000.0,198000.0,259000.0,279000.0,311000.0,374000.0,367000.0
Langerakbaan 00707,Langerak,1999,0.0,82,154000.0,153000.0,160000.0,170000.0,198000.0,259000.0,279000.0,307000.0,372000.0,363000.0
Langerakbaan 00709,Langerak,1999,0.0,81,158000.0,157000.0,167000.0,178000.0,207000.0,271000.0,292000.0,304000.0,370000.0,361000.0
Langerakbaan 00711,Langerak,1999,0.0,87,157000.0,156000.0,165000.0,176000.0,205000.0,268000.0,289000.0,325000.0,383000.0,384000.0
Langerakbaan 00713,Langerak,1999,0.0,85,155000.0,154000.0,162000.0,172000.0,200000.0,262000.0,282000.0,318000.0,379000.0,376000.0
Langerakbaan 00715,Langerak,1999,0.0,83,154000.0,153000.0,160000.0,170000.0,198000.0,259000.0,279000.0,311000.0,374000.0,367000.0
Langerakbaan 00717,Langerak,1999,0.0,83,154000.0,153000.0,160000.0,170000.0,198000.0,259000.0,279000.0,311000.0,374000.0,367000.0
Langerakbaan 00719,Langerak,1999,0.0,83,154000.0,153000.0,160000.0,170000.0,198000.0,259000.0,279000.0,311000.0,374000.0,367000.0
Langerakbaan 00721,Langerak,1999,0.0,82,158000.0,157000.0,167000.0,178000.0,207000.0,271000.0,292000.0,307000.0,372000.0,363000.0
Langerakbaan 00723,Langerak,1999,0.0,81,157000.0,156000.0,165000.0,176000.0,205000.0,268000.0,289000.0,304000.0,370000.0,361000.0
Langerakbaan 00725,Langerak,1999,0.0,87,155000.0,154000.0,162000.0,172000.0,200000.0,262000.0,282000.0,325000.0,383000.0,384000.0
Langerakbaan 00727,Langerak,1999,0.0,85,154000.0,153000.0,160000.0,170000.0,198000.0,259000.0,279000.0,318000.0,379000.0,376000.0
Langerakbaan 00729,Langerak,1999,0.0,83,154000.0,153000.0,160000.0,170000.0,198000.0,259000.0,279000.0,311000.0,374000.0,367000.0
Langerakbaan 00731,Langerak,1999,0.0,83,154000.0,153000.0,160000.0,170000.0,198000.0,259000.0,279000.0,311000.0,374000.0,367000.0
Langerakbaan 00733,Langerak,1999,0.0,81,158000.0,157000.0,167000.0,178000.0,207000.0,271000.0,292000.0,304000.0,370000.0,361000.0
Langerakbaan 00735,Langerak,1999,0.0,82,157000.0,156000.0,165000.0,176000.0,205000.0,268000.0,289000.0,307000.0,372000.0,363000.0
Langerakbaan 00737,Langerak,1999,0.0,85,155000.0,154000.0,162000.0,172000.0,200000.0,262000.0,282000.0,318000.0,379000.0,376000.0
Langerakbaan 00739,Langerak,1999,0.0,83,154000.0,153000.0,160000.0,170000.0,198000.0,259000.0,279000.0,311000.0,374000.0,367000.0
Langerakbaan 00741,Langerak,1999,0.0,83,154000.0,153000.0,160000.0,170000.0,198000.0,259000.0,279000.0,311000.0,374000.0,367000.0
Langerakbaan 00743,Langerak,1999,0.0,82,154000.0,153000.0,160000.0,170000.0,198000.0,259000.0,279000.0,307000.0,372000.0,363000.0
Langerakbaan 00745,Langerak,1999,0.0,81,158000.0,157000.0,167000.0,178000.0,207000.0,271000.0,292000.0,304000.0,370000.0,361000.0
Langerakbaan 00757,Langerak,1999,0.0,75,159000.0,158000.0,156000.0,162000.0,183000.0,219000.0,252000.0,282000.0,356000.0,347000.0
Langerakbaan 00759,Langerak,1999,0.0,106,177000.0,175000.0,189000.0,207000.0,255000.0,327000.0,352000.0,394000.0,423000.0,458000.0
Langerakbaan 00761,Langerak,1999,0.0,76,163000.0,162000.0,163000.0,170000.0,192000.0,230000.0,266000.0,285000.0,358000.0,350000.0
Langerakbaan 00763,Langerak,1999,0.0,82,157000.0,156000.0,165000.0,176000.0,205000.0,268000.0,289000.0,307000.0,372000.0,363000.0
Langerakbaan 00765,Langerak,1999,0.0,82,154000.0,153000.0,160000.0,170000.0,198000.0,259000.0,279000.0,307000.0,372000.0,363000.0
Langerakbaan 00767,Langerak,1999,0.0,78,163000.0,162000.0,163000.0,170000.0,192000.0,230000.0,266000.0,293000.0,363000.0,354000.0
Langerakbaan 00769,Langerak,1999,0.0,78,163000.0,162000.0,163000.0,170000.0,192000.0,230000.0,266000.0,293000.0,363000.0,354000.0
Langerakbaan 00771,Langerak,1999,0.0,76,163000.0,162000.0,163000.0,170000.0,192000.0,230000.0,266000.0,285000.0,358000.0,350000.0
Langerakbaan 00773,Langerak,1999,0.0,82,154000.0,153000.0,160000.0,170000.0,198000.0,259000.0,279000.0,307000.0,372000.0,363000.0
Langerakbaan 00775,Langerak,1999,0.0,78,163000.0,162000.0,163000.0,170000.0,192000.0,230000.0,266000.0,293000.0,363000.0,354000.0
Langerakbaan 00777,Langerak,1999,0.0,90,167000.0,165000.0,173000.0,182000.0,224000.0,287000.0,309000.0,336000.0,390000.0,397000.0
Langerakbaan 00779,Langerak,1999,0.0,82,163000.0,162000.0,163000.0,170000.0,192000.0,230000.0,266000.0,307000.0,372000.0,363000.0
Langerakbaan 00781,Langerak,1999,0.0,76,163000.0,162000.0,163000.0,170000.0,192000.0,230000.0,266000.0,285000.0,358000.0,350000.0
Langerakbaan 00783,Langerak,1999,0.0,82,157000.0,156000.0,165000.0,176000.0,205000.0,268000.0,289000.0,307000.0,372000.0,363000.0
Langerakbaan 00785,Langerak,1999,0.0,82,154000.0,153000.0,160000.0,170000.0,198000.0,259000.0,279000.0,307000.0,372000.0,363000.0
Langerakbaan 00787,Langerak,1999,0.0,78,163000.0,162000.0,163000.0,170000.0,192000.0,230000.0,266000.0,293000.0,363000.0,354000.0
Langerakbaan 00789,Langerak,1999,0.0,90,167000.0,165000.0,173000.0,182000.0,224000.0,287000.0,309000.0,336000.0,390000.0,397000.0
Langerakbaan 00791,Langerak,1999,0.0,78,163000.0,162000.0,163000.0,170000.0,192000.0,230000.0,266000.0,293000.0,363000.0,354000.0
Langerakbaan 00793,Langerak,1999,0.0,76,163000.0,162000.0,163000.0,170000.0,192000.0,230000.0,266000.0,285000.0,358000.0,350000.0
Langerakbaan 00795,Langerak,1999,0.0,82,154000.0,153000.0,160000.0,170000.0,198000.0,259000.0,279000.0,307000.0,372000.0,363000.0
Langerakbaan 00797,Langerak,1999,0.0,78,163000.0,162000.0,163000.0,170000.0,192000.0,230000.0,266000.0,293000.0,363000.0,354000.0
Langerakbaan 00799,Langerak,1999,0.0,78,163000.0,162000.0,163000.0,170000.0,192000.0,230000.0,266000.0,293000.0,363000.0,354000.0
Langerakbaan 00801,Langerak,1999,0.0,76,163000.0,162000.0,163000.0,170000.0,192000.0,230000.0,266000.0,285000.0,358000.0,350000.0
Langerakbaan 00803,Langerak,1999,0.0,82,167000.0,165000.0,173000.0,182000.0,222000.0,288000.0,309000.0,307000.0,372000.0,363000.0
Langerakbaan 00805,Langerak,1999,0.0,82,154000.0,153000.0,160000.0,170000.0,198000.0,259000.0,279000.0,307000.0,372000.0,363000.0
Langerakbaan 00807,Langerak,1999,0.0,82,154000.0,153000.0,160000.0,170000.0,198000.0,259000.0,279000.0,307000.0,372000.0,363000.0
Langerakbaan 00809,Langerak,1999,0.0,78,163000.0,162000.0,163000.0,170000.0,192000.0,230000.0,266000.0,293000.0,363000.0,354000.0
Langerakbaan 00811,Langerak,1999,0.0,76,163000.0,162000.0,163000.0,170000.0,192000.0,230000.0,266000.0,285000.0,358000.0,350000.0
Langerakbaan 00813,Langerak,1999,0.0,82,154000.0,153000.0,160000.0,170000.0,198000.0,259000.0,279000.0,307000.0,372000.0,363000.0
Langerakbaan 00815,Langerak,1999,0.0,82,154000.0,153000.0,160000.0,170000.0,198000.0,259000.0,279000.0,307000.0,372000.0,363000.0
Langerakbaan 00817,Langerak,1999,0.0,90,167000.0,165000.0,173000.0,182000.0,224000.0,287000.0,309000.0,336000.0,390000.0,397000.0
Langerakbaan 00819,Langerak,1999,0.0,81,158000.0,157000.0,167000.0,178000.0,207000.0,271000.0,292000.0,304000.0,370000.0,361000.0
Langerakbaan 00821,Langerak,1999,0.0,87,157000.0,156000.0,165000.0,176000.0,205000.0,268000.0,289000.0,325000.0,383000.0,384000.0
Langerakbaan 00823,Langerak,1999,0.0,82,154000.0,153000.0,160000.0,170000.0,198000.0,259000.0,279000.0,307000.0,372000.0,363000.0
Langerakbaan 00825,Langerak,1999,0.0,82,154000.0,153000.0,160000.0,170000.0,198000.0,259000.0,279000.0,307000.0,372000.0,363000.0
Langerakbaan 00827,Langerak,1999,0.0,90,167000.0,165000.0,173000.0,182000.0,224000.0,287000.0,309000.0,336000.0,390000.0,397000.0
Langerakbaan 00829,Langerak,1999,0.0,81,158000.0,157000.0,167000.0,178000.0,207000.0,271000.0,292000.0,304000.0,370000.0,361000.0
Langerakbaan 00831,Langerak,1999,0.0,87,157000.0,156000.0,165000.0,176000.0,205000.0,268000.0,289000.0,325000.0,383000.0,384000.0
Langerakbaan 00833,Langerak,1999,0.0,90,167000.0,165000.0,173000.0,182000.0,224000.0,287000.0,309000.0,336000.0,390000.0,397000.0
Langerakbaan 00835,Langerak,1999,0.0,82,154000.0,153000.0,160000.0,170000.0,198000.0,259000.0,279000.0,307000.0,372000.0,363000.0
Langerakbaan 00837,Langerak,1999,0.0,82,154000.0,153000.0,160000.0,170000.0,198000.0,259000.0,279000.0,307000.0,372000.0,363000.0
Langerakbaan 00839,Langerak,1999,0.0,81,158000.0,157000.0,167000.0,178000.0,207000.0,271000.0,292000.0,304000.0,370000.0,361000.0
Agaatvlindersingel 00001,Het Zand-Oost,2007,212,131,272000.0,273000.0,311000.0,352000.0,410000.0,439000.0,495000,549000,635000.0,606000.0
Argusvlinder 00001,Parkwijk-Noord,2002,133,96,197000.0,197000.0,210000.0,229000.0,245000.0,346000.0,353000,377000,459000.0,464000.0
Atalantahof 00001,Parkwijk-Noord,2003,0,193,325000.0,326000.0,333000.0,410000.0,459000.0,510000.0,497000,573000,673000.0,639000.0
Aureliahof 00001,Parkwijk-Noord,2003,0,181,308000.0,309000.0,367000.0,404000.0,443000.0,460000.0,479000,528000,707000.0,742000.0
Bladvlinder 00001,Parkwijk-Noord,2002,0,96,170000.0,171000.0,177000.0,196000.0,230000.0,268000.0,297000,340000,405000.0,359000.0
Citroenvlinder 00001,Parkwijk-Noord,2001,163,117,246000.0,253000.0,276000.0,285000.0,357000.0,382000.0,423000,471000,607000.0,550000.0
