address,buurt,bouwjaar,grondoppervlakte,oppervlakte,woz_2014,woz_2015,woz_2016,woz_2017,woz_2018,woz_2019,woz_2020,woz_2021,woz_2022,woz_2023
Heemstedelaan 00165,Nieuw Hoograven-Noord,2008,49.0,154,274000.0,275000.0,293000.0,326000.0,421000.0,430000.0,466000.0,566000.0,593000.0,598000.0
Hoogravenseweg 00165,Oud Hoograven-Noord,1926,88.0,100,185000.0,185000.0,231000.0,245000.0,284000.0,325000.0,328000.0,383000.0,447000.0,415000.0
Oranje-Nassaulaan 00166,Nieuw Hoograven-Noord,1993,0.0,72,151000.0,150000.0,155000.0,157000.0,183000.0,232000.0,260000.0,284000.0,348000.0,320000.0
Heemstedelaan 00167,Nieuw Hoograven-Noord,2008,50.0,159,274000.0,275000.0,348000.0,335000.0,472000.0,483000.0,521000.0,624000.0,647000.0,603000.0
Oranje-Nassaulaan 00168,Nieuw Hoograven-Noord,1993,0.0,72,151000.0,150000.0,155000.0,157000.0,183000.0,232000.0,260000.0,284000.0,348000.0,320000.0
Heemstedelaan 00169,Nieuw Hoograven-Noord,2008,0.0,127,78000.0,77000.0,73000.0,80000.0,87000.0,99000.0,110000.0,122000.0,186000.0,190000.0
Oranje-Nassaulaan 00170,Nieuw Hoograven-Noord,1993,0.0,72,151000.0,150000.0,155000.0,157000.0,183000.0,232000.0,260000.0,284000.0,348000.0,320000.0
Oranje-Nassaulaan 00172,Nieuw Hoograven-Noord,1993,0.0,72,151000.0,150000.0,155000.0,157000.0,183000.0,232000.0,260000.0,284000.0,348000.0,320000.0
Oranje-Nassaulaan 00174,Nieuw Hoograven-Noord,1993,0.0,72,151000.0,150000.0,155000.0,157000.0,183000.0,232000.0,260000.0,284000.0,348000.0,320000.0
Oranje-Nassaulaan 00176,Nieuw Hoograven-Noord,1993,0.0,72,151000.0,150000.0,155000.0,157000.0,183000.0,232000.0,260000.0,284000.0,348000.0,320000.0
Draadnagelweg 00006,Oud Hoograven-Zuid,2013,110.0,112,257000.0,258000.0,294000.0,312000.0,320000.0,383000.0,434000.0,447000.0,568000.0,583000.0
Harnaslaan 00006,Nieuw Hoograven-Zuid,1961,110.0,80,134000.0,134000.0,140000.0,174000.0,192000.0,208000.0,222000.0,265000.0,319000.0,305000.0
Herautsingel 00006,Nieuw Hoograven-Zuid,1961,150.0,79,150000.0,150000.0,158000.0,178000.0,203000.0,225000.0,244000.0,284000.0,346000.0,332000.0
Hofnarlaan 00006,Nieuw Hoograven-Zuid,1961,132.0,93,178000.0,178000.0,175000.0,226000.0,244000.0,263000.0,287000.0,329000.0,370000.0,378000.0
IJsselsteinlaan 00006,Nieuw Hoograven-Zuid,1956,0.0,103,168000.0,180000.0,189000.0,209000.0,242000.0,282000.0,315000.0,341000.0,403000.0,396000.0
IJsselsteinlaan 006-1,Nieuw Hoograven-Zuid,1956,0.0,71,143000.0,137000.0,147000.0,172000.0,198000.0,245000.0,267000.0,289000.0,344000.0,321000.0
IJsselsteinlaan 006-2,Nieuw Hoograven-Zuid,1956,0.0,71,143000.0,137000.0,147000.0,172000.0,198000.0,245000.0,267000.0,289000.0,344000.0,321000.0
IJsselsteinlaan 006-3,Nieuw Hoograven-Zuid,1956,0.0,71,143000.0,137000.0,147000.0,172000.0,198000.0,245000.0,267000.0,289000.0,344000.0,321000.0
Julianaweg 00006,Oud Hoograven-Zuid,1936,97.0,105,247000.0,248000.0,280000.0,370000.0,376000.0,401000.0,427000.0,485000.0,587000.0,560000.0
Karperstraat 00006,Oud Hoograven-Zuid,1931,94.0,94,258000.0,259000.0,277000.0,343000.0,356000.0,395000.0,417000.0,420000.0,539000.0,569000.0
Klaroenlaan 00006,Nieuw Hoograven-Zuid,1961,133.0,93,147000.0,147000.0,173000.0,195000.0,211000.0,235000.0,254000.0,290000.0,354000.0,362000.0
Linschotensingel 00006,Nieuw Hoograven-Zuid,2023,,42,,,,,,,,,,271000.0
Minstreellaan 00006,Nieuw Hoograven-Zuid,1961,113.0,93,145000.0,145000.0,171000.0,193000.0,209000.0,233000.0,252000.0,277000.0,341000.0,349000.0
Montfoortlaan 00006,Nieuw Hoograven-Zuid,2002,206.0,116,254000.0,255000.0,285000.0,297000.0,363000.0,409000.0,419000.0,420000.0,477000.0,502000.0
Neerlandiakade 00006,Oud Hoograven-Zuid,2014,0.0,84,226000.0,224000.0,235000.0,262000.0,301000.0,342000.0,362000.0,393000.0,432000.0,426000.0
Nijeveldsingel 00006,Nieuw Hoograven-Zuid,2019,0.0,87,,,,,119000.0,265000.0,294000.0,327000.0,426000.0,420000.0
Oudegeinlaan 00006,Nieuw Hoograven-Zuid,2020,0.0,91,,,,,,,306000.0,338000.0,481000.0,451000.0
Pagelaan 00006,Nieuw Hoograven-Zuid,1960,139.0,93,154000.0,154000.0,172000.0,194000.0,211000.0,234000.0,253000.0,293000.0,358000.0,366000.0
Puntdraadhof 00006,Oud Hoograven-Zuid,2014,101.0,125,243000.0,243000.0,348000.0,385000.0,411000.0,469000.0,487000.0,518000.0,604000.0,578000.0
Rijnenburglaan 00006,Nieuw Hoograven-Zuid,1957,219.0,93,218000.0,218000.0,207000.0,257000.0,276000.0,294000.0,318000.0,360000.0,489000.0,476000.0
Rijnesteinhof 00006,Nieuw Hoograven-Zuid,1956,0.0,87,143000.0,142000.0,152000.0,179000.0,207000.0,256000.0,279000.0,301000.0,355000.0,357000.0
Rijnesteinhof 006-1,Nieuw Hoograven-Zuid,1956,0.0,83,143000.0,142000.0,154000.0,173000.0,199000.0,256000.0,285000.0,302000.0,347000.0,341000.0
Rijnesteinhof 006-2,Nieuw Hoograven-Zuid,1956,0.0,84,143000.0,142000.0,154000.0,173000.0,199000.0,256000.0,285000.0,302000.0,349000.0,345000.0
Tjepmahof 00006,Nieuw Hoograven-Zuid,1956,0.0,87,143000.0,142000.0,152000.0,179000.0,207000.0,256000.0,279000.0,301000.0,355000.0,357000.0
Tjepmahof 006-1,Nieuw Hoograven-Zuid,1956,0.0,83,143000.0,142000.0,154000.0,173000.0,199000.0,256000.0,285000.0,302000.0,347000.0,341000.0
Tjepmahof 006-2,Nieuw Hoograven-Zuid,1956,0.0,84,143000.0,142000.0,154000.0,173000.0,199000.0,256000.0,285000.0,302000.0,349000.0,345000.0
Troubadourhof 00006,Nieuw Hoograven-Zuid,1961,0.0,51,76000.0,76000.0,90000.0,105000.0,138000.0,156000.0,166000.0,189000.0,242000.0,245000.0
Vlechtdraadhof 00006,Oud Hoograven-Zuid,2014,83.0,102,218000.0,218000.0,318000.0,333000.0,354000.0,402000.0,416000.0,497000.0,587000.0,559000.0
Wulverhorstlaan 00006,Nieuw Hoograven-Zuid,2002,139.0,124,244000.0,244000.0,298000.0,316000.0,350000.0,376000.0,416000.0,464000.0,525000.0,514000.0
Zeeltstraat 00006,Oud Hoograven-Zuid,1988,143.0,100,226000.0,226000.0,233000.0,254000.0,271000.0,291000.0,318000.0,381000.0,488000.0,517000.0
Julianaweg 0006A,Oud Hoograven-Zuid,1936,98.0,119,252000.0,287000.0,298000.0,385000.0,387000.0,410000.0,435000.0,490000.0,554000.0,538000.0
Montfoortlaan 0006A,Nieuw Hoograven-Zuid,2002,205.0,116,254000.0,255000.0,285000.0,296000.0,363000.0,408000.0,440000.0,448000.0,508000.0,529000.0
Nijeveldsingel 0006A,Nieuw Hoograven-Zuid,2019,0.0,87,,,,,119000.0,265000.0,294000.0,327000.0,426000.0,420000.0
Nijeveldsingel 0006B,Nieuw Hoograven-Zuid,2019,0.0,87,,,,,119000.0,265000.0,294000.0,327000.0,426000.0,420000.0
Nijeveldsingel 0006C,Nieuw Hoograven-Zuid,2019,0.0,87,,,,,119000.0,265000.0,294000.0,327000.0,426000.0,420000.0
Nijeveldsingel 0006D,Nieuw Hoograven-Zuid,2019,0.0,87,,,,,119000.0,265000.0,294000.0,327000.0,426000.0,420000.0
Baarsstraat 00007,Oud Hoograven-Zuid,1988,101.0,110,196000.0,196000.0,219000.0,267000.0,292000.0,303000.0,331000.0,394000.0,478000.0,542000.0
Bazuinhof 00007,Nieuw Hoograven-Zuid,1961,0.0,45,86000.0,86000.0,104000.0,119000.0,152000.0,171000.0,180000.0,209000.0,251000.0,254000.0
Blankvoornstraat 00007,Oud Hoograven-Zuid,1988,0.0,88,184000.0,182000.0,189000.0,204000.0,233000.0,281000.0,290000.0,322000.0,370000.0,360000.0
Duurstedelaan 00007,Nieuw Hoograven-Zuid,1957,109.0,106,184000.0,184000.0,209000.0,241000.0,285000.0,357000.0,401000.0,442000.0,498000.0,494000.0
Harnaslaan 00007,Nieuw Hoograven-Zuid,1961,120.0,79,140000.0,140000.0,145000.0,166000.0,190000.0,203000.0,221000.0,261000.0,324000.0,309000.0
Herautsingel 00007,Nieuw Hoograven-Zuid,1961,145.0,79,147000.0,147000.0,149000.0,170000.0,194000.0,216000.0,235000.0,274000.0,337000.0,323000.0
Hofnarlaan 00007,Nieuw Hoograven-Zuid,1961,120.0,80,141000.0,141000.0,181000.0,203000.0,214000.0,268000.0,243000.0,316000.0,364000.0,339000.0
IJsselsteinlaan 00007,Nieuw Hoograven-Zuid,1956,0.0,97,172000.0,186000.0,195000.0,216000.0,250000.0,291000.0,325000.0,353000.0,391000.0,375000.0
IJsselsteinlaan 007-1,Nieuw Hoograven-Zuid,1956,0.0,66,128000.0,128000.0,136000.0,162000.0,187000.0,212000.0,236000.0,261000.0,331000.0,306000.0
IJsselsteinlaan 007-2,Nieuw Hoograven-Zuid,1956,0.0,66,128000.0,128000.0,136000.0,162000.0,187000.0,212000.0,236000.0,261000.0,331000.0,306000.0
IJsselsteinlaan 007-3,Nieuw Hoograven-Zuid,1956,0.0,66,128000.0,128000.0,136000.0,162000.0,187000.0,212000.0,236000.0,261000.0,331000.0,306000.0
IJzerdraadpad 00007,Oud Hoograven-Zuid,2013,119.0,123,278000.0,279000.0,332000.0,352000.0,360000.0,430000.0,486000.0,501000.0,610000.0,688000.0
Julianaweg 00007,Oud Hoograven-Zuid,1931,118.0,114,258000.0,257000.0,308000.0,387000.0,456000.0,451000.0,465000.0,533000.0,615000.0,611000.0
Karperstraat 00007,Oud Hoograven-Zuid,1936,102.0,101,254000.0,255000.0,266000.0,314000.0,347000.0,364000.0,400000.0,423000.0,546000.0,584000.0
Kastelenplantsoen 00007,Nieuw Hoograven-Zuid,1961,120.0,79,146000.0,146000.0,153000.0,166000.0,190000.0,203000.0,221000.0,261000.0,324000.0,309000.0
Klaroenlaan 00007,Nieuw Hoograven-Zuid,1961,0.0,79,141000.0,141000.0,148000.0,169000.0,193000.0,206000.0,225000.0,265000.0,327000.0,313000.0
Linschotensingel 00007,Nieuw Hoograven-Zuid,2023,,42,,,,,,,,,,271000.0
Meervalstraat 00007,Oud Hoograven-Zuid,1988,0.0,76,171000.0,169000.0,174000.0,178000.0,193000.0,249000.0,261000.0,288000.0,343000.0,339000.0
Minstreellaan 00007,Nieuw Hoograven-Zuid,1961,120.0,79,145000.0,145000.0,145000.0,166000.0,190000.0,203000.0,221000.0,261000.0,324000.0,309000.0
Montfoortlaan 00007,Nieuw Hoograven-Zuid,1956,0.0,96,149000.0,158000.0,173000.0,189000.0,218000.0,255000.0,284000.0,308000.0,389000.0,371000.0
Montfoortlaan 007-1,Nieuw Hoograven-Zuid,1956,0.0,67,135000.0,134000.0,128000.0,149000.0,172000.0,201000.0,238000.0,254000.0,334000.0,311000.0
Montfoortlaan 007-2,Nieuw Hoograven-Zuid,1956,0.0,67,135000.0,134000.0,128000.0,149000.0,172000.0,201000.0,238000.0,254000.0,334000.0,311000.0
Montfoortlaan 007-3,Nieuw Hoograven-Zuid,1956,0.0,67,135000.0,134000.0,128000.0,149000.0,172000.0,201000.0,238000.0,254000.0,334000.0,311000.0
Musketierlaan 00007,Nieuw Hoograven-Zuid,1960,139.0,79,142000.0,142000.0,147000.0,168000.0,192000.0,204000.0,223000.0,273000.0,336000.0,322000.0
Nijeveldsingel 00007,Nieuw Hoograven-Zuid,2019,0.0,87,,,,,119000.0,265000.0,294000.0,327000.0,426000.0,420000.0
Oudegeinlaan 00007,Nieuw Hoograven-Zuid,2020,95.0,91,,,,,,,306000.0,338000.0,482000.0,452000.0
Puntdraadhof 00007,Oud Hoograven-Zuid,2014,113.0,125,258000.0,259000.0,362000.0,400000.0,425000.0,484000.0,501000.0,525000.0,611000.0,586000.0
Rijnenburglaan 00007,Nieuw Hoograven-Zuid,2002,166.0,155,288000.0,289000.0,326000.0,337000.0,393000.0,477000.0,505000.0,572000.0,642000.0,639000.0
Rijnesteinhof 00007,Nieuw Hoograven-Zuid,1956,0.0,87,143000.0,142000.0,152000.0,179000.0,207000.0,256000.0,279000.0,301000.0,355000.0,357000.0
Rijnesteinhof 007-1,Nieuw Hoograven-Zuid,1956,0.0,84,143000.0,142000.0,154000.0,173000.0,199000.0,256000.0,285000.0,302000.0,349000.0,345000.0
Rijnesteinhof 007-2,Nieuw Hoograven-Zuid,1956,0.0,83,143000.0,142000.0,154000.0,173000.0,199000.0,256000.0,285000.0,302000.0,348000.0,342000.0
Snoekstraat 00007,Oud Hoograven-Zuid,1988,0.0,76,171000.0,169000.0,174000.0,178000.0,193000.0,249000.0,261000.0,288000.0,343000.0,339000.0
Tjepmahof 00007,Nieuw Hoograven-Zuid,1956,0.0,87,143000.0,142000.0,152000.0,179000.0,207000.0,256000.0,279000.0,301000.0,355000.0,357000.0
Tjepmahof 007-1,Nieuw Hoograven-Zuid,1956,0.0,84,143000.0,142000.0,154000.0,173000.0,199000.0,256000.0,285000.0,302000.0,349000.0,345000.0
Tjepmahof 007-2,Nieuw Hoograven-Zuid,1956,0.0,83,143000.0,142000.0,154000.0,173000.0,199000.0,256000.0,285000.0,302000.0,347000.0,341000.0
Troubadourhof 00007,Nieuw Hoograven-Zuid,1961,0.0,46,86000.0,86000.0,92000.0,112000.0,156000.0,155000.0,173000.0,198000.0,254000.0,246000.0
Vlechtdraadhof 00007,Oud Hoograven-Zuid,2017,0.0,43,,,,142000.0,152000.0,180000.0,,222000.0,275000.0,275000.0
Vronesteinlaan 00007,Nieuw Hoograven-Zuid,2023,,65,,,,,,,,,,337000.0
Wijnesteinlaan 00007,Nieuw Hoograven-Zuid,2013,0.0,80,184000.0,182000.0,208000.0,223000.0,257000.0,296000.0,325000.0,336000.0,408000.0,381000.0
Wulverhorstlaan 00007,Nieuw Hoograven-Zuid,2002,139.0,142,247000.0,247000.0,293000.0,338000.0,352000.0,398000.0,422000.0,482000.0,582000.0,572000.0
Nijeveldsingel 0007A,Nieuw Hoograven-Zuid,2019,0.0,43,,,,,103000.0,172000.0,191000.0,212000.0,269000.0,256000.0
Nijeveldsingel 0007B,Nieuw Hoograven-Zuid,2019,,87,,,,,119000.0,265000.0,294000.0,327000.0,426000.0,420000.0
Oranje-Nassaulaan 00178,Nieuw Hoograven-Noord,1993,0.0,72,151000.0,150000.0,155000.0,157000.0,183000.0,232000.0,260000.0,284000.0,348000.0,320000.0
Nijeveldsingel 0007C,Nieuw Hoograven-Zuid,2019,0.0,87,,,,,119000.0,265000.0,294000.0,327000.0,426000.0,420000.0
Nijeveldsingel 0007D,Nieuw Hoograven-Zuid,2019,0.0,87,,,,,119000.0,265000.0,294000.0,327000.0,426000.0,420000.0
Oranje-Nassaulaan 00180,Nieuw Hoograven-Noord,1993,0.0,77,161000.0,160000.0,165000.0,167000.0,195000.0,247000.0,277000.0,303000.0,360000.0,334000.0
Oranje-Nassaulaan 00182,Nieuw Hoograven-Noord,1993,0.0,77,161000.0,160000.0,165000.0,167000.0,195000.0,247000.0,277000.0,303000.0,360000.0,334000.0
Oranje-Nassaulaan 00184,Nieuw Hoograven-Noord,1993,0.0,72,151000.0,150000.0,155000.0,157000.0,183000.0,232000.0,260000.0,284000.0,348000.0,320000.0
Oranje-Nassaulaan 00186,Nieuw Hoograven-Noord,1993,0.0,72,151000.0,150000.0,155000.0,157000.0,183000.0,232000.0,260000.0,284000.0,348000.0,320000.0
Oranje-Nassaulaan 00188,Nieuw Hoograven-Noord,1993,0.0,72,151000.0,150000.0,155000.0,157000.0,183000.0,232000.0,260000.0,284000.0,348000.0,320000.0
Oranje-Nassaulaan 00190,Nieuw Hoograven-Noord,1993,0.0,72,151000.0,150000.0,155000.0,157000.0,183000.0,232000.0,260000.0,284000.0,348000.0,320000.0
Oranje-Nassaulaan 00192,Nieuw Hoograven-Noord,1993,0.0,72,151000.0,150000.0,155000.0,157000.0,183000.0,232000.0,260000.0,284000.0,348000.0,320000.0
Oranje-Nassaulaan 00194,Nieuw Hoograven-Noord,1993,0.0,72,151000.0,150000.0,155000.0,157000.0,183000.0,232000.0,260000.0,284000.0,348000.0,320000.0
Oranje-Nassaulaan 00196,Nieuw Hoograven-Noord,1993,0.0,72,151000.0,150000.0,155000.0,157000.0,183000.0,232000.0,260000.0,284000.0,348000.0,320000.0
Baarsstraat 00008,Oud Hoograven-Zuid,1988,106.0,105,203000.0,203000.0,223000.0,272000.0,293000.0,304000.0,331000.0,395000.0,478000.0,508000.0
Brasemstraat 00008,Oud Hoograven-Zuid,1988,117.0,105,186000.0,186000.0,262000.0,250000.0,281000.0,315000.0,347000.0,430000.0,449000.0,467000.0
Draadnagelweg 00008,Oud Hoograven-Zuid,2013,110.0,119,268000.0,269000.0,306000.0,326000.0,334000.0,401000.0,454000.0,469000.0,584000.0,600000.0
Harnaslaan 00008,Nieuw Hoograven-Zuid,1961,130.0,80,147000.0,147000.0,153000.0,187000.0,205000.0,221000.0,235000.0,278000.0,332000.0,318000.0
Herautsingel 00008,Nieuw Hoograven-Zuid,1961,150.0,79,152000.0,152000.0,157000.0,178000.0,202000.0,223000.0,241000.0,281000.0,344000.0,329000.0
Hofnarlaan 00008,Nieuw Hoograven-Zuid,1961,147.0,93,188000.0,188000.0,184000.0,235000.0,254000.0,272000.0,297000.0,339000.0,379000.0,388000.0
IJsselsteinlaan 00008,Nieuw Hoograven-Zuid,1956,0.0,97,172000.0,164000.0,172000.0,189000.0,218000.0,255000.0,284000.0,308000.0,391000.0,375000.0
IJsselsteinlaan 008-1,Nieuw Hoograven-Zuid,1956,0.0,66,128000.0,128000.0,136000.0,162000.0,187000.0,212000.0,236000.0,261000.0,331000.0,306000.0
IJsselsteinlaan 008-2,Nieuw Hoograven-Zuid,1956,0.0,66,128000.0,128000.0,136000.0,162000.0,187000.0,212000.0,236000.0,261000.0,331000.0,306000.0
IJsselsteinlaan 008-3,Nieuw Hoograven-Zuid,1956,0.0,66,128000.0,128000.0,136000.0,162000.0,187000.0,212000.0,236000.0,261000.0,331000.0,306000.0
Julianaweg 00008,Oud Hoograven-Zuid,1936,98.0,98,240000.0,253000.0,285000.0,372000.0,373000.0,396000.0,421000.0,476000.0,594000.0,562000.0
Karperstraat 00008,Oud Hoograven-Zuid,1931,93.0,107,266000.0,267000.0,290000.0,367000.0,382000.0,426000.0,450000.0,455000.0,561000.0,615000.0
Klaroenlaan 00008,Nieuw Hoograven-Zuid,1961,148.0,93,157000.0,157000.0,182000.0,205000.0,221000.0,244000.0,263000.0,299000.0,364000.0,372000.0
Linschotensingel 00008,Nieuw Hoograven-Zuid,2023,,91,,,,,,,,,,447000.0
Minstreellaan 00008,Nieuw Hoograven-Zuid,1961,113.0,93,156000.0,156000.0,181000.0,203000.0,220000.0,243000.0,262000.0,277000.0,341000.0,349000.0
Montfoortlaan 00008,Nieuw Hoograven-Zuid,2002,134.0,106,217000.0,217000.0,244000.0,254000.0,315000.0,357000.0,386000.0,393000.0,463000.0,470000.0
Neerlandiakade 00008,Oud Hoograven-Zuid,2014,0.0,83,225000.0,223000.0,233000.0,260000.0,298000.0,339000.0,358000.0,389000.0,430000.0,422000.0
Nijeveldsingel 00008,Nieuw Hoograven-Zuid,2019,0.0,87,,,,,119000.0,265000.0,294000.0,327000.0,426000.0,420000.0
Oudegeinlaan 00008,Nieuw Hoograven-Zuid,2020,0.0,91,,,,,,,306000.0,338000.0,481000.0,451000.0
Pagelaan 00008,Nieuw Hoograven-Zuid,1960,140.0,92,154000.0,154000.0,183000.0,216000.0,239000.0,256000.0,275000.0,314000.0,357000.0,364000.0
Puntdraadhof 00008,Oud Hoograven-Zuid,2014,102.0,125,243000.0,243000.0,348000.0,385000.0,411000.0,469000.0,487000.0,518000.0,604000.0,579000.0
Rijnenburglaan 00008,Nieuw Hoograven-Zuid,2002,110.0,127,242000.0,242000.0,270000.0,281000.0,327000.0,403000.0,428000.0,462000.0,544000.0,513000.0
Rijnesteinhof 00008,Nieuw Hoograven-Zuid,1956,0.0,87,143000.0,142000.0,152000.0,179000.0,207000.0,256000.0,279000.0,301000.0,355000.0,357000.0
Rijnesteinhof 008-1,Nieuw Hoograven-Zuid,1956,0.0,83,143000.0,142000.0,154000.0,173000.0,199000.0,256000.0,285000.0,302000.0,347000.0,341000.0
Rijnesteinhof 008-2,Nieuw Hoograven-Zuid,1956,0.0,83,143000.0,142000.0,154000.0,173000.0,199000.0,256000.0,285000.0,302000.0,347000.0,341000.0
Tjepmahof 00008,Nieuw Hoograven-Zuid,1956,0.0,87,143000.0,142000.0,152000.0,179000.0,207000.0,256000.0,279000.0,301000.0,355000.0,357000.0
Tjepmahof 008-1,Nieuw Hoograven-Zuid,1956,0.0,83,143000.0,142000.0,154000.0,173000.0,199000.0,256000.0,285000.0,302000.0,347000.0,341000.0
Tjepmahof 008-2,Nieuw Hoograven-Zuid,1956,0.0,83,143000.0,142000.0,154000.0,173000.0,199000.0,256000.0,285000.0,302000.0,347000.0,341000.0
Vlechtdraadhof 00008,Oud Hoograven-Zuid,2014,83.0,102,218000.0,218000.0,302000.0,333000.0,354000.0,402000.0,416000.0,497000.0,587000.0,559000.0
Wulverhorstlaan 00008,Nieuw Hoograven-Zuid,2002,139.0,132,236000.0,236000.0,287000.0,305000.0,337000.0,362000.0,399000.0,488000.0,563000.0,531000.0
Zeeltstraat 00008,Oud Hoograven-Zuid,1988,143.0,103,226000.0,226000.0,233000.0,254000.0,275000.0,295000.0,321000.0,385000.0,482000.0,521000.0
Julianaweg 0008A,Oud Hoograven-Zuid,1936,98.0,112,277000.0,275000.0,311000.0,407000.0,409000.0,435000.0,461000.0,522000.0,587000.0,581000.0
Montfoortlaan 0008A,Nieuw Hoograven-Zuid,2002,122.0,106,209000.0,209000.0,236000.0,247000.0,265000.0,310000.0,346000.0,369000.0,460000.0,481000.0
Nijeveldsingel 0008A,Nieuw Hoograven-Zuid,2019,0.0,87,,,,,119000.0,265000.0,294000.0,327000.0,426000.0,420000.0
Montfoortlaan 0008B,Nieuw Hoograven-Zuid,2002,117.0,115,216000.0,216000.0,244000.0,256000.0,321000.0,366000.0,398000.0,405000.0,467000.0,486000.0
Nijeveldsingel 0008B,Nieuw Hoograven-Zuid,2019,0.0,87,,,,,119000.0,265000.0,294000.0,327000.0,426000.0,420000.0
Montfoortlaan 0008C,Nieuw Hoograven-Zuid,2002,117.0,106,206000.0,206000.0,232000.0,243000.0,304000.0,346000.0,375000.0,382000.0,452000.0,459000.0
Nijeveldsingel 0008C,Nieuw Hoograven-Zuid,2019,0.0,87,,,,,117000.0,265000.0,294000.0,327000.0,426000.0,420000.0
Nijeveldsingel 0008D,Nieuw Hoograven-Zuid,2019,0.0,87,,,,,119000.0,265000.0,294000.0,327000.0,426000.0,420000.0
Baarsstraat 00009,Oud Hoograven-Zuid,1988,105.0,105,182000.0,182000.0,206000.0,242000.0,273000.0,308000.0,339000.0,422000.0,441000.0,459000.0
Blankvoornstraat 00009,Oud Hoograven-Zuid,1988,0.0,76,171000.0,169000.0,174000.0,178000.0,193000.0,249000.0,261000.0,288000.0,343000.0,339000.0
Duurstedelaan 00009,Nieuw Hoograven-Zuid,1957,109.0,85,169000.0,169000.0,190000.0,216000.0,256000.0,320000.0,345000.0,397000.0,454000.0,432000.0
Harnaslaan 00009,Nieuw Hoograven-Zuid,1961,0.0,79,146000.0,146000.0,148000.0,169000.0,193000.0,206000.0,225000.0,264000.0,327000.0,313000.0
Herautsingel 00009,Nieuw Hoograven-Zuid,1961,141.0,79,145000.0,145000.0,151000.0,172000.0,196000.0,216000.0,235000.0,275000.0,337000.0,323000.0
Hofnarlaan 00009,Nieuw Hoograven-Zuid,1961,112.0,79,138000.0,138000.0,143000.0,164000.0,189000.0,201000.0,220000.0,257000.0,319000.0,305000.0
IJsselsteinlaan 00009,Nieuw Hoograven-Zuid,1956,0.0,97,172000.0,164000.0,172000.0,189000.0,218000.0,255000.0,284000.0,308000.0,391000.0,375000.0
IJsselsteinlaan 009-1,Nieuw Hoograven-Zuid,1956,0.0,66,128000.0,128000.0,136000.0,162000.0,187000.0,212000.0,236000.0,261000.0,331000.0,306000.0
IJsselsteinlaan 009-2,Nieuw Hoograven-Zuid,1956,0.0,66,128000.0,128000.0,136000.0,162000.0,187000.0,212000.0,236000.0,261000.0,331000.0,306000.0
IJsselsteinlaan 009-3,Nieuw Hoograven-Zuid,1956,0.0,66,128000.0,128000.0,,162000.0,187000.0,212000.0,236000.0,261000.0,331000.0,306000.0
IJzerdraadpad 00009,Oud Hoograven-Zuid,2013,119.0,123,276000.0,277000.0,330000.0,350000.0,358000.0,428000.0,484000.0,499000.0,608000.0,624000.0
Julianaweg 00009,Oud Hoograven-Zuid,1936,118.0,114,258000.0,258000.0,312000.0,391000.0,494000.0,489000.0,503000.0,571000.0,686000.0,637000.0
Karperstraat 00009,Oud Hoograven-Zuid,1936,101.0,95,247000.0,247000.0,256000.0,300000.0,330000.0,347000.0,381000.0,402000.0,531000.0,561000.0
Kastelenplantsoen 00009,Nieuw Hoograven-Zuid,1961,207.0,80,178000.0,178000.0,184000.0,218000.0,236000.0,283000.0,290000.0,333000.0,402000.0,377000.0
Klaroenlaan 00009,Nieuw Hoograven-Zuid,1961,0.0,79,150000.0,150000.0,152000.0,173000.0,197000.0,210000.0,229000.0,268000.0,331000.0,316000.0
Linschotensingel 00009,Nieuw Hoograven-Zuid,2023,,63,,,,,,,,,,331000.0
Meervalstraat 00009,Oud Hoograven-Zuid,1988,0.0,76,171000.0,169000.0,174000.0,178000.0,193000.0,249000.0,261000.0,288000.0,343000.0,339000.0
Minstreellaan 00009,Nieuw Hoograven-Zuid,1961,140.0,79,156000.0,156000.0,158000.0,179000.0,203000.0,216000.0,234000.0,274000.0,337000.0,322000.0
Montfoortlaan 00009,Nieuw Hoograven-Zuid,1956,0.0,96,165000.0,164000.0,172000.0,189000.0,218000.0,255000.0,284000.0,308000.0,389000.0,371000.0
Montfoortlaan 009-1,Nieuw Hoograven-Zuid,1956,0.0,66,135000.0,134000.0,128000.0,149000.0,172000.0,201000.0,238000.0,254000.0,331000.0,306000.0
Montfoortlaan 009-2,Nieuw Hoograven-Zuid,1956,0.0,67,135000.0,134000.0,128000.0,149000.0,172000.0,201000.0,238000.0,254000.0,334000.0,311000.0
Montfoortlaan 009-3,Nieuw Hoograven-Zuid,1956,0.0,66,135000.0,134000.0,128000.0,149000.0,172000.0,201000.0,238000.0,254000.0,331000.0,306000.0
Musketierlaan 00009,Nieuw Hoograven-Zuid,1960,125.0,80,143000.0,143000.0,150000.0,184000.0,201000.0,217000.0,231000.0,274000.0,343000.0,328000.0
Nijeveldsingel 00009,Nieuw Hoograven-Zuid,2019,0.0,87,,,,,119000.0,265000.0,294000.0,327000.0,426000.0,420000.0
Oudegeinlaan 00009,Nieuw Hoograven-Zuid,2020,95.0,91,,,,,,,306000.0,338000.0,482000.0,452000.0
Puntdraadhof 00009,Oud Hoograven-Zuid,2014,113.0,125,258000.0,259000.0,362000.0,400000.0,425000.0,484000.0,501000.0,525000.0,611000.0,586000.0
