address,buurt,bouwjaar,grondoppervlakte,oppervlakte,woz_2014,woz_2015,woz_2016,woz_2017,woz_2018,woz_2019,woz_2020,woz_2021,woz_2022,woz_2023
Brandstraat 00030,Springweg en omgeving Geertebuurt,1990,0.0,74,195000.0,193000.0,217000.0,221000.0,264000.0,290000.0,321000.0,380000.0,445000.0,452000.0
Geertebolwerk 00030,Springweg en omgeving Geertebuurt,1913,89.0,140,484000.0,486000.0,547000.0,579000.0,646000.0,691000.0,691000.0,751000.0,879000.0,843000.0
Geertestraat 00030,Springweg en omgeving Geertebuurt,1450,0.0,94,261000.0,262000.0,271000.0,302000.0,337000.0,389000.0,432000.0,440000.0,546000.0,553000.0
Geertestraat 30-BS,Springweg en omgeving Geertebuurt,1450,0.0,117,350000.0,352000.0,353000.0,362000.0,415000.0,483000.0,535000.0,574000.0,646000.0,668000.0
Mariaplaats 00030,"Lange Elisabethstraat, Mariaplaats en omgeving",1996,0.0,230,704000.0,389000.0,860000.0,910000.0,940000.0,1088000.0,1122000.0,1142000.0,1241000.0,1346000.0
Springweg 00030,"Lange Elisabethstraat, Mariaplaats en omgeving",1975,0.0,61,189000.0,189000.0,176000.0,263000.0,267000.0,274000.0,301000.0,341000.0,411000.0,424000.0
Tuinstraat 00030,Springweg en omgeving Geertebuurt,1987,0.0,37,113000.0,112000.0,128000.0,156000.0,170000.0,178000.0,196000.0,213000.0,325000.0,331000.0
Visschersplein 00030,"Lange Elisabethstraat, Mariaplaats en omgeving",1987,0.0,62,205000.0,203000.0,223000.0,244000.0,280000.0,310000.0,348000.0,383000.0,420000.0,401000.0
Mariaplaats 0030A,"Lange Elisabethstraat, Mariaplaats en omgeving",1996,0.0,105,412000.0,409000.0,423000.0,423000.0,526000.0,621000.0,689000.0,687000.0,704000.0,761000.0
Mariaplaats 0030B,"Lange Elisabethstraat, Mariaplaats en omgeving",1996,0.0,95,388000.0,385000.0,398000.0,386000.0,463000.0,696000.0,772000.0,771000.0,683000.0,741000.0
Mariaplaats 0030C,"Lange Elisabethstraat, Mariaplaats en omgeving",1996,0.0,105,412000.0,409000.0,423000.0,423000.0,508000.0,621000.0,689000.0,687000.0,704000.0,761000.0
Mariaplaats 0030D,"Lange Elisabethstraat, Mariaplaats en omgeving",1996,0.0,105,413000.0,410000.0,424000.0,424000.0,510000.0,622000.0,690000.0,688000.0,704000.0,761000.0
Mariaplaats 0030E,"Lange Elisabethstraat, Mariaplaats en omgeving",1996,0.0,95,367000.0,364000.0,376000.0,386000.0,463000.0,565000.0,627000.0,685000.0,725000.0,730000.0
Mariaplaats 0030G,"Lange Elisabethstraat, Mariaplaats en omgeving",1996,0.0,105,412000.0,409000.0,423000.0,423000.0,508000.0,621000.0,689000.0,687000.0,704000.0,761000.0
Mariaplaats 0030H,"Lange Elisabethstraat, Mariaplaats en omgeving",1996,0.0,105,412000.0,409000.0,423000.0,423000.0,508000.0,621000.0,689000.0,687000.0,704000.0,761000.0
Mariaplaats 0030J,"Lange Elisabethstraat, Mariaplaats en omgeving",1996,0.0,95,388000.0,385000.0,398000.0,386000.0,463000.0,565000.0,627000.0,625000.0,667000.0,725000.0
Mariaplaats 0030K,"Lange Elisabethstraat, Mariaplaats en omgeving",1996,0.0,105,412000.0,409000.0,423000.0,423000.0,508000.0,621000.0,689000.0,687000.0,704000.0,761000.0
Mariaplaats 0030L,"Lange Elisabethstraat, Mariaplaats en omgeving",1996,0.0,146,578000.0,574000.0,533000.0,588000.0,619000.0,694000.0,698000.0,720000.0,762000.0,962000.0
Mariaplaats 0030M,"Lange Elisabethstraat, Mariaplaats en omgeving",1996,0.0,122,499000.0,496000.0,513000.0,485000.0,585000.0,715000.0,793000.0,792000.0,806000.0,819000.0
Mariaplaats 0030N,"Lange Elisabethstraat, Mariaplaats en omgeving",1996,0.0,146,602000.0,598000.0,555000.0,588000.0,619000.0,694000.0,698000.0,720000.0,762000.0,962000.0
Andreasstraat 00031,Springweg en omgeving Geertebuurt,1987,0.0,111,281000.0,282000.0,291000.0,312000.0,399000.0,461000.0,507000.0,668000.0,706000.0,721000.0
Fockstraat 00031,Springweg en omgeving Geertebuurt,1843,47.0,98,280000.0,281000.0,290000.0,307000.0,197000.0,221000.0,243000.0,264000.0,566000.0,503000.0
Geertebolwerk 00031,Springweg en omgeving Geertebuurt,1913,84.0,140,454000.0,456000.0,520000.0,550000.0,636000.0,681000.0,681000.0,740000.0,861000.0,834000.0
Mariaplaats 00031,"Lange Elisabethstraat, Mariaplaats en omgeving",1996,0.0,105,362000.0,359000.0,371000.0,423000.0,515000.0,672000.0,676000.0,694000.0,710000.0,768000.0
Sterrenbos 00031,Hooch Boulandt,1996,0.0,105,323000.0,321000.0,332000.0,358000.0,411000.0,471000.0,493000.0,549000.0,597000.0,627000.0
Vaartsestraat 00031,Hooch Boulandt,1995,0.0,106,233000.0,231000.0,279000.0,290000.0,313000.0,342000.0,379000.0,422000.0,496000.0,534000.0
Zakkendragershof 00031,"Lange Elisabethstraat, Mariaplaats en omgeving",1989,0.0,89,247000.0,248000.0,297000.0,325000.0,334000.0,340000.0,377000.0,405000.0,419000.0,481000.0
Zwaansteeg 00031,Springweg en omgeving Geertebuurt,1979,0.0,63,182000.0,183000.0,198000.0,206000.0,242000.0,267000.0,290000.0,323000.0,409000.0,441000.0
Mariaplaats 0031A,"Lange Elisabethstraat, Mariaplaats en omgeving",1996,0.0,105,412000.0,409000.0,423000.0,439000.0,526000.0,639000.0,709000.0,705000.0,740000.0,800000.0
Mariaplaats 0031B,"Lange Elisabethstraat, Mariaplaats en omgeving",1996,0.0,171,402000.0,399000.0,412000.0,439000.0,524000.0,637000.0,804000.0,876000.0,981000.0,1157000.0
Mariaplaats 0031C,"Lange Elisabethstraat, Mariaplaats en omgeving",1996,0.0,140,558000.0,554000.0,514000.0,565000.0,595000.0,667000.0,671000.0,691000.0,750000.0,897000.0
Mariaplaats 0031D,"Lange Elisabethstraat, Mariaplaats en omgeving",1996,0.0,103,356000.0,353000.0,365000.0,415000.0,499000.0,610000.0,676000.0,675000.0,694000.0,754000.0
Mariaplaats 0031E,"Lange Elisabethstraat, Mariaplaats en omgeving",1996,0.0,119,440000.0,437000.0,452000.0,474000.0,571000.0,699000.0,775000.0,774000.0,789000.0,809000.0
Brandstraat 00032,Springweg en omgeving Geertebuurt,1990,0.0,54,165000.0,164000.0,172000.0,173000.0,206000.0,226000.0,250000.0,295000.0,380000.0,361000.0
Geertebolwerk 00032,Springweg en omgeving Geertebuurt,1913,76.0,169,555000.0,558000.0,638000.0,675000.0,620000.0,665000.0,665000.0,723000.0,833000.0,820000.0
Haverstraat 00032,Springweg en omgeving Geertebuurt,1650,0.0,38,122000.0,122000.0,137000.0,182000.0,185000.0,198000.0,220000.0,245000.0,329000.0,302000.0
Haverstraat 32-BS,Springweg en omgeving Geertebuurt,1650,0.0,66,202000.0,203000.0,218000.0,231000.0,252000.0,303000.0,336000.0,375000.0,449000.0,433000.0
Lijnmarkt 032-1,"Lange Elisabethstraat, Mariaplaats en omgeving",1868,0.0,51,148000.0,147000.0,196000.0,200000.0,223000.0,,275000.0,280000.0,348000.0,331000.0
Lijnmarkt 032-2,"Lange Elisabethstraat, Mariaplaats en omgeving",1868,0.0,53,148000.0,147000.0,183000.0,186000.0,208000.0,,262000.0,267000.0,302000.0,297000.0
Lijnmarkt 032-3,"Lange Elisabethstraat, Mariaplaats en omgeving",1868,0.0,27,148000.0,147000.0,196000.0,186000.0,208000.0,,262000.0,267000.0,302000.0,297000.0
Mariaplaats 00032,"Lange Elisabethstraat, Mariaplaats en omgeving",1996,0.0,138,477000.0,266000.0,463000.0,706000.0,779000.0,804000.0,859000.0,860000.0,959000.0,1037000.0
Mariastraat 00032,"Lange Elisabethstraat, Mariaplaats en omgeving",1900,40.0,116,213000.0,214000.0,221000.0,228000.0,262000.0,269000.0,299000.0,470000.0,575000.0,621000.0
Springweg 00032,"Lange Elisabethstraat, Mariaplaats en omgeving",1975,0.0,61,189000.0,189000.0,177000.0,268000.0,271000.0,278000.0,306000.0,345000.0,415000.0,429000.0
Tuinstraat 00032,Springweg en omgeving Geertebuurt,1987,0.0,37,113000.0,112000.0,130000.0,157000.0,171000.0,185000.0,203000.0,220000.0,332000.0,339000.0
Visschersplein 00032,"Lange Elisabethstraat, Mariaplaats en omgeving",1987,0.0,64,209000.0,207000.0,229000.0,251000.0,288000.0,320000.0,358000.0,394000.0,426000.0,407000.0
Mariaplaats 0032A,"Lange Elisabethstraat, Mariaplaats en omgeving",1996,0.0,138,477000.0,266000.0,463000.0,706000.0,723000.0,767000.0,827000.0,828000.0,922000.0,997000.0
Mariaplaats 0032B,"Lange Elisabethstraat, Mariaplaats en omgeving",1996,0.0,138,477000.0,266000.0,462000.0,705000.0,721000.0,765000.0,825000.0,826000.0,920000.0,996000.0
Mariaplaats 0032C,"Lange Elisabethstraat, Mariaplaats en omgeving",1996,0.0,138,478000.0,267000.0,707000.0,731000.0,730000.0,774000.0,834000.0,835000.0,929000.0,1004000.0
Mariaplaats 0032D,"Lange Elisabethstraat, Mariaplaats en omgeving",1996,0.0,138,477000.0,266000.0,450000.0,704000.0,703000.0,747000.0,807000.0,808000.0,902000.0,1067000.0
Mariaplaats 0032E,"Lange Elisabethstraat, Mariaplaats en omgeving",1996,0.0,138,477000.0,266000.0,449000.0,704000.0,701000.0,745000.0,805000.0,806000.0,900000.0,978000.0
Geertebolwerk 00033,Springweg en omgeving Geertebuurt,1913,66.0,125,421000.0,423000.0,474000.0,501000.0,563000.0,602000.0,602000.0,655000.0,767000.0,752000.0
Haverstraat 00033,"Lange Elisabethstraat, Mariaplaats en omgeving",1450,0.0,60,185000.0,186000.0,192000.0,211000.0,233000.0,296000.0,318000.0,354000.0,484000.0,438000.0
Haverstraat 33-BS,"Lange Elisabethstraat, Mariaplaats en omgeving",1450,0.0,98,280000.0,281000.0,381000.0,419000.0,468000.0,514000.0,570000.0,635000.0,561000.0,575000.0
Mariaplaats 00033,"Lange Elisabethstraat, Mariaplaats en omgeving",1996,0.0,135,542000.0,538000.0,497000.0,547000.0,575000.0,645000.0,649000.0,668000.0,709000.0,897000.0
Mariastraat 33-BS,"Lange Elisabethstraat, Mariaplaats en omgeving",1450,0.0,90,231000.0,232000.0,274000.0,310000.0,346000.0,386000.0,412000.0,459000.0,496000.0,528000.0
Sterrenbos 00033,Hooch Boulandt,1996,0.0,110,277000.0,275000.0,283000.0,373000.0,429000.0,491000.0,514000.0,573000.0,611000.0,653000.0
Vaartsestraat 00033,Hooch Boulandt,1995,0.0,100,236000.0,234000.0,280000.0,287000.0,311000.0,335000.0,372000.0,414000.0,438000.0,476000.0
Zakkendragerssteeg 00033,"Lange Elisabethstraat, Mariaplaats en omgeving",1970,0.0,30,,,,,,154000.0,171000.0,190000.0,219000.0,231000.0
Zwaansteeg 00033,Springweg en omgeving Geertebuurt,1979,0.0,63,182000.0,183000.0,198000.0,206000.0,242000.0,267000.0,290000.0,323000.0,409000.0,441000.0
Mariaplaats 0033A,"Lange Elisabethstraat, Mariaplaats en omgeving",1996,0.0,141,567000.0,563000.0,523000.0,575000.0,605000.0,677000.0,681000.0,690000.0,738000.0,933000.0
Mariaplaats 0033B,"Lange Elisabethstraat, Mariaplaats en omgeving",1996,0.0,97,393000.0,390000.0,403000.0,393000.0,472000.0,576000.0,639000.0,637000.0,674000.0,732000.0
Mariaplaats 0033C,"Lange Elisabethstraat, Mariaplaats en omgeving",1996,0.0,94,386000.0,383000.0,396000.0,396000.0,473000.0,574000.0,637000.0,633000.0,696000.0,721000.0
Mariaplaats 0033D,"Lange Elisabethstraat, Mariaplaats en omgeving",1996,0.0,107,416000.0,413000.0,427000.0,430000.0,517000.0,632000.0,703000.0,699000.0,716000.0,768000.0
Mariaplaats 0033E,"Lange Elisabethstraat, Mariaplaats en omgeving",1996,0.0,97,393000.0,390000.0,403000.0,393000.0,472000.0,561000.0,622000.0,623000.0,621000.0,696000.0
Mariaplaats 0033G,"Lange Elisabethstraat, Mariaplaats en omgeving",1996,0.0,94,386000.0,383000.0,396000.0,382000.0,459000.0,560000.0,621000.0,618000.0,663000.0,721000.0
Mariaplaats 0033H,"Lange Elisabethstraat, Mariaplaats en omgeving",1996,0.0,107,416000.0,413000.0,427000.0,417000.0,505000.0,619000.0,687000.0,687000.0,664000.0,734000.0
Mariaplaats 0033J,"Lange Elisabethstraat, Mariaplaats en omgeving",1996,0.0,137,549000.0,545000.0,504000.0,554000.0,583000.0,654000.0,658000.0,678000.0,719000.0,909000.0
Mariaplaats 0033K,"Lange Elisabethstraat, Mariaplaats en omgeving",1996,0.0,121,495000.0,492000.0,509000.0,482000.0,580000.0,710000.0,787000.0,786000.0,671000.0,816000.0
Mariaplaats 0033L,"Lange Elisabethstraat, Mariaplaats en omgeving",1996,0.0,137,549000.0,545000.0,504000.0,554000.0,583000.0,654000.0,658000.0,678000.0,719000.0,909000.0
Brandstraat 00034,Springweg en omgeving Geertebuurt,1990,0.0,54,165000.0,164000.0,172000.0,173000.0,206000.0,226000.0,250000.0,295000.0,380000.0,361000.0
Haverstraat 00034,Springweg en omgeving Geertebuurt,1906,42.0,75,306000.0,307000.0,317000.0,372000.0,396000.0,460000.0,465000.0,504000.0,660000.0,606000.0
Lijnmarkt 34-BS,"Lange Elisabethstraat, Mariaplaats en omgeving",1450,0.0,129,155000.0,154000.0,209000.0,213000.0,238000.0,,294000.0,299000.0,359000.0,349000.0
Mariaplaats 00034,"Lange Elisabethstraat, Mariaplaats en omgeving",1996,0.0,104,359000.0,356000.0,368000.0,419000.0,504000.0,615000.0,683000.0,681000.0,697000.0,758000.0
Springweg 00034,"Lange Elisabethstraat, Mariaplaats en omgeving",1975,0.0,61,229000.0,229000.0,211000.0,305000.0,309000.0,319000.0,350000.0,341000.0,411000.0,424000.0
Tuinstraat 00034,Springweg en omgeving Geertebuurt,1987,0.0,37,113000.0,112000.0,128000.0,156000.0,170000.0,178000.0,196000.0,213000.0,325000.0,331000.0
Visschersplein 00034,"Lange Elisabethstraat, Mariaplaats en omgeving",1987,0.0,62,205000.0,203000.0,223000.0,244000.0,280000.0,310000.0,348000.0,383000.0,420000.0,401000.0
Zilverstraat 00034,Springweg en omgeving Geertebuurt,1825,105.0,100,283000.0,284000.0,293000.0,367000.0,401000.0,429000.0,471000.0,512000.0,500000.0,673000.0
Mariaplaats 0034A,"Lange Elisabethstraat, Mariaplaats en omgeving",1996,0.0,104,360000.0,357000.0,369000.0,420000.0,505000.0,617000.0,684000.0,682000.0,704000.0,765000.0
Mariaplaats 0034B,"Lange Elisabethstraat, Mariaplaats en omgeving",1996,0.0,125,415000.0,412000.0,426000.0,496000.0,735000.0,738000.0,819000.0,811000.0,823000.0,833000.0
Mariaplaats 0034C,"Lange Elisabethstraat, Mariaplaats en omgeving",1996,0.0,70,235000.0,233000.0,241000.0,273000.0,343000.0,431000.0,439000.0,438000.0,450000.0,448000.0
Mariaplaats 0034D,"Lange Elisabethstraat, Mariaplaats en omgeving",1996,0.0,70,235000.0,233000.0,241000.0,273000.0,339000.0,391000.0,434000.0,434000.0,445000.0,443000.0
Mariaplaats 0034E,"Lange Elisabethstraat, Mariaplaats en omgeving",1996,0.0,64,224000.0,222000.0,229000.0,253000.0,313000.0,361000.0,401000.0,400000.0,426000.0,407000.0
Mariaplaats 0034G,"Lange Elisabethstraat, Mariaplaats en omgeving",1996,0.0,64,233000.0,231000.0,239000.0,262000.0,323000.0,360000.0,399000.0,399000.0,426000.0,407000.0
Mariaplaats 0034H,"Lange Elisabethstraat, Mariaplaats en omgeving",1996,0.0,70,235000.0,233000.0,241000.0,273000.0,339000.0,391000.0,434000.0,434000.0,445000.0,443000.0
Mariaplaats 0034J,"Lange Elisabethstraat, Mariaplaats en omgeving",1996,0.0,78,250000.0,248000.0,256000.0,302000.0,374000.0,433000.0,480000.0,480000.0,470000.0,487000.0
Haverstraat 00035,"Lange Elisabethstraat, Mariaplaats en omgeving",1800,0.0,60,185000.0,186000.0,201000.0,221000.0,233000.0,278000.0,299000.0,333000.0,428000.0,398000.0
Haverstraat 35-BS,"Lange Elisabethstraat, Mariaplaats en omgeving",1800,0.0,85,261000.0,262000.0,295000.0,324000.0,361000.0,397000.0,440000.0,491000.0,559000.0,573000.0
Mariaplaats 00035,"Lange Elisabethstraat, Mariaplaats en omgeving",1996,0.0,249,696000.0,385000.0,940000.0,994000.0,1069000.0,1237000.0,1297000.0,1323000.0,1323000.0,1478000.0
Sterrenbos 00035,Hooch Boulandt,1996,0.0,110,277000.0,275000.0,283000.0,373000.0,429000.0,491000.0,514000.0,573000.0,611000.0,653000.0
Strosteeg 00035,"Lange Elisabethstraat, Mariaplaats en omgeving",1982,0.0,85,202000.0,202000.0,174000.0,270000.0,287000.0,291000.0,318000.0,457000.0,541000.0,551000.0
Vaartsestraat 00035,Hooch Boulandt,1995,0.0,90,216000.0,214000.0,253000.0,259000.0,281000.0,303000.0,336000.0,374000.0,451000.0,454000.0
Zadelstraat 35-BS,"Lange Elisabethstraat, Mariaplaats en omgeving",1900,0.0,192,412000.0,414000.0,529000.0,502000.0,620000.0,668000.0,672000.0,748000.0,855000.0,845000.0
Zakkendragershof 00035,"Lange Elisabethstraat, Mariaplaats en omgeving",1981,0.0,90,247000.0,248000.0,299000.0,328000.0,349000.0,353000.0,392000.0,420000.0,458000.0,509000.0
Zakkendragerssteeg 00035,"Lange Elisabethstraat, Mariaplaats en omgeving",1970,0.0,21,,,,,,108000.0,119000.0,133000.0,170000.0,174000.0
Zwaansteeg 00035,Springweg en omgeving Geertebuurt,1979,0.0,33,126000.0,126000.0,124000.0,136000.0,152000.0,180000.0,199000.0,240000.0,247000.0,299000.0
Lijnmarkt 0035A,"Lange Elisabethstraat, Mariaplaats en omgeving",1900,0.0,72,204000.0,205000.0,239000.0,278000.0,315000.0,350000.0,397000.0,398000.0,462000.0,445000.0
Mariastraat 0035A,"Lange Elisabethstraat, Mariaplaats en omgeving",1900,0.0,37,136000.0,135000.0,139000.0,162000.0,181000.0,196000.0,218000.0,222000.0,315000.0,282000.0
Lijnmarkt 0035B,"Lange Elisabethstraat, Mariaplaats en omgeving",1900,0.0,20,204000.0,205000.0,239000.0,278000.0,315000.0,350000.0,397000.0,398000.0,462000.0,445000.0
Mariastraat 0035B,"Lange Elisabethstraat, Mariaplaats en omgeving",1900,0.0,48,136000.0,135000.0,139000.0,162000.0,181000.0,196000.0,218000.0,222000.0,315000.0,282000.0
Lijnmarkt 0035C,"Lange Elisabethstraat, Mariaplaats en omgeving",1900,0.0,36,185000.0,186000.0,207000.0,239000.0,271000.0,301000.0,340000.0,342000.0,349000.0,304000.0
Haverstraat 00036,Springweg en omgeving Geertebuurt,1650,40.0,73,267000.0,268000.0,277000.0,327000.0,350000.0,352000.0,387000.0,421000.0,547000.0,518000.0
Mariaplaats 00036,"Lange Elisabethstraat, Mariaplaats en omgeving",1996,0.0,191,686000.0,380000.0,865000.0,915000.0,919000.0,1064000.0,1056000.0,1075000.0,1233000.0,1241000.0
Springweg 00036,"Lange Elisabethstraat, Mariaplaats en omgeving",1975,0.0,61,229000.0,229000.0,211000.0,305000.0,309000.0,319000.0,350000.0,341000.0,411000.0,424000.0
Tuinstraat 00036,Springweg en omgeving Geertebuurt,1987,0.0,37,113000.0,112000.0,130000.0,157000.0,171000.0,185000.0,203000.0,220000.0,332000.0,339000.0
Visschersplein 00036,"Lange Elisabethstraat, Mariaplaats en omgeving",1987,0.0,64,209000.0,207000.0,229000.0,261000.0,298000.0,329000.0,368000.0,404000.0,447000.0,407000.0
Zilverstraat 00036,Springweg en omgeving Geertebuurt,1450,0.0,58,168000.0,90000.0,173000.0,229000.0,250000.0,254000.0,279000.0,303000.0,392000.0,397000.0
Andreasstraat 00037,Springweg en omgeving Geertebuurt,1450,24.0,63,213000.0,213000.0,220000.0,242000.0,258000.0,262000.0,291000.0,317000.0,428000.0,347000.0
Mariaplaats 00037,"Lange Elisabethstraat, Mariaplaats en omgeving",1996,92.0,170,532000.0,296000.0,522000.0,600000.0,673000.0,740000.0,749000.0,840000.0,959000.0,1031000.0
Sterrenbos 00037,Hooch Boulandt,1996,0.0,110,277000.0,275000.0,283000.0,373000.0,392000.0,469000.0,514000.0,573000.0,611000.0,653000.0
Strosteeg 00037,"Lange Elisabethstraat, Mariaplaats en omgeving",1982,0.0,85,202000.0,202000.0,178000.0,280000.0,296000.0,301000.0,328000.0,467000.0,551000.0,563000.0
Vaartsestraat 00037,Hooch Boulandt,1995,0.0,101,238000.0,236000.0,282000.0,290000.0,314000.0,338000.0,375000.0,418000.0,478000.0,506000.0
Zakkendragershof 00037,"Lange Elisabethstraat, Mariaplaats en omgeving",1981,0.0,90,247000.0,248000.0,330000.0,351000.0,371000.0,373000.0,414000.0,443000.0,509000.0,489000.0
Zakkendragerssteeg 00037,"Lange Elisabethstraat, Mariaplaats en omgeving",1970,0.0,21,,,,,,,119000.0,133000.0,170000.0,174000.0
Zwaansteeg 00037,Springweg en omgeving Geertebuurt,1979,0.0,33,126000.0,126000.0,124000.0,136000.0,152000.0,180000.0,199000.0,240000.0,247000.0,299000.0
Lijnmarkt 0037A,"Lange Elisabethstraat, Mariaplaats en omgeving",1900,0.0,64,195000.0,205000.0,230000.0,255000.0,289000.0,321000.0,364000.0,364000.0,435000.0,428000.0
Zakkendragershof 0037A,"Lange Elisabethstraat, Mariaplaats en omgeving",1905,0.0,57,206000.0,207000.0,230000.0,252000.0,268000.0,272000.0,232000.0,249000.0,412000.0,380000.0
Lijnmarkt 0037B,"Lange Elisabethstraat, Mariaplaats en omgeving",1900,0.0,64,195000.0,206000.0,232000.0,256000.0,289000.0,322000.0,364000.0,365000.0,436000.0,429000.0
Lijnmarkt 0037C,"Lange Elisabethstraat, Mariaplaats en omgeving",1900,0.0,40,135000.0,161000.0,171000.0,188000.0,196000.0,224000.0,249000.0,277000.0,331000.0,308000.0
Haverstraat 00038,Springweg en omgeving Geertebuurt,1650,47.0,98,394000.0,312000.0,365000.0,384000.0,439000.0,496000.0,543000.0,590000.0,675000.0,625000.0
Mariaplaats 00038,"Lange Elisabethstraat, Mariaplaats en omgeving",1996,0.0,173,636000.0,352000.0,762000.0,806000.0,862000.0,997000.0,1020000.0,1038000.0,1142000.0,1236000.0
Springweg 00038,"Lange Elisabethstraat, Mariaplaats en omgeving",1975,0.0,61,229000.0,123000.0,211000.0,305000.0,309000.0,319000.0,350000.0,341000.0,411000.0,424000.0
Tuinstraat 00038,Springweg en omgeving Geertebuurt,1987,0.0,37,113000.0,112000.0,129000.0,156000.0,171000.0,181000.0,199000.0,217000.0,328000.0,335000.0
Visschersplein 00038,"Lange Elisabethstraat, Mariaplaats en omgeving",1987,0.0,62,205000.0,237000.0,200000.0,255000.0,291000.0,321000.0,359000.0,394000.0,442000.0,403000.0
Zadelstraat 38-BS,"Lange Elisabethstraat, Mariaplaats en omgeving",1600,0.0,300,499000.0,502000.0,896000.0,922000.0,994000.0,1015000.0,1140000.0,1170000.0,1348000.0,1246000.0
Zilverstraat 00038,Springweg en omgeving Geertebuurt,1450,0.0,75,237000.0,127000.0,223000.0,322000.0,354000.0,376000.0,412000.0,468000.0,533000.0,556000.0
Haverstraat 00039,"Lange Elisabethstraat, Mariaplaats en omgeving",1650,138.0,120,413000.0,457000.0,515000.0,543000.0,601000.0,664000.0,716000.0,778000.0,927000.0,803000.0
Mariaplaats 00039,"Lange Elisabethstraat, Mariaplaats en omgeving",1996,0.0,199,636000.0,352000.0,760000.0,803000.0,860000.0,1058000.0,1120000.0,1140000.0,1213000.0,1314000.0
Sterrenbos 00039,Hooch Boulandt,1996,0.0,105,323000.0,321000.0,332000.0,358000.0,411000.0,471000.0,493000.0,549000.0,597000.0,627000.0
Strosteeg 00039,"Lange Elisabethstraat, Mariaplaats en omgeving",1982,0.0,85,202000.0,202000.0,180000.0,283000.0,300000.0,304000.0,331000.0,470000.0,555000.0,567000.0
Vaartsestraat 00039,Hooch Boulandt,1995,0.0,108,270000.0,268000.0,319000.0,328000.0,354000.0,380000.0,421000.0,469000.0,512000.0,550000.0
Zadelstraat 39-BS,"Lange Elisabethstraat, Mariaplaats en omgeving",1450,0.0,119,270000.0,271000.0,331000.0,363000.0,426000.0,468000.0,519000.0,578000.0,673000.0,672000.0
Zakkendragershof 00039,"Lange Elisabethstraat, Mariaplaats en omgeving",1981,0.0,80,220000.0,221000.0,269000.0,293000.0,311000.0,315000.0,349000.0,375000.0,410000.0,463000.0
Zakkendragerssteeg 00039,"Lange Elisabethstraat, Mariaplaats en omgeving",1970,0.0,39,,,,,,200000.0,222000.0,247000.0,268000.0,283000.0
Zwaansteeg 00039,Springweg en omgeving Geertebuurt,1979,0.0,63,182000.0,183000.0,198000.0,206000.0,242000.0,267000.0,290000.0,323000.0,409000.0,441000.0
Lijnmarkt 0039A,"Lange Elisabethstraat, Mariaplaats en omgeving",1250,0.0,146,175000.0,174000.0,180000.0,198000.0,202000.0,227000.0,252000.0,281000.0,349000.0,332000.0
Haverstraat 40-BS,Springweg en omgeving Geertebuurt,1900,0.0,68,260000.0,261000.0,289000.0,303000.0,317000.0,323000.0,325000.0,341000.0,362000.0,401000.0
Mariaplaats 00040,"Lange Elisabethstraat, Mariaplaats en omgeving",1996,175.0,254,868000.0,480000.0,1013000.0,1070000.0,1128000.0,1306000.0,1373000.0,1400000.0,1432000.0,1544000.0
Tuinstraat 00040,Springweg en omgeving Geertebuurt,1987,0.0,37,113000.0,112000.0,128000.0,156000.0,170000.0,178000.0,196000.0,213000.0,325000.0,331000.0
Visschersplein 00040,"Lange Elisabethstraat, Mariaplaats en omgeving",1987,0.0,64,209000.0,207000.0,229000.0,251000.0,288000.0,320000.0,391000.0,397000.0,429000.0,410000.0
Zilverstraat 00040,Springweg en omgeving Geertebuurt,1450,0.0,130,403000.0,405000.0,420000.0,398000.0,436000.0,504000.0,558000.0,703000.0,897000.0,811000.0
Andreasstraat 00041,Springweg en omgeving Geertebuurt,1450,28.0,50,170000.0,170000.0,206000.0,230000.0,236000.0,295000.0,298000.0,329000.0,412000.0,325000.0
Haverstraat 00041,"Lange Elisabethstraat, Mariaplaats en omgeving",1450,0.0,34,110000.0,109000.0,143000.0,165000.0,178000.0,205000.0,227000.0,253000.0,303000.0,276000.0
Mariaplaats 00041,"Lange Elisabethstraat, Mariaplaats en omgeving",1996,0.0,203,717000.0,396000.0,910000.0,962000.0,974000.0,1127000.0,1160000.0,1181000.0,1357000.0,1383000.0
Sterrenbos 00041,Hooch Boulandt,1996,0.0,105,323000.0,321000.0,332000.0,358000.0,411000.0,489000.0,544000.0,554000.0,603000.0,632000.0
Strosteeg 00041,"Lange Elisabethstraat, Mariaplaats en omgeving",1982,0.0,64,209000.0,210000.0,229000.0,254000.0,270000.0,306000.0,339000.0,303000.0,351000.0,385000.0
Zakkendragershof 00041,"Lange Elisabethstraat, Mariaplaats en omgeving",1980,0.0,80,205000.0,206000.0,252000.0,281000.0,299000.0,304000.0,337000.0,363000.0,376000.0,440000.0
Zakkendragerssteeg 00041,"Lange Elisabethstraat, Mariaplaats en omgeving",1970,0.0,30,,,,,,154000.0,171000.0,190000.0,219000.0,231000.0
Zwaansteeg 00041,Springweg en omgeving Geertebuurt,1979,0.0,63,182000.0,183000.0,198000.0,206000.0,242000.0,267000.0,290000.0,323000.0,409000.0,441000.0
Haverstraat 00042,Springweg en omgeving Geertebuurt,1650,21.0,75,271000.0,272000.0,281000.0,265000.0,284000.0,287000.0,328000.0,364000.0,435000.0,426000.0
Mariaplaats 42-BS,"Lange Elisabethstraat, Mariaplaats en omgeving",1450,0.0,80,150000.0,151000.0,227000.0,264000.0,310000.0,342000.0,379000.0,395000.0,415000.0,437000.0
