address,buurt,bouwjaar,grondoppervlakte,oppervlakte,woz_2014,woz_2015,woz_2016,woz_2017,woz_2018,woz_2019,woz_2020,woz_2021,woz_2022,woz_2023
Oudegracht 0033A,Wijk C,1908,0.0,47,,,,,,,,266000.0,295000.0,311000.0
Vredenburg 0033A,Wijk C,1900,0.0,59,,161000.0,165000.0,186000.0,218000.0,263000.0,292000.0,308000.0,388000.0,404000.0
Nieuwegracht 0019A,"Domplein, Neude, Janskerkhof",1650,0.0,167,564000.0,560000.0,565000.0,621000.0,710000.0,794000.0,799000.0,844000.0,888000.0,965000.0
Oudkerkhof 0019A,"Domplein, Neude, Janskerkhof",1910,0.0,120,328000.0,330000.0,382000.0,420000.0,461000.0,496000.0,550000.0,577000.0,617000.0,706000.0
Pieterskerkhof 0019A,"Domplein, Neude, Janskerkhof",1450,70.0,95,349000.0,350000.0,391000.0,399000.0,422000.0,460000.0,505000.0,549000.0,617000.0,626000.0
Oudegracht 0033B,Wijk C,1908,0.0,66,,,,,,,,373000.0,486000.0,477000.0
Nieuwegracht 0019B,"Domplein, Neude, Janskerkhof",1650,0.0,167,651000.0,647000.0,653000.0,718000.0,751000.0,791000.0,799000.0,844000.0,888000.0,965000.0
Pieterskerkhof 0019B,"Domplein, Neude, Janskerkhof",1904,70.0,93,350000.0,351000.0,390000.0,429000.0,451000.0,488000.0,536000.0,583000.0,658000.0,654000.0
Oudegracht 0033C,Wijk C,1908,0.0,89,,,,,,,,557000.0,656000.0,609000.0
Nieuwegracht 0019C,"Domplein, Neude, Janskerkhof",1650,0.0,140,563000.0,559000.0,564000.0,620000.0,636000.0,669000.0,675000.0,713000.0,761000.0,855000.0
Schoutenstraat 0019C,"Domplein, Neude, Janskerkhof",1910,0.0,1,342000.0,450000.0,465000.0,495000.0,552000.0,561000.0,622000.0,693000.0,693000.0,811000.0
Oudegracht 0033D,Wijk C,1908,0.0,55,,,,,,,,529000.0,656000.0,609000.0
Nieuwegracht 0019D,"Domplein, Neude, Janskerkhof",1650,0.0,68,280000.0,278000.0,287000.0,305000.0,455000.0,455000.0,481000.0,536000.0,497000.0,475000.0
Oudegracht 0033E,Wijk C,1908,0.0,41,,,,,,,,270000.0,302000.0,315000.0
Nieuwegracht 0019E,"Domplein, Neude, Janskerkhof",1650,0.0,140,563000.0,559000.0,564000.0,620000.0,636000.0,669000.0,675000.0,713000.0,761000.0,855000.0
Nieuwegracht 0019G,"Domplein, Neude, Janskerkhof",1650,0.0,293,665000.0,661000.0,684000.0,733000.0,818000.0,898000.0,996000.0,1087000.0,2274000.0,2284000.0
Oudegracht 0033G,Wijk C,1908,0.0,40,,,,,,,,266000.0,295000.0,311000.0
Oudegracht 0033H,Wijk C,1908,0.0,67,,,,,,,,360000.0,452000.0,452000.0
Boothstraat 00020,"Domplein, Neude, Janskerkhof",1982,0.0,53,190000.0,188000.0,194000.0,213000.0,217000.0,242000.0,269000.0,300000.0,333000.0,325000.0
Oudegracht 0033J,Wijk C,1908,0.0,79,,,,,,,,477000.0,554000.0,515000.0
Oudegracht 0033K,Wijk C,1908,0.0,52,,,,,,,,331000.0,416000.0,394000.0
Domplein 20-BS,"Domplein, Neude, Janskerkhof",1871,0.0,150,429000.0,432000.0,426000.0,458000.0,524000.0,548000.0,607000.0,677000.0,825000.0,822000.0
Oudegracht 0033L,Wijk C,1908,0.0,71,,,,,,,,470000.0,541000.0,506000.0
Oudegracht 0033M,Wijk C,1908,0.0,81,,,,,,,,486000.0,573000.0,529000.0
Oudegracht 0033N,Wijk C,1908,0.0,69,,,,,,,,322000.0,405000.0,375000.0
Hamburgerstraat 00020,"Domplein, Neude, Janskerkhof",1890,0.0,51,131000.0,130000.0,134000.0,147000.0,187000.0,217000.0,241000.0,298000.0,338000.0,325000.0
Bergstraat 00034,Wijk C,1992,0.0,74,205000.0,203000.0,248000.0,283000.0,321000.0,354000.0,392000.0,437000.0,445000.0,433000.0
Brandstraat 00034,Springweg en omgeving Geertebuurt,1990,0.0,54,165000.0,164000.0,172000.0,173000.0,206000.0,226000.0,250000.0,295000.0,380000.0,361000.0
Jansveld 00020,"Domplein, Neude, Janskerkhof",1562,35.0,45,171000.0,171000.0,193000.0,215000.0,236000.0,260000.0,290000.0,303000.0,370000.0,392000.0
Haverstraat 00034,Springweg en omgeving Geertebuurt,1906,42.0,75,306000.0,307000.0,317000.0,372000.0,396000.0,460000.0,465000.0,504000.0,660000.0,606000.0
Tuinstraat 00034,Springweg en omgeving Geertebuurt,1987,0.0,37,113000.0,112000.0,128000.0,156000.0,170000.0,178000.0,196000.0,213000.0,325000.0,331000.0
Varkenmarkt 00034,Wijk C,1993,0.0,60,180000.0,178000.0,229000.0,251000.0,263000.0,289000.0,317000.0,353000.0,411000.0,390000.0
Waterstraat 00034,Wijk C,1985,0.0,57,174000.0,172000.0,182000.0,206000.0,231000.0,273000.0,303000.0,348000.0,360000.0,369000.0
Willemstraat 00034,Wijk C,1956,104.0,126,272000.0,273000.0,411000.0,457000.0,500000.0,523000.0,574000.0,618000.0,745000.0,722000.0
Zilverstraat 00034,Springweg en omgeving Geertebuurt,1825,105.0,100,283000.0,284000.0,293000.0,367000.0,401000.0,429000.0,471000.0,512000.0,500000.0,673000.0
Vredenburg 0034A,Wijk C,1450,0.0,156,319000.0,321000.0,332000.0,365000.0,376000.0,398000.0,441000.0,491000.0,656000.0,779000.0
Hamburgerstraat 0020A,"Domplein, Neude, Janskerkhof",1890,0.0,57,363000.0,365000.0,380000.0,393000.0,414000.0,434000.0,479000.0,273000.0,398000.0,366000.0
Pieterskerkhof 0020A,"Domplein, Neude, Janskerkhof",1450,55.0,100,370000.0,367000.0,400000.0,439000.0,443000.0,444000.0,493000.0,491000.0,572000.0,594000.0
Pieterskerkhof 0020B,"Domplein, Neude, Janskerkhof",1450,100.0,140,380000.0,377000.0,430000.0,503000.0,546000.0,558000.0,619000.0,689000.0,759000.0,754000.0
Oranjestraat 00035,Wijk C,1982,0.0,81,221000.0,222000.0,210000.0,251000.0,288000.0,315000.0,354000.0,394000.0,425000.0,433000.0
Oudegracht 00035,Wijk C,1650,0.0,30,,,,,,,,227000.0,248000.0,249000.0
Rozenstraat 00035,Wijk C,1989,0.0,49,180000.0,178000.0,178000.0,226000.0,252000.0,273000.0,303000.0,338000.0,334000.0,336000.0
Pieterskerkhof 0020C,"Domplein, Neude, Janskerkhof",1450,45.0,95,304000.0,305000.0,343000.0,356000.0,378000.0,478000.0,525000.0,570000.0,580000.0,607000.0
Varkenmarkt 00035,Wijk C,1985,0.0,62,212000.0,210000.0,212000.0,230000.0,242000.0,281000.0,311000.0,347000.0,408000.0,378000.0
Willemstraat 00035,Wijk C,1902,0.0,40,135000.0,135000.0,163000.0,196000.0,206000.0,232000.0,258000.0,271000.0,304000.0,296000.0
Zwaansteeg 00035,Springweg en omgeving Geertebuurt,1979,0.0,33,126000.0,126000.0,124000.0,136000.0,152000.0,180000.0,199000.0,240000.0,247000.0,299000.0
Boothstraat 00021,"Domplein, Neude, Janskerkhof",1650,0.0,79,190000.0,188000.0,214000.0,262000.0,338000.0,344000.0,360000.0,367000.0,450000.0,476000.0
Domstraat 00021,"Domplein, Neude, Janskerkhof",1905,0.0,145,380000.0,382000.0,395000.0,474000.0,529000.0,581000.0,595000.0,663000.0,731000.0,808000.0
Jansdam 00021,"Domplein, Neude, Janskerkhof",1928,0.0,100,381000.0,378000.0,391000.0,395000.0,405000.0,410000.0,400000.0,439000.0,566000.0,575000.0
Janskerkhof 21-BS,"Domplein, Neude, Janskerkhof",1876,0.0,180,398000.0,400000.0,498000.0,528000.0,664000.0,675000.0,748000.0,833000.0,1005000.0,909000.0
Nieuwegracht 00021,"Domplein, Neude, Janskerkhof",1650,0.0,176,713000.0,708000.0,725000.0,797000.0,813000.0,879000.0,975000.0,1086000.0,1272000.0,1452000.0
Oudegracht 0035A,Wijk C,1650,0.0,84,,,,,,,,495000.0,590000.0,545000.0
Willemstraat 0035A,Wijk C,1902,0.0,60,210000.0,211000.0,225000.0,229000.0,256000.0,301000.0,333000.0,351000.0,365000.0,373000.0
Oudegracht 0035B,Wijk C,1650,0.0,95,,,,,,,,557000.0,656000.0,609000.0
Oudegracht 0035C,Wijk C,1650,0.0,85,,,,,,,,506000.0,596000.0,550000.0
Oudegracht 0035D,Wijk C,1650,0.0,93,,,,,,,,539000.0,635000.0,587000.0
Oudegracht 0035E,Wijk C,1650,0.0,33,,,,,,,,276000.0,315000.0,322000.0
Oudegracht 0035G,Wijk C,1650,0.0,64,,,,,,,,346000.0,435000.0,424000.0
Oudegracht 0035H,Wijk C,1650,0.0,62,,,,,,,,351000.0,465000.0,436000.0
Bergstraat 00036,Wijk C,1992,0.0,76,210000.0,208000.0,256000.0,293000.0,332000.0,367000.0,407000.0,453000.0,451000.0,439000.0
Haverstraat 00036,Springweg en omgeving Geertebuurt,1650,40.0,73,267000.0,268000.0,277000.0,327000.0,350000.0,352000.0,387000.0,421000.0,547000.0,518000.0
Schoutenstraat 21-BS,"Domplein, Neude, Janskerkhof",1900,0.0,105,175000.0,176000.0,181000.0,209000.0,249000.0,262000.0,291000.0,321000.0,366000.0,378000.0
Trans 00021,"Domplein, Neude, Janskerkhof",1890,0.0,124,388000.0,385000.0,459000.0,498000.0,501000.0,530000.0,577000.0,581000.0,699000.0,735000.0
Tuinstraat 00036,Springweg en omgeving Geertebuurt,1987,0.0,37,113000.0,112000.0,130000.0,157000.0,171000.0,185000.0,203000.0,220000.0,332000.0,339000.0
Varkenmarkt 00036,Wijk C,1993,0.0,45,142000.0,141000.0,169000.0,182000.0,192000.0,211000.0,232000.0,258000.0,323000.0,322000.0
Waterstraat 00036,Wijk C,1985,0.0,65,189000.0,187000.0,205000.0,235000.0,264000.0,312000.0,346000.0,385000.0,427000.0,394000.0
Willemstraat 00036,Wijk C,1450,0.0,52,102000.0,102000.0,147000.0,241000.0,244000.0,262000.0,291000.0,324000.0,380000.0,324000.0
Zilverstraat 00036,Springweg en omgeving Geertebuurt,1450,0.0,58,168000.0,90000.0,173000.0,229000.0,250000.0,254000.0,279000.0,303000.0,392000.0,397000.0
Willemstraat 0036A,Wijk C,1450,0.0,80,223000.0,224000.0,270000.0,276000.0,308000.0,341000.0,365000.0,378000.0,442000.0,432000.0
Nieuwegracht 0021A,"Domplein, Neude, Janskerkhof",1650,0.0,94,453000.0,450000.0,450000.0,469000.0,471000.0,521000.0,578000.0,650000.0,712000.0,771000.0
Pieterskerkhof 0021A,"Domplein, Neude, Janskerkhof",1904,40.0,95,345000.0,346000.0,392000.0,415000.0,393000.0,454000.0,479000.0,522000.0,598000.0,587000.0
Voorstraat 0021A,"Domplein, Neude, Janskerkhof",1450,0.0,46,128000.0,186000.0,192000.0,211000.0,218000.0,220000.0,244000.0,271000.0,335000.0,329000.0
Andreasstraat 00037,Springweg en omgeving Geertebuurt,1450,24.0,63,213000.0,213000.0,220000.0,242000.0,258000.0,262000.0,291000.0,317000.0,428000.0,347000.0
Pieterskerkhof 0021B,"Domplein, Neude, Janskerkhof",1904,0.0,80,240000.0,238000.0,294000.0,295000.0,335000.0,365000.0,405000.0,451000.0,463000.0,471000.0
Voorstraat 0021B,"Domplein, Neude, Janskerkhof",1450,0.0,46,128000.0,186000.0,192000.0,211000.0,218000.0,220000.0,244000.0,271000.0,335000.0,329000.0
Pieterskerkhof 0021C,"Domplein, Neude, Janskerkhof",1904,0.0,84,232000.0,230000.0,295000.0,309000.0,335000.0,365000.0,405000.0,451000.0,463000.0,471000.0
Voorstraat 0021C,"Domplein, Neude, Janskerkhof",1450,0.0,28,89000.0,125000.0,129000.0,142000.0,145000.0,149000.0,165000.0,184000.0,195000.0,227000.0
Oranjestraat 00037,Wijk C,1982,0.0,64,197000.0,198000.0,193000.0,194000.0,217000.0,251000.0,319000.0,359000.0,386000.0,365000.0
Rozenstraat 00037,Wijk C,1989,0.0,60,192000.0,190000.0,195000.0,250000.0,279000.0,302000.0,336000.0,374000.0,370000.0,372000.0
Boothstraat 00022,"Domplein, Neude, Janskerkhof",1982,0.0,46,190000.0,188000.0,194000.0,213000.0,219000.0,225000.0,249000.0,278000.0,331000.0,325000.0
Domplein 00022,"Domplein, Neude, Janskerkhof",1877,161.0,277,1008000.0,896000.0,906000.0,958000.0,1046000.0,1169000.0,1282000.0,1393000.0,1259000.0,1414000.0
Minrebroederstraat 00022,"Domplein, Neude, Janskerkhof",1650,0.0,132,347000.0,349000.0,336000.0,386000.0,435000.0,462000.0,514000.0,554000.0,670000.0,719000.0
Varkenmarkt 00037,Wijk C,1985,0.0,62,212000.0,210000.0,212000.0,230000.0,242000.0,281000.0,311000.0,347000.0,408000.0,378000.0
Willemstraat 00037,Wijk C,1910,0.0,45,,,,,,,274000.0,297000.0,326000.0,316000.0
Zwaansteeg 00037,Springweg en omgeving Geertebuurt,1979,0.0,33,126000.0,126000.0,124000.0,136000.0,152000.0,180000.0,199000.0,240000.0,247000.0,299000.0
Vredenburg 0037A,Wijk C,1900,0.0,82,188000.0,189000.0,241000.0,270000.0,302000.0,296000.0,328000.0,366000.0,444000.0,438000.0
Willemstraat 0037A,Wijk C,1910,0.0,35,138000.0,137000.0,141000.0,157000.0,174000.0,189000.0,210000.0,214000.0,308000.0,273000.0
Vredenburg 0037B,Wijk C,1900,0.0,107,237000.0,238000.0,293000.0,318000.0,370000.0,382000.0,424000.0,472000.0,536000.0,602000.0
Willemstraat 0037B,Wijk C,1910,0.0,26,101000.0,100000.0,103000.0,114000.0,127000.0,138000.0,153000.0,156000.0,264000.0,246000.0
Vredenburg 0037C,Wijk C,1900,0.0,33,,,,,,,,,,258000.0
Haverstraat 00038,Springweg en omgeving Geertebuurt,1650,47.0,98,394000.0,312000.0,365000.0,384000.0,439000.0,496000.0,543000.0,590000.0,675000.0,625000.0
Oudkerkhof 22-BS,"Domplein, Neude, Janskerkhof",1877,0.0,215,390000.0,392000.0,417000.0,449000.0,561000.0,616000.0,683000.0,761000.0,831000.0,934000.0
Vinkenburgstraat 00022,"Domplein, Neude, Janskerkhof",1695,0.0,110,403000.0,400000.0,479000.0,483000.0,493000.0,508000.0,573000.0,577000.0,709000.0,647000.0
Tuinstraat 00038,Springweg en omgeving Geertebuurt,1987,0.0,37,113000.0,112000.0,129000.0,156000.0,171000.0,181000.0,199000.0,217000.0,328000.0,335000.0
Varkenmarkt 00038,Wijk C,1993,0.0,51,175000.0,173000.0,197000.0,206000.0,217000.0,238000.0,262000.0,292000.0,344000.0,343000.0
Waterstraat 00038,Wijk C,1985,0.0,54,174000.0,172000.0,182000.0,205000.0,229000.0,271000.0,300000.0,335000.0,338000.0,356000.0
Willemstraat 00038,Wijk C,1986,0.0,53,174000.0,172000.0,182000.0,206000.0,231000.0,273000.0,303000.0,337000.0,335000.0,356000.0
Jansveld 0022A,"Domplein, Neude, Janskerkhof",1918,0.0,140,275000.0,273000.0,460000.0,483000.0,539000.0,732000.0,794000.0,885000.0,896000.0,882000.0
Zilverstraat 00038,Springweg en omgeving Geertebuurt,1450,0.0,75,237000.0,127000.0,223000.0,322000.0,354000.0,376000.0,412000.0,468000.0,533000.0,556000.0
Jansveld 0022B,"Domplein, Neude, Janskerkhof",1918,0.0,72,240000.0,238000.0,267000.0,283000.0,316000.0,354000.0,392000.0,394000.0,470000.0,471000.0
Jansveld 0022C,"Domplein, Neude, Janskerkhof",1918,0.0,55,184000.0,182000.0,217000.0,225000.0,280000.0,285000.0,304000.0,339000.0,394000.0,379000.0
Oranjestraat 00039,Wijk C,1982,0.0,58,185000.0,186000.0,175000.0,225000.0,254000.0,255000.0,282000.0,313000.0,389000.0,394000.0
Rozenstraat 00039,Wijk C,1989,0.0,49,180000.0,178000.0,178000.0,226000.0,252000.0,273000.0,303000.0,338000.0,334000.0,336000.0
Jansveld 0022D,"Domplein, Neude, Janskerkhof",1918,0.0,45,190000.0,188000.0,194000.0,264000.0,270000.0,308000.0,341000.0,363000.0,416000.0,402000.0
Varkenmarkt 00039,Wijk C,1985,0.0,60,206000.0,204000.0,,286000.0,324000.0,358000.0,397000.0,408000.0,402000.0,372000.0
Vredenburg 39-BS,Wijk C,1865,0.0,68,220000.0,221000.0,,234000.0,255000.0,279000.0,310000.0,310000.0,456000.0,416000.0
Zwaansteeg 00039,Springweg en omgeving Geertebuurt,1979,0.0,63,182000.0,183000.0,198000.0,206000.0,242000.0,267000.0,290000.0,323000.0,409000.0,441000.0
Annastraat 00023,"Domplein, Neude, Janskerkhof",1450,0.0,180,373000.0,201000.0,423000.0,486000.0,561000.0,589000.0,614000.0,661000.0,786000.0,868000.0
Boothstraat 00023,"Domplein, Neude, Janskerkhof",1650,0.0,78,215000.0,213000.0,238000.0,265000.0,319000.0,335000.0,351000.0,390000.0,460000.0,496000.0
Domplein 00023,"Domplein, Neude, Janskerkhof",1877,49.0,110,290000.0,292000.0,295000.0,344000.0,354000.0,409000.0,454000.0,506000.0,611000.0,659000.0
Domplein 23-BS,"Domplein, Neude, Janskerkhof",1877,0.0,220,513000.0,516000.0,622000.0,713000.0,782000.0,839000.0,915000.0,1019000.0,1034000.0,1004000.0
Domstraat 00023,"Domplein, Neude, Janskerkhof",1935,0.0,170,445000.0,448000.0,525000.0,556000.0,635000.0,644000.0,706000.0,787000.0,976000.0,909000.0
Jansdam 00023,"Domplein, Neude, Janskerkhof",1928,0.0,82,244000.0,242000.0,302000.0,303000.0,344000.0,375000.0,416000.0,463000.0,469000.0,483000.0
Jansveld 23-BS,"Domplein, Neude, Janskerkhof",1885,0.0,156,361000.0,363000.0,409000.0,503000.0,546000.0,558000.0,619000.0,689000.0,795000.0,820000.0
Haverstraat 40-BS,Springweg en omgeving Geertebuurt,1900,0.0,68,260000.0,261000.0,289000.0,303000.0,317000.0,323000.0,325000.0,341000.0,362000.0,401000.0
Oranjehof 00040,Wijk C,1989,0.0,30,130000.0,129000.0,109000.0,121000.0,139000.0,133000.0,148000.0,165000.0,240000.0,256000.0
Tuinstraat 00040,Springweg en omgeving Geertebuurt,1987,0.0,37,113000.0,112000.0,128000.0,156000.0,170000.0,178000.0,196000.0,213000.0,325000.0,331000.0
Pieterskerkhof 00023,"Domplein, Neude, Janskerkhof",1904,148.0,90,200000.0,201000.0,255000.0,364000.0,367000.0,374000.0,409000.0,414000.0,540000.0,539000.0
Waterstraat 00040,Wijk C,1985,0.0,62,189000.0,187000.0,205000.0,234000.0,261000.0,309000.0,343000.0,382000.0,414000.0,382000.0
Willemstraat 00040,Wijk C,1986,0.0,53,174000.0,172000.0,182000.0,205000.0,229000.0,271000.0,300000.0,335000.0,332000.0,353000.0
Trans 00023,"Domplein, Neude, Janskerkhof",1890,0.0,229,655000.0,651000.0,703000.0,971000.0,1001000.0,1099000.0,955000.0,1050000.0,1166000.0,1065000.0
Zilverstraat 00040,Springweg en omgeving Geertebuurt,1450,0.0,130,403000.0,405000.0,420000.0,398000.0,436000.0,504000.0,558000.0,703000.0,897000.0,811000.0
Andreasstraat 00041,Springweg en omgeving Geertebuurt,1450,28.0,50,170000.0,170000.0,206000.0,230000.0,236000.0,295000.0,298000.0,329000.0,412000.0,325000.0
Minrebroederstraat 0023A,"Domplein, Neude, Janskerkhof",1910,0.0,52,162000.0,161000.0,166000.0,198000.0,236000.0,228000.0,253000.0,282000.0,349000.0,363000.0
Pieterskerkhof 0023A,"Domplein, Neude, Janskerkhof",1753,0.0,106,,,,,,,,,563000.0,614000.0
Voorstraat 0023A,"Domplein, Neude, Janskerkhof",1800,0.0,43,143000.0,142000.0,167000.0,182000.0,216000.0,229000.0,254000.0,266000.0,319000.0,285000.0
Minrebroederstraat 0023B,"Domplein, Neude, Janskerkhof",1910,0.0,49,157000.0,156000.0,158000.0,188000.0,206000.0,236000.0,262000.0,292000.0,333000.0,347000.0
Pieterskerkhof 0023B,"Domplein, Neude, Janskerkhof",1753,0.0,82,,,,,,,,,496000.0,512000.0
Voorstraat 0023B,"Domplein, Neude, Janskerkhof",1800,0.0,23,94000.0,93000.0,108000.0,106000.0,119000.0,123000.0,136000.0,144000.0,180000.0,186000.0
Pieterskerkhof 0023C,"Domplein, Neude, Janskerkhof",1753,0.0,65,,,,,,,,,442000.0,426000.0
Voorstraat 0023C,"Domplein, Neude, Janskerkhof",1800,0.0,33,126000.0,125000.0,154000.0,152000.0,170000.0,176000.0,195000.0,207000.0,259000.0,223000.0
Oranjestraat 00041,Wijk C,1982,0.0,58,185000.0,186000.0,175000.0,225000.0,254000.0,255000.0,282000.0,313000.0,389000.0,394000.0
Pieterskerkhof 0023D,"Domplein, Neude, Janskerkhof",1753,0.0,67,,,,,,,,,446000.0,437000.0
Oudegracht 41-BS,Wijk C,1450,0.0,76,219000.0,220000.0,255000.0,288000.0,341000.0,363000.0,393000.0,431000.0,482000.0,506000.0
Voorstraat 0023D,"Domplein, Neude, Janskerkhof",1800,0.0,50,157000.0,156000.0,192000.0,212000.0,251000.0,266000.0,295000.0,314000.0,371000.0,308000.0
Oudegracht 41-BSA,Wijk C,1450,0.0,78,223000.0,224000.0,262000.0,295000.0,350000.0,372000.0,403000.0,442000.0,488000.0,515000.0
Pieterskerkhof 0023E,"Domplein, Neude, Janskerkhof",1753,0.0,42,,,,,,,,,355000.0,314000.0
Rozenstraat 00041,Wijk C,1989,0.0,44,160000.0,159000.0,193000.0,209000.0,235000.0,247000.0,274000.0,305000.0,316000.0,318000.0
Voorstraat 0023E,"Domplein, Neude, Janskerkhof",1800,0.0,76,195000.0,193000.0,233000.0,275000.0,308000.0,352000.0,386000.0,430000.0,482000.0,443000.0
Pieterskerkhof 0023G,"Domplein, Neude, Janskerkhof",1753,0.0,47,,,,,,,,,376000.0,347000.0
Voorstraat 0023G,"Domplein, Neude, Janskerkhof",1800,0.0,46,148000.0,147000.0,178000.0,195000.0,231000.0,245000.0,271000.0,289000.0,342000.0,295000.0
Pieterskerkhof 0023H,"Domplein, Neude, Janskerkhof",1753,0.0,67,,,,,,,,,448000.0,437000.0
Voorstraat 0023H,"Domplein, Neude, Janskerkhof",1800,0.0,40,136000.0,135000.0,156000.0,170000.0,201000.0,213000.0,236000.0,247000.0,297000.0,275000.0
Pieterskerkhof 0023J,"Domplein, Neude, Janskerkhof",1753,0.0,42,,,,,,,,,355000.0,314000.0
Voorstraat 0023J,"Domplein, Neude, Janskerkhof",1800,0.0,60,176000.0,174000.0,188000.0,218000.0,244000.0,279000.0,306000.0,341000.0,428000.0,361000.0
Varkenmarkt 00041,Wijk C,1985,0.0,60,206000.0,204000.0,250000.0,286000.0,324000.0,358000.0,397000.0,408000.0,402000.0,372000.0
Pieterskerkhof 0023K,"Domplein, Neude, Janskerkhof",1753,0.0,47,,,,,,,,,373000.0,347000.0
Pieterskerkhof 0023L,"Domplein, Neude, Janskerkhof",1753,0.0,64,,,,,,,,,436000.0,420000.0
Pieterskerkhof 0023M,"Domplein, Neude, Janskerkhof",1753,0.0,64,,,,,,,,,438000.0,420000.0
Pieterskerkhof 0023N,"Domplein, Neude, Janskerkhof",1753,0.0,64,,,,,,,,,438000.0,420000.0
Zwaansteeg 00041,Springweg en omgeving Geertebuurt,1979,0.0,63,182000.0,183000.0,198000.0,206000.0,242000.0,267000.0,290000.0,323000.0,409000.0,441000.0
Haverstraat 00042,Springweg en omgeving Geertebuurt,1650,21.0,75,271000.0,272000.0,281000.0,265000.0,284000.0,287000.0,328000.0,364000.0,435000.0,426000.0
Pieterskerkhof 00024,"Domplein, Neude, Janskerkhof",1904,99.0,160,446000.0,448000.0,462000.0,658000.0,719000.0,816000.0,827000.0,883000.0,1016000.0,969000.0
Oranjehof 00042,Wijk C,1989,0.0,60,171000.0,169000.0,171000.0,186000.0,220000.0,241000.0,268000.0,290000.0,304000.0,356000.0
Tuinstraat 00042,Springweg en omgeving Geertebuurt,1987,0.0,37,113000.0,112000.0,139000.0,161000.0,176000.0,198000.0,218000.0,237000.0,356000.0,367000.0
Waterstraat 00042,Wijk C,1985,0.0,36,176000.0,174000.0,184000.0,208000.0,233000.0,275000.0,305000.0,340000.0,227000.0,291000.0
Willemstraat 00042,Wijk C,1986,0.0,53,174000.0,172000.0,182000.0,205000.0,229000.0,271000.0,300000.0,335000.0,332000.0,353000.0
Zilverstraat 00042,Springweg en omgeving Geertebuurt,1450,77.0,91,285000.0,286000.0,296000.0,,355000.0,371000.0,408000.0,444000.0,597000.0,624000.0
Oranjestraat 00043,Wijk C,1982,0.0,58,185000.0,186000.0,175000.0,225000.0,254000.0,255000.0,282000.0,313000.0,389000.0,394000.0
Oudegracht 43-BS,Wijk C,1450,0.0,110,260000.0,261000.0,319000.0,403000.0,447000.0,505000.0,412000.0,371000.0,385000.0,407000.0
Rozenstraat 00043,Wijk C,1989,0.0,46,150000.0,149000.0,172000.0,185000.0,207000.0,218000.0,242000.0,270000.0,324000.0,325000.0
Annastraat 00025,"Domplein, Neude, Janskerkhof",1900,0.0,27,,,,,,148000.0,160000.0,169000.0,234000.0,219000.0
Varkenmarkt 00043,Wijk C,1985,0.0,60,180000.0,178000.0,190000.0,215000.0,240000.0,284000.0,315000.0,351000.0,408000.0,375000.0
Willemstraat 00043,Wijk C,1450,39.0,59,198000.0,200000.0,266000.0,281000.0,307000.0,355000.0,331000.0,354000.0,393000.0,451000.0
Zwaansteeg 00043,Springweg en omgeving Geertebuurt,1979,0.0,33,126000.0,126000.0,124000.0,136000.0,152000.0,180000.0,199000.0,240000.0,247000.0,299000.0
Jansdam 00025,"Domplein, Neude, Janskerkhof",1928,0.0,100,381000.0,378000.0,391000.0,395000.0,405000.0,410000.0,400000.0,439000.0,566000.0,575000.0
Oranjehof 00044,Wijk C,1989,75.0,90,275000.0,275000.0,284000.0,300000.0,361000.0,365000.0,401000.0,466000.0,580000.0,578000.0
Waterstraat 00044,Wijk C,1985,0.0,52,189000.0,187000.0,205000.0,234000.0,261000.0,309000.0,343000.0,382000.0,326000.0,349000.0
Minrebroederstraat 25-BS,"Domplein, Neude, Janskerkhof",1350,0.0,111,322000.0,324000.0,371000.0,408000.0,449000.0,460000.0,510000.0,534000.0,594000.0,664000.0
Zilverstraat 00044,Springweg en omgeving Geertebuurt,1450,0.0,58,182000.0,182000.0,177000.0,301000.0,316000.0,320000.0,347000.0,408000.0,490000.0,464000.0
Pieterskerkhof 25-BS,"Domplein, Neude, Janskerkhof",1900,0.0,120,128000.0,128000.0,152000.0,162000.0,180000.0,186000.0,207000.0,219000.0,274000.0,296000.0
Willemstraat 0044A,Wijk C,1986,0.0,43,154000.0,153000.0,183000.0,209000.0,220000.0,254000.0,282000.0,314000.0,302000.0,305000.0
Willemstraat 0044B,Wijk C,1986,0.0,48,154000.0,153000.0,183000.0,209000.0,220000.0,254000.0,282000.0,303000.0,337000.0,322000.0
Willemstraat 0044C,Wijk C,1986,0.0,65,175000.0,173000.0,198000.0,226000.0,231000.0,237000.0,262000.0,292000.0,417000.0,391000.0
Willemstraat 0044D,Wijk C,1986,0.0,89,233000.0,231000.0,224000.0,258000.0,288000.0,311000.0,344000.0,382000.0,492000.0,494000.0
Willemstraat 0044E,Wijk C,1986,0.0,87,233000.0,231000.0,224000.0,258000.0,288000.0,311000.0,344000.0,383000.0,487000.0,485000.0
Willemstraat 0044F,Wijk C,1986,0.0,119,244000.0,242000.0,239000.0,278000.0,311000.0,335000.0,371000.0,413000.0,569000.0,616000.0
Trans 00025,"Domplein, Neude, Janskerkhof",1890,0.0,107,,,,,,,577000.0,630000.0,580000.0,662000.0
Brandstraat 00045,Springweg en omgeving Geertebuurt,1913,0.0,94,141000.0,141000.0,193000.0,219000.0,249000.0,294000.0,326000.0,350000.0,427000.0,555000.0
