regio,gm_naam,gwb_code,ind_wbi,year,a_inw,a_man,a_vrouw,a_geb,p_geb,a_ste,p_ste,a_hh,g_hhgro,bev_dich,a_woning,p_1gezw,p_mgezw,p_leegsw,p_koopw,p_huurw,p_wcorpw,p_ov_hw,g_ele,g_ele_vw,g_ele_hu,g_ele_ko,g_gas,g_gas_vw,g_gas_hu,g_gas_ko,a_inkont,g_ink_po,g_ink_pi,p_ink_li,p_ink_hi,p_hh_li,p_hh_hi,p_hh_lkk,p_hh_osm,a_soz_wb,a_soz_ao,a_soz_ww,a_soz_ow,a_bedv,a_bed_a,a_bed_bf,a_bed_gi,a_bed_hj,a_bed_kl,a_bed_mn,a_bed_ru,a_pau,a_bst_b,a_bst_nb,g_pau_hh,g_pau_km,a_m2w,g_afs_hp,g_afs_gs,g_afs_kv,g_afs_sc,g_3km_sc,a_opp_ha,a_lan_ha,a_wat_ha,pst_mvp,pst_dekp,ste_mvs,ste_oad,woz_2014,woz_2015,woz_2016,woz_2017,woz_2018,woz_2019,woz_2020,woz_2021,woz_2022,woz_2023,woz_2024,woz_2025,woz_2026
Boven-Pekela,Pekela,BU07650101,1,2024,585.0,309.99999999999994,270.0,6.846943807124386,9.778154318091277,4.243804059681906,6.116892595115747,234.99999999999997,2.5,77.0,237.0,100.0,0.0,3.0,92.0,8.0,0.0,8.0,3230.2088227399768,3386.8640556057176,2419.0310700428413,3278.765986319132,1475.6817786107626,1408.3790041181553,1284.2583680930263,1457.1995505848442,482.582695419757,38.600000000000016,30.599999999999994,36.97986973176705,18.47580989620645,28.3,22.16494669381605,0.8231438395678339,2.2,-9.577207083466774,19.4429280329392,-0.2469135802469146,69.80148353784679,75.30864197530865,17.76898640212032,20.061728395061728,5.0,3.8578646237616425,0.0,15.123456790123456,5.0,370.0,275.0,95.0,1.6,49.0,65,5.6800000000000015,4.99,1.9565299040240205,0.9,1.0,763.0,758.0,5.0,9663.0,1,5,43.0,181.0,176.0,175.0,173.0,174.0,189.0,202.0,213.0,238.0,271.0,282.0,296.9391784667969,312.115966796875
Verspreide huizen Nieuwe Pekela,Pekela,BU07650109,1,2024,110.0,45.0,60.0,3.873840385675029,8.568637793575165,3.0704967604170914,6.387873196991212,40.0,2.8,10.0,39.0,97.0,3.0,0.0,85.0,15.0,0.0,15.0,3887.6543209876554,3799.012345679013,3154.2684733725023,3697.777777777778,1650.9555554509277,1549.4953079349302,1495.1685205190493,1566.0933598614038,100.0,38.600000000000016,31.327402955695117,37.43438497442274,19.56075016775589,28.3,24.525215822031907,0.5584769801485967,2.2,0.0,9.999999999999991,0.0,3.660457288247187,47.03591417101112,21.39702595814361,11.972550312471482,10.580522486138516,0.0,-1.0352648092701724,-1.0717971125334245,5.034105297472502,60.0,35.0,20.0,2.1,308.0,10,2.12,2.03,1.7,1.7,1.6000000000000003,1188.0,1112.0,76.0,9663.0,1,5,223.0,112.0,128.0,144.0,160.0,176.0,192.0,208.0,215.0,241.0,266.0,272.0,290.40924072265625,307.18505859375
Binnenstad,Purmerend,BU04390101,1,2024,1800.0,920.0,880.0,14.580983982663923,6.996865553660076,35.13486129667231,20.463570479255097,1200.0,1.5,6694.0,1236.0,12.0,88.0,8.0,30.0,70.0,25.0,46.0,2036.679799980308,4111.803157177126,1777.76990919018,2576.593723929648,538.243104264453,1740.451548682533,513.6874119387047,760.9635310606471,1600.0,39.59999999999998,36.1,39.09945350636311,17.7,57.76966880310515,11.218048724109956,5.524452087370235,7.6858554606145955,66.46873888327968,99.96298355395432,9.629629629629632,447.7661126277992,742.4691358024692,0.0,80.67901234567901,294.81481481481484,41.56327991428047,60.18518518518518,85.24691358024691,115.4320987654321,770.0,650.0,120.0,0.6,2859.0,65,0.31,0.5000000000000001,0.9,0.93,12.747398469158025,30.99999999999997,27.0,4.0,1441.0,1,1,2876.0,169.0,165.0,164.0,176.0,192.0,222.0,239.0,253.0,275.0,308.0,312.0,318.48321533203125,320.0772705078125
Stationsbuurt,Purmerend,BU04390102,1,2024,800.0,360.0,440.0,9.181865327599136,8.349886316673178,20.140166649870665,20.828243723168764,470.0,1.6,5493.0,474.0,13.0,87.0,5.0,57.0,43.0,35.0,8.0,1975.432098765432,4099.017096865374,1567.7964443714795,2263.456790123457,588.3461246707175,1804.323856267972,487.3565271706781,680.9605392408303,667.8505522409646,32.86830959461704,29.3,43.76060516498078,15.503067474245206,54.47563327845597,11.260392625609764,6.724546053022002,8.380710840014524,46.42045532054092,34.96227670287277,0.0,276.8353953664488,111.04938271604938,0.0,11.22781061775153,22.27992507397745,15.123456790123456,15.123456790123456,25.24691358024691,9.973613618011884,330.0,235.0,90.0,0.7,2252.0,15,0.56,0.7199999999999999,0.6,0.5,18.2,15.0,15.0,0.9999999999999992,1441.0,1,1,3421.0,216.0,202.0,217.0,225.0,257.0,265.0,275.0,297.0,341.0,376.0,394.0,394.5413818359375,404.54669189453125
Zuiderpolder,Purmerend,BU04390103,1,2024,2340.0,1090.0,1250.0,20.12942443092265,8.698300890584772,36.03266195600024,15.232329484979534,1185.0,1.9,6524.0,1245.0,70.0,30.0,4.0,53.0,47.0,43.0,4.0,2163.456790123457,3871.3070711233377,1724.8148148148148,2541.358024691358,762.2731077151707,1726.2498753083346,613.2314848347488,895.9430945748289,2000.0,37.09999999999998,32.60000000000001,38.6,16.6,44.06251619225009,13.9,3.2782392757155265,5.7,29.753086419753085,101.25514972789352,9.38271604938272,613.8398269306621,231.41975308641972,0.0,25.839024351674592,30.246913580246915,19.475607499768277,15.79555326297609,65.30864197530865,35.24691358024691,1025.0,855.0,170.0,0.9,2856.0,100,0.29,1.0,0.4,0.4,15.8,40.0,36.0,4.0,1441.0,1,1,3094.0,187.0,179.0,179.0,188.0,212.0,223.0,244.0,258.0,286.0,339.0,348.0,359.320556640625,368.64801025390625
Overwhere-Zuid,Purmerend,BU04390201,1,2024,6305.0,3090.0,3210.0,61.87223546783242,10.066797636037956,75.96229327034376,15.274646427803075,3165.0,2.0,6054.0,3211.0,50.0,50.0,4.0,50.0,50.0,44.0,6.0,1955.1851851851848,3537.4538699813984,1635.5555555555557,2273.58024691358,556.9255495727126,1235.127626405961,531.5479619900963,646.1646262607327,5136.430800055548,35.7,29.6,41.3,11.6,48.06335892760439,9.1,0.0,7.3,247.21282659843396,359.5061728395062,48.02469135802469,1188.0246913580247,564.1975308641977,0.0,115.8641975308642,80.37037037037037,50.37037037037037,17.66491022937059,100.55555555555556,70.37037037037037,2470.0,2100.0,370.0,0.8,2374.0,260,0.7,0.5999999999999998,0.5,0.52,8.474074074074075,106.00000000000004,104.0,2.0,1442.0,1,1,2883.0,148.0,142.99999999999997,144.0,150.0,161.0,182.0,201.0,219.0,253.0,299.0,301.0,310.5755310058594,318.36395263671875
Wagenweg,Purmerend,BU04390203,1,2024,850.0,400.0,450.0,15.765995624761914,14.116879383862084,16.253974787096638,17.016382429913275,445.0,1.9,4773.0,443.0,32.0,68.0,2.0,31.0,69.0,41.0,28.0,1968.2642136146048,4363.370015562066,1768.3166190228883,2529.382716049383,327.9747057024381,1712.1305407602808,324.57525114015345,539.5903343240957,500.0,42.3,34.400000000000006,26.39999999999999,26.55046058234762,41.21197147230728,20.761929712641464,3.8,4.6,9.999999999999996,45.13422395513173,4.998205967432551,129.9499656595645,138.83869691815335,0.0,10.83776056758367,24.038082119788072,14.441335977534669,12.173631080126128,37.80102416684956,10.061728395061728,385.0,315.0,75.0,0.9,2168.0,35,0.7200000000000001,0.1999999999999999,0.92,1.09,15.5,19.0,18.0,0.9999999999999992,1442.0,1,1,3391.0,213.0,206.0,204.0,215.0,229.0,269.0,300.0,328.0,360.0,371.0,380.0,389.9527282714844,395.5759582519531
Overwhere-Noord,Purmerend,BU04390204,1,2024,5685.0,2815.0,2875.0,50.97183328785983,8.48720145011625,80.08939373862225,15.12040948091651,2930.0,1.9,5156.0,3098.0,44.0,56.0,5.0,63.0,37.0,22.0,15.0,2112.83950617284,3687.952854830921,1644.4444444444443,2391.358024691358,721.9017397216835,1583.5986496641722,569.2167524173201,844.4444444444445,4711.829283842186,38.70000000000001,34.599999999999994,37.6,19.0,40.4,14.4,2.7,5.3,184.5403275894748,271.7064061377233,39.01234567901235,1339.3814652363762,533.0246913580247,0.0,85.61728395061728,95.4320987654321,41.64636613843335,33.85896670144175,112.50805352386809,65.18518518518519,2670.0,2185.0,480.0,0.9,2420.0,225,0.7299999999999999,0.8700000000000001,0.6,0.7299999999999999,4.5,115.0,110.0,5.0,1443.9999999999995,1,2,1772.0,167.0,164.0,163.0,168.0,186.0,200.0,220.0,237.0,265.0,314.0,316.0,324.4693908691406,334.2860412597656
Molenkoog,Purmerend,BU04390205,1,2024,1105.0,595.0,505.0,14.26673022318718,10.822845504663425,8.864728981799388,11.374685111092145,370.0,2.3,1756.0,447.0,85.0,15.0,10.0,62.0,38.0,28.0,10.0,2731.851851851852,3835.9247079808943,2175.245032462084,2947.777777777778,907.2485595047208,1363.7789548509231,754.9879200360094,977.9540884606048,817.140881746055,35.10000000000001,29.1,40.755216958282574,18.8355696298586,32.9,23.631008026327976,1.3475279653766323,2.9,9.999999999999996,51.21754429176451,-2.154708698832895,138.71222768417925,100.679012345679,0.0,22.306064710499378,10.847447616148823,10.503732201920537,5.720893679895736,18.73061574315178,8.80073960160201,415.0,335.0,80.0,1.1,658.0,40,1.2,1.5,0.9333333333333332,1.3,4.8,66.0,63.0,3.0,1443.9999999999995,1,3,1368.0,221.0,228.0,199.0,193.0,207.0,258.0,283.0,339.0,371.0,421.0,434.0,454.7948303222656,473.26513671875
Wheermolen-West,Purmerend,BU04390301,1,2024,2535.0,1165.0,1375.0,20.937597133567973,10.491362960618948,48.40748673682012,26.03786304319085,1360.0,1.8,9015.0,1300.0,34.0,66.0,2.0,21.0,79.0,67.0,12.0,1505.261489587659,4640.0,1332.08619526658,2211.604938271605,166.5432098765432,1772.45895659277,65.30864197530855,543.2098765432099,2100.0,31.6,25.4,42.3,10.3,54.67986851732748,5.699999999999999,-2.2,7.3,92.32473591364248,123.61061251985782,19.50617283950617,781.6049382716051,146.17283950617283,0.0,25.660293425740168,8.233013546605822,15.123456790123456,3.0059570447539574,35.30864197530864,20.486686092374256,1045.0,900.0,150.0,0.8,3723.0,50,0.74,0.61,0.6300000000000001,0.9,12.6679012345679,28.99999999999997,27.99999999999997,0.9999999999999992,1443.0,1,1,3376.0,159.0,158.0,153.0,159.0,176.0,194.0,227.0,250.0,291.0,338.0,339.0,345.0844421386719,346.4701232910156
Wheermolen-Oost,Purmerend,BU04390302,1,2024,5405.0,2610.0,2790.0,56.36903565233991,10.666888630218136,63.26188725187146,20.33815948046716,2550.0,2.1,9206.0,2510.0,40.0,60.0,3.0,41.0,59.0,55.0,4.0,2075.432098765432,4640.0,1807.037037037037,2482.4691358024693,398.8219843057928,1390.7853199641806,438.8301195184519,492.3810499017268,4304.399271240052,32.7,26.300000000000004,45.1,9.5,52.2,8.6,0.4000000000000012,9.6,205.8807227701239,254.5563405506976,38.39506172839506,968.5185185185184,397.65432098765433,0.0,65.37037037037037,48.97890810860172,50.37037037037037,10.0,75.49382716049382,55.24691358024691,1975.0,1670.0,305.0,0.8,3360.0,200,0.5,0.62,0.5,0.5,9.75679012345679,62.0,59.00000000000003,3.0,1443.0,1,1,3001.0,148.99999999999997,144.0,140.00000000000003,144.0,154.0,176.0,201.0,212.0,242.0,294.0,297.0,307.9620666503906,317.9710998535156
Gors-Zuid,Purmerend,BU04390401,1,2024,3890.0,1955.0,1940.0,38.10152545249682,9.985713404830271,30.84820592446285,7.0,1760.0,2.2,4401.0,1756.0,81.0,19.0,2.0,66.0,34.0,23.0,11.0,2580.617283950617,3387.037037037037,2115.414382256072,2728.1481481481483,863.4656316702246,1357.8808561162157,769.8793707650893,894.1644884108516,3161.539787671759,39.0,32.49999999999999,36.2,17.599999999999998,27.5,22.817042712941333,-1.9000000000000004,4.2,83.4746649416364,170.24645480357714,29.25925925925926,651.8206950220156,377.4074074074074,0.0,70.49382716049382,45.56184430977147,40.24691358024691,25.16249786851264,105.55555555555556,51.9439902378481,1820.0,1500.0,320.0,1.0,2057.0,175,1.6,1.1,0.8600000000000001,1.0,13.169135802469135,97.99999999999996,88.0,9.0,1441.0,1,2,2385.0,194.0,195.0,194.0,199.0,222.0,247.0,273.0,298.0,317.0,370.0,374.0,387.45465087890625,404.7890930175781
Gors-Noord,Purmerend,BU04390402,1,2024,5965.0,2900.0,3070.0,54.96757500725988,9.767343695971404,62.68784031431059,9.802236515246618,2750.0,2.1,6023.0,2769.0,65.0,35.0,2.0,54.0,46.0,35.0,12.0,2249.6296296296296,3835.960968149412,1840.7407407407409,2588.271604938272,324.8982012474225,1100.4827890714869,10.0,415.1083144150064,4999.999999999999,38.4,32.7,38.5,16.7,36.49999999999999,15.6,3.5180815857144245,6.2,214.1320211261845,429.0123456790124,48.76543209876543,1113.703703703704,658.9506172839506,0.0,100.679012345679,80.37037037037037,53.99112237125582,34.831602912778344,149.42698990905336,75.49382716049382,2670.0,2230.0,440.0,1.0,2695.0,210,0.7,0.7,0.7,1.02,18.9,109.0,99.0,10.0,1441.0,1,1,2884.0,178.0,175.0,174.0,179.0,194.0,220.0,249.0,270.0,298.0,350.0,357.0,370.59375,383.8753967285156
Overlanderstraat en omgeving,Purmerend,BU04390501,1,2024,4320.0,2075.0,2250.0,44.50096574208429,8.577404518809256,45.38995312447597,15.445977286623432,2220.0,1.9,9720.0,2175.0,59.0,41.0,2.0,30.0,70.0,65.0,5.0,2162.222222222222,4087.04019775475,1902.716049382716,2738.271604938272,244.648345857815,1083.7608804740223,10.0,422.9243878820109,3546.716347474946,32.599999999999994,27.599999999999994,47.85936613026172,9.6,57.3846844640891,7.300000000000001,0.2000000000000019,12.3,207.4699450139412,234.19260336532625,28.51851851851852,711.2345679012346,367.4074074074074,0.0,65.37037037037037,65.24691358024691,45.30864197530864,6.349604694550276,65.37037037037037,52.55609237330383,1670.0,1445.0,225.0,0.8,3753.0,130,0.8000000000000002,0.6299999999999999,0.4,0.35,9.849382716049384,46.0,44.0,0.9999999999999992,1445.0,1,2,2355.0,148.0,141.0,141.0,145.0,154.0,177.0,197.0,211.0,239.0,285.0,298.0,310.30718994140625,319.736572265625
Werktuigenbuurt,Purmerend,BU04390502,1,2024,2320.0,1145.0,1175.0,22.65259788050932,9.625324420038366,21.181048236859105,9.1123136577704,995.0,2.3,4328.0,943.0,99.0,1.0,1.0,75.0,25.0,22.0,3.0,2585.185185185185,3747.6332226357335,2217.4074074074074,2694.6913580246915,870.1444675794164,1437.987686816539,812.2399300379615,868.6324856597485,1857.6846922741536,34.8,29.8,39.96909635798073,15.1,34.477769026931846,15.8,0.2000000000000001,3.3,19.62962962962963,129.50617283950618,19.135802469135804,402.34567901234567,180.98765432098764,0.0,40.24691358024691,14.705037451033256,16.964018246856075,6.0326159768757925,35.18518518518518,21.775114579590294,1050.0,840.0,210.0,1.1,1957.0,95,1.1,0.5999999999999998,0.4,0.5,15.11756783979563,59.0,53.99999999999997,6.0,1445.0,1,1,2887.0,167.0,164.0,163.0,168.0,183.0,216.0,243.0,259.0,294.0,355.0,362.0,376.2232971191406,392.96807861328125
Maten- en Zuivelbuurt,Purmerend,BU04390503,1,2024,2590.0,1310.0,1275.0,25.844211627913275,11.152405079895985,20.34364115684178,6.121108291271932,1140.0,2.3,5365.0,1106.0,91.0,9.0,1.0,76.0,24.0,19.0,5.0,2587.6543209876545,3846.978563915829,2099.0123456790125,2735.8024691358023,827.2392522925849,1491.6081193162895,697.8379198315619,847.2593200183491,2094.9769594153386,37.69999999999999,32.89999999999999,35.0,17.5,26.0,17.200000000000003,2.5,3.3,40.24691358024691,112.18690470223848,19.382716049382715,471.358024691358,221.41975308641972,0.0,35.06172839506173,35.24691358024691,18.99283572545733,15.81370989001769,55.37037037037037,25.123456790123456,1185.0,985.0,205.0,1.0,2461.0,110,0.9,1.0,0.7,0.91,10.024126233164196,51.00000000000003,48.0,3.0,1445.0,1,2,1963.0,180.0,175.0,178.0,183.0,198.0,228.0,253.0,270.0,304.0,359.0,366.0,379.25830078125,395.0942687988281
De Graeffweg en omgeving,Purmerend,BU04390504,1,2024,4890.0,2390.0,2500.0,47.04632933843861,9.697222250933118,48.91563506544678,9.614698060080764,2165.0,2.3,6688.0,2138.0,93.0,7.0,1.0,57.0,43.0,40.0,3.0,2487.6543209876545,3766.9448020046734,2028.148148148148,2826.9135802469136,669.8101735550638,1158.5489038028898,567.2498408720825,733.6296038752865,3930.767742973063,37.5,31.700000000000003,38.0,16.6,35.131135276213065,18.4,0.1000000000000005,5.7,166.82627993694686,319.25925925925924,28.271604938271604,852.3456790123457,337.0987654320988,1.7926174094724043,73.73536976559613,40.24691358024691,35.24691358024691,10.887877200794454,60.30864197530864,39.43477305480863,2295.0,1925.0,370.0,1.1,3139.0,180,0.5,1.1,0.5,0.77,5.5,77.0,73.0,4.0,1446.0,1,2,1822.0,174.0,170.0,171.0,174.0,190.0,222.0,247.0,260.0,292.0,343.0,361.0,377.2897033691406,394.141845703125
Baanstee en omgeving,Purmerend,BU04390505,1,2024,120.0,65.0,60.0,2.8453330743559704,11.074849251732005,-1.460538448319774,3.970164269240869,50.0,2.3,39.0,53.0,55.0,45.0,42.0,64.0,36.0,0.0,36.0,4007.03125,4012.313419639237,2028.148148148148,2826.9135802469136,1270.1562856204,1168.4503440084789,731.6352065375645,867.5052738029691,100.0,32.4,27.099999999999994,43.979092412896485,15.78958727761813,41.99263820386878,18.4,0.1000000000000005,5.7,0.0,9.999999999999991,0.0,-23.451765062685126,631.7901234567902,0.0,165.679012345679,240.679012345679,40.924048546333005,51.92944680089524,91.0989146077964,46.28505587855027,860.0,455.0,405.0,1.4,98.0,40,2.2,2.6,2.3,2.12,1.8999999999999997,333.0,307.0,26.0,1446.0,1,4,565.0,367.0936849282826,417.48058357061,462.2743456292607,503.24675404735103,404.27979766803867,419.0,417.0,444.0,520.0,449.0,497.0,503.77288818359375,514.9371337890625
Golfterrein en verspreide bebouwing,Purmerend,BU04390506,1,2024,430.0,205.0,230.0,5.755435941067624,5.05543506952966,12.68517340210112,18.18244170944015,220.0,1.9,285.0,74.0,80.0,20.0,4.0,91.0,9.0,0.0,9.0,3704.581163022537,4741.935048870319,2028.148148148148,3904.1975308641977,444.320987654321,929.6296296296296,189.45427301732207,434.8148148148148,100.0,32.4,27.099999999999994,44.15548833606916,16.80827799009893,44.80970999300448,18.4,0.1000000000000005,5.7,0.0,6.732010288522488,0.0,30.24691358024694,604.4178959159583,0.0,165.679012345679,240.679012345679,36.66050610031628,52.08016647303943,85.06767560373513,42.97801987071624,120.0,80.0,34.999999999999986,1.4,98.0,15,1.35,1.72,1.5,1.3,7.353086419753087,162.0,151.0,11.0,1445.0,2,3,1187.0,-37.0,73.0,183.0,293.0,403.0,513.0,623.0,573.0,613.0,707.0,713.0,738.9503173828125,740.911865234375
Purmer-Zuid/Noord,Purmerend,BU04390601,1,2024,5145.0,2470.0,2675.0,46.17705440974181,8.67935276170806,54.72782168708429,9.950724320691624,2255.0,2.3,6346.0,2225.0,87.0,13.0,1.0,73.0,27.0,25.0,2.0,2616.7901234567903,3926.296296296296,1840.123456790124,2894.6913580246915,902.4730354311896,1576.7605726682418,686.3495595228698,984.4450596138452,4164.824364672703,42.6,35.800000000000004,36.5,21.1,30.000000000000004,26.6,2.2,4.0,70.34589182076367,193.3237707834676,28.765432098765437,1042.3456790123455,462.283950617284,1.5609937782288723,55.18518518518518,54.972660491375066,38.01561680777051,40.17486747292618,125.61728395061728,56.626432898909215,2555.0,2060.0,495.0,1.1,3152.0,240,0.8000000000000002,0.55,0.6,0.5,12.861728395061728,87.0,81.0,6.0,1447.0,1,2,2234.0,216.0,207.0,209.0,218.0,239.0,267.0,293.0,317.0,352.0,409.0,416.0,430.10992431640625,444.7732238769531
Purmer-Zuid/Zuid,Purmerend,BU04390602,1,2024,6980.0,3445.0,3535.0,67.0453121913449,9.457047680212163,62.938237342222834,7.147048600606029,2910.0,2.4,6607.0,2875.0,87.0,13.0,1.0,72.0,28.0,22.0,5.0,2716.7901234567903,3539.753086419753,2070.4938271604938,2964.938271604938,752.3929845008657,1151.475095485804,588.7479050436195,821.8036365906443,5572.902698573282,41.8,35.7,34.2,22.4,25.9,27.0,2.1,3.1,77.85891216943782,271.0658348037264,38.14814814814815,1221.358024691358,654.0123456790124,7.472229992313684,110.61728395061728,95.49382716049382,65.37037037037037,52.655122941581205,155.67901234567904,65.30864197530865,3415.0,2755.0,655.0,1.2,3229.0,365,0.7,1.3300000000000003,0.5,0.5799999999999998,10.6,112.00000000000004,106.00000000000004,7.0,1447.0,1,2,1714.0,217.0,211.0,214.0,222.0,244.0,278.0,304.0,324.0,356.0,416.0,426.0,440.2173156738281,455.98187255859375
Hazepolder,Purmerend,BU04390701,1,2024,410.0,185.0,220.0,4.567146575473847,9.272793490249663,6.209804747801325,7.457203266119054,200.0,2.0,5236.0,204.0,99.0,1.0,2.0,72.0,28.0,20.0,8.0,2262.222222222222,2361.09375,2014.074074074074,2360.9876543209875,925.99754408768,1166.7147323070951,891.5536625768705,934.6298586961468,400.0,31.90000000000001,26.70000000000001,37.8,16.416419396589873,35.58919410012739,15.724374904718877,1.8006790357729314,3.6,6.954326947747539,27.485613966822772,-10.229800737248365,131.6339938546876,69.65608332820817,0.0,20.123456790123456,8.777169230464708,0.0,0.0,7.071003738153436,7.437431721355795,200.0,164.99999999999994,34.999999999999986,1.0,2567.0,25,1.2,1.3,1.4,1.4,10.045679012345678,9.0,8.0,2.0,1441.0,1,2,2258.0,168.0,169.0,169.0,176.0,191.0,208.0,234.0,249.0,271.0,321.0,332.0,342.6365966796875,355.4623107910156
Azië,Purmerend,BU04390702,1,2024,3980.0,1950.0,2030.0,39.438254719541206,7.0,23.09577015568829,5.094838980224556,1640.0,2.4,7700.0,1611.0,84.0,16.0,1.0,80.0,20.0,18.0,2.0,2778.1481481481483,2970.4938271604938,1897.7777777777776,2997.777777777778,917.146262058974,1033.840720703739,697.5504042796432,914.0345978430422,3400.0,45.900000000000006,38.80000000000001,35.0,23.0,24.8,30.8,0.2999999999999998,4.0,125.81700866603376,210.2469135802469,29.135802469135804,561.2345679012345,331.48148148148147,0.0,60.36684264487482,30.1915886479056,31.32194202295924,14.029785814158352,75.24691358024691,40.123456790123456,1835.0,1475.0,355.0,1.1,3547.0,145,0.9,1.2599999999999998,0.4599999999999999,0.42,11.9,55.0,52.0,4.0,1448.0,1,2,2220.0,211.0,204.0,210.0,219.0,241.0,273.0,303.0,326.0,356.0,412.0,440.0,452.6279296875,467.5411071777344
Amerika,Purmerend,BU04390703,1,2024,4540.0,2265.0,2275.0,49.47704695131161,9.89687243830079,26.445612989829087,6.949185669502999,1795.0,2.5,5070.0,1781.0,88.0,12.0,1.0,80.0,20.0,18.0,2.0,2878.7654320987654,4294.691358024691,2171.1111111111118,3057.901234567901,800.178392078453,1368.9536542022693,610.1791089268193,819.7489264537771,3481.402387665644,45.3,38.0,36.29999999999999,26.500000000000004,22.5,32.9,0.9000000000000004,4.0,106.1817115557406,166.7250208009961,49.13580246913581,541.358024691358,457.8395061728395,0.0,55.24691358024691,62.64036387328152,42.823430923110806,41.43049931250528,130.80246913580248,55.37037037037037,2050.0,1620.0,430.0,1.1,2288.0,150,1.3000000000000005,1.56,0.44,0.4,9.02,103.99999999999996,90.0,14.0,1448.0,1,2,1594.0,241.0,233.0,233.0,241.0,264.0,301.0,330.0,348.0,384.0,438.0,458.0,472.3579406738281,492.7102355957031
Afrika,Purmerend,BU04390704,1,2024,5410.0,2665.0,2745.0,53.86082308676679,9.88093308112946,30.890782879067626,3.3233943832256205,2135.0,2.5,6144.0,2171.0,66.0,34.0,2.0,69.0,31.0,27.0,4.0,2850.246913580247,4258.364806335553,1780.0,3099.01050148006,682.5827569316317,1190.6043242147484,388.0296051259377,702.0585615429808,4600.0,45.400000000000006,37.89999999999999,37.29999999999999,25.8,29.3,35.5,2.1,3.4,175.16479827192504,290.4938271604938,28.88888888888889,751.7283950617284,578.0246913580247,0.0,72.64969825401214,95.37037037037037,50.2469135802469,65.18518518518519,155.02146995675872,50.123456790123456,2350.0,1825.0,525.0,1.1,2668.0,160,0.8000000000000002,0.98,0.4599999999999999,0.5,10.4,108.00000000000004,88.0,20.0,1448.0,1,2,1680.0,273.0,265.0,263.0,273.0,292.0,330.0,355.0,382.0,415.0,474.0,494.0,512.85693359375,527.9532470703125
Europa,Purmerend,BU04390705,1,2024,5375.0,2670.0000000000005,2705.0,55.83762136162182,9.864197530864198,35.370370370370374,3.902163431745053,2440.0,2.2,6311.0,2468.0,42.0,58.0,1.0,55.0,45.0,32.0,13.0,2414.6507267835063,4332.026238877869,1849.012345679012,2759.1912655363813,430.4813717625336,1395.293549504707,326.99784991138745,521.5827758897085,4000.0,44.900000000000006,36.29999999999999,35.11563854509247,26.1,34.356776390553414,25.3,-1.4000000000000012,4.6,204.3104476268486,331.358024691358,65.48244609937795,836.9135802469136,564.8765432098766,0.0,60.55555555555556,80.61728395061728,60.49382716049383,55.4320987654321,146.11111111111111,65.49382716049382,2300.0,1805.0,495.0,0.9,2697.0,155,1.3000000000000005,1.6,0.5599999999999999,0.5399999999999999,11.3,87.0,85.00000000000003,0.9999999999999992,1448.0,1,1,2578.0,212.0,216.0,218.0,226.0,249.0,284.0,323.0,345.0,376.0,423.0,450.0,462.6590270996094,479.5433349609375
Putten-Centrum,Putten,BU02730000,1,2024,1430.0,680.0,750.0,10.741058793669897,6.488392278918239,34.310493245400295,21.371539491599208,810.0,1.7,3694.0,884.0,34.0,66.0,10.0,53.0,47.0,20.0,26.0,2391.740369262832,3954.049161832917,1950.9631573501035,2755.382050344932,851.3057655593382,1715.8460288665872,687.1652448004157,1010.571782307352,1200.0,33.599999999999994,30.300000000000004,41.47404958399319,13.3,47.76605651961155,9.999999999999998,1.3881849950933702,3.3,16.95166862774721,80.83887135471635,9.753086419753089,504.4240759895749,315.679012345679,0.0,53.13481777164867,90.64617130797596,16.201493161267113,25.21748537599668,45.18518518518518,30.061728395061728,870.0,720.0,150.0,1.1,2246.0,50,0.4199999999999999,0.24,0.6,0.6,8.262962962962964,38.99999999999997,39.0,0.0,3881.0,5,2,1632.0,243.0,231.0,231.0,234.0,247.0,251.0,264.0,283.0,327.0,384.0,376.0,389.06573486328125,400.1844482421875
Putten-Zuid-Oost,Putten,BU02730001,1,2024,6230.0,3080.0,3150.0,51.38120689458552,8.71191412144917,70.30864197530865,13.682626289591823,2555.0,2.4,4029.0,2593.9999999999995,92.0,8.0,2.0,62.0,38.0,33.0,5.0,2664.074074074074,3866.6297129402337,2092.5925925925926,3033.703703703704,1098.572635839265,1721.2846297621113,814.074074074074,1248.138270333489,5200.0,35.4,29.4,45.8,14.900000000000002,34.9,18.5,0.7000000000000002,3.5,86.73809984831024,246.90267781713112,28.51851851851852,1420.987654320988,607.9629629629629,15.123456790123456,130.55555555555554,99.93119960043356,35.123456790123456,75.30864197530865,130.49382716049382,65.30864197530865,3095.0,2615.0,480.0,1.2,2001.0,250,0.8000000000000002,0.53,0.5,0.4,8.862962962962964,155.0,155.0,0.0,3881.0,3,3,1388.0,255.0,252.0,255.0,259.0,271.0,282.0,299.0,320.0,361.0,439.0,435.0,457.60467529296875,478.7568054199219
