regio,gm_naam,gwb_code,a_inw,bev_dich,a_woning,p_koopw,p_huurw,p_wcorpw,g_ele,g_ele_vw,g_ele_hu,g_ele_ko,g_gas,g_gas_ko,g_ink_po,g_ink_pi,p_hh_li,p_hh_hi,p_hh_lkk,a_soz_ww,a_soz_ow,g_pau_hh,pst_mvp,pst_dekp,ste_oad,woz_2014,woz_2015,woz_2016,woz_2017,woz_2018,woz_2019,woz_2020,woz_2021,woz_2022,woz_2023,woz_2024,woz_2025,woz_2026
Greekerinckskamp,Hof van Twente,BU17350602,175.0,326.0,75.0,84.0,16.0,0.0,4611.604938271605,4751.481481481482,3114.0339821772845,4800.246913580247,1963.148161463348,2075.7174244426187,53.86604004515143,44.92823331326246,31.964595481873328,34.5137328186141,4.4,0.0,77.00511585758568,2.1,7491.0,1,597.0,507.0,495.0,493.0,498.0,510.0,535.0,560.0,592.0,650.0,734.0,755.0,810,840
Schoppenstee,Hof van Twente,BU17350604,550.0,4666.0,330.0,52.0,48.0,37.0,2280.0,3373.827160493828,1772.962962962963,2766.7901234567903,943.0171309769496,1143.0222124247969,31.2058898439604,28.29999999999999,52.900000000000006,6.423947253649285,5.2360669487941625,-5.60646114982773,237.38893324685804,1.1,7491.0,1,829.0,175.0,176.0,173.0,174.0,177.0,187.0,195.0,204.0,231.0,260.0,273.0,281,289
Vogelweiden,Hof van Twente,BU17350605,900.0,1564.0,378.0,63.0,37.0,36.0,2560.3703703703704,3321.7283950617284,1748.3950617283954,3010.3703703703704,1060.7035492424402,1234.5750147845415,37.90000000000002,31.6,34.125217571207486,21.75698678838021,3.7,-2.607308417387216,219.50617283950612,1.3,7491.0,2,612.0,226.0,224.0,219.0,222.0,228.0,238.0,250.0,269.0,302.0,342.0,360.0,377,398
Hooijerinkses,Hof van Twente,BU17350606,450.0,2856.0,214.0,84.0,16.0,15.0,2852.098765432099,3303.333333333333,1836.981131847084,3099.6296296296296,1087.9699373032845,1196.1716118729978,39.10780116648132,33.800000000000004,31.23845519215716,21.18479491711352,0.6519360578498228,-9.402634852298371,175.3149979148218,1.2,7491.0,1,1027.0,236.0,230.0,230.0,233.0,241.0,251.0,261.0,280.0,310.0,349.0,368.0,389,410
Sint Annabrink,Hof van Twente,BU17350607,750.0,4843.0,359.0,61.0,39.0,34.0,2638.400011619049,3632.886823311589,1852.716049382716,3083.0864197530864,994.1988197369448,1158.010611390078,33.19999999999999,27.8,39.13299344557319,14.678961057758825,4.0,9.753086419753089,149.50617283950618,1.3,7491.0,1,1023.0,205.0,191.0,191.0,193.0,198.0,206.0,215.0,230.0,257.0,289.0,306.0,319,329
Rupertserf,Hof van Twente,BU17350608,600.0,3325.0,257.0,67.0,33.0,29.0,2759.135802469136,3613.703703703704,1918.0246913580247,3197.1604938271603,1117.626786778662,1258.275409688516,33.1,26.899999999999995,33.29390436493606,21.9,3.7000000000000006,-7.449244398931004,145.26378873826152,1.3,7491.0,1,667.0,232.0,230.0,228.0,231.0,235.0,243.0,253.0,272.0,307.0,347.0,359.0,377,398
Vossenbrink en De Braak,Hof van Twente,BU17350609,2520.0,2495.0,1039.0,80.0,20.0,14.0,2908.5185185185187,3575.6743171758926,2142.5925925925926,3107.901234567901,1146.8032541230225,1221.4146040157798,38.00000000000001,37.0,22.6,32.1,2.1,19.62962962962963,490.6172839506172,1.3,7491.0,1,740.0,265.0,263.0,261.0,262.0,271.0,284.0,297.0,319.0,353.0,396.0,409.0,429,445
Verspreide huizen Deldeneresch,Hof van Twente,BU17350709,110.0,61.0,42.0,81.0,19.0,0.0,4203.580246913581,4299.62962962963,2142.5925925925926,4177.530864197531,1615.7077489994094,1605.7669144632969,38.00000000000001,43.500000000000014,22.6,32.1,2.1,0.0,8.59888779754516,1.3,7491.0,1,204.9999999999999,342.0,359.0,376.0,393.0,410.0,427.0,444.0,460.0,490.0,547.0,566.0,578,596
Hengevelde,Hof van Twente,BU17350800,1670.0,1589.0,714.0,69.0,31.0,24.0,3150.246913580247,4059.753086419753,2141.9753086419755,3618.024691358025,1205.3250789816734,1373.2050312075144,36.899999999999984,33.4,29.71419642622953,25.3,0.8484577151451544,9.753086419753089,310.98765432098764,1.5,7496.0,1,257.0,240.0,231.0,230.0,234.0,240.0,261.0,268.0,286.0,313.0,347.0,370.0,389,408
Verspreide huizen Hengevelde,Hof van Twente,BU17350805,625.0,69.0,221.0,77.0,23.0,0.0,3902.3456790123455,4309.039387405747,3410.617283950617,4062.469135802469,1596.105791808469,1649.623715164727,36.1,30.599999999999994,19.74176524013165,47.2,3.149690433328036,-16.511894665641055,123.33810533214086,1.9,7496.0,1,99.0,268.0,272.0,265.0,277.0,279.0,339.0,343.0,364.0,385.0,429.0,454.0,480,505
Verspreide huizen Deldeneresch,Hof van Twente,BU17350806,200.0,15.0,76.0,42.0,58.0,0.0,4338.888888888889,4880.263507240975,3789.179855815068,4815.925925925926,1683.0169217134508,1875.21616910489,41.650761643773095,32.29620130982354,24.15311132489557,47.2,3.2317877285726686,-16.1601434751822,-16.969417916385794,1.3,7495.0,1,115.0,228.71604938271605,231.0,236.0,249.0,264.0,321.0,336.0,344.0,360.0,410.0,416.0,432,447
Verspreide huizen Deldenerbroek,Hof van Twente,BU17350807,400.0,29.0,156.0,77.0,23.0,5.999999999999998,4066.1728395061727,4387.654320987655,3437.037037037037,4297.16049382716,1818.7746929639384,1878.6894511821167,41.96616320130342,35.295605230742765,25.177315469821213,33.03696942519194,1.2999999999999998,-9.622515888192035,104.23088681243856,2.0,7495.0,1,16.0,324.0,319.0,313.0,338.0,322.0,400.0,402.0,418.0,444.0,500.0,526.0,550,578
Verspreide huizen Azelo,Hof van Twente,BU17350808,245.0,38.0,88.0,81.0,19.0,0.0,3795.119053596293,4293.026420123346,2646.9315286160127,3955.832715936479,1370.2876891993444,1420.5523674423207,41.19914426615591,33.235028499877096,24.39440691151549,31.886641715820687,1.2999999999999998,-13.830304914390693,32.52014376951115,1.4,7495.0,1,26.0,269.0,286.0,303.0,320.0,337.0,377.0,386.0,393.0,412.0,455.0,481.0,505,530
Verspreide huizen Zeldam,Hof van Twente,BU17350809,460.0,48.0,164.0,76.0,24.0,2.0,4216.79012345679,4393.8969334068615,3183.2424941554327,4373.827160493827,1755.4758397799694,1793.6539782506757,35.999999999999986,33.3,25.508268033141302,30.66114166489844,-0.5999999999999996,-11.243667425106583,91.75310580542852,1.7,7495.0,1,29.0,274.0,270.0,268.0,275.0,281.0,394.0,398.0,404.0,424.0,482.0,494.0,520,537
Bentelo kern,Hof van Twente,BU17350900,880.0,1490.0,348.0,73.0,27.0,23.0,3270.4938271604938,4199.62962962963,2184.320987654321,3668.641975308642,1203.8819780828526,1315.085081017815,37.3,30.5,22.4,28.46926644603569,1.2000000000000002,-0.2469135802469146,140.2469135802469,1.4,7497.0,1,137.0,235.0,229.0,228.0,234.0,242.0,261.0,272.0,290.0,319.0,362.0,374.0,392,413
Verspreide huizen Wiene,Hof van Twente,BU17350908,465.0,36.0,178.0,70.0,30.0,0.0,4041.975308641976,4305.147281418599,3332.13024249712,4251.512439083245,1659.1954359247925,1720.871808525547,33.19999999999999,29.2,24.508315729961303,37.9,1.370446907899038,-15.271074337081888,89.90017037593796,1.6,7495.0,1,21.0,275.0,278.0,262.0,274.0,278.0,385.0,395.0,401.0,413.0,460.0,488.0,509,536
Verspreide huizen Bentelo,Hof van Twente,BU17350909,915.0,59.0,321.0,74.0,26.0,0.0,3969.506172839506,4444.074074074074,3243.703703703704,4251.728395061728,1338.2716049382716,1378.148148148148,41.600000000000016,33.2,28.12313624347405,34.2236575768804,1.4992711088517563,-0.2469135802469146,170.37037037037038,1.5,7497.0,3,98.0,255.0,261.0,263.0,266.0,284.0,372.0,376.0,380.0,401.0,456.0,469.0,487,513
Binnenstad - Buurt 10 02,Hoorn,BU04051002,1635.0,8538.0,1129.0,33.0,66.0,16.0,1863.4567901234568,3870.19304353727,1624.8148148148148,2396.3447346357625,515.1596316531976,714.6702895465965,45.100000000000016,42.2,48.80226024833786,13.1,-0.6999999999999993,19.876543209876544,390.4938271604938,0.7,1621.0,1,2249.0,193.0,189.0,189.0,192.0,200.0,206.0,227.0,246.0,275.0,306.0,327.0,330,333
Binnenstad - Buurt 10 03,Hoorn,BU04051003,915.0,4934.0,580.0,38.0,62.0,4.0,2288.797265767916,4164.019120003112,2036.8552884105263,2750.3500001201,705.8473899877927,897.603805105812,41.30000000000001,36.20000000000001,44.94762084071445,19.548237386114184,2.4164368920469994,-7.991125099740682,160.2469135802469,0.7,1621.0,1,2379.0,182.0,175.0,175.0,176.0,185.0,215.0,234.0,257.0,278.0,312.0,326.0,332,336
Venelaankwartier - Buurt 11 01,Hoorn,BU04051101,175.0,962.0,72.0,96.0,4.0,0.0,3882.716049382716,4673.005500526831,2729.6686934322915,4052.962962962963,1537.037037037037,1626.9135802469136,70.34969089381602,56.85248748026182,12.458218032813022,52.83635817780835,-0.2164361043488307,0.0,53.21015345150931,1.7,1623.0,1,1989.0,561.0,557.0,556.0,561.0,579.0,642.0,696.0,760.0,842.0,932.0,993.0,1187,1187
Venelaankwartier - Buurt 11 03,Hoorn,BU04051103,375.0,3238.0,165.0,94.0,6.0,0.0,3295.196742198552,4392.024801818483,2311.672283579998,3276.4408476544063,1125.8342942991223,1088.3077182274053,36.80000000000001,32.999999999999986,26.99202344744393,28.448934620244763,1.2999999999999998,0.0,112.95357984552857,1.1,1623.0,1,2489.0,297.0,289.0,291.0,306.0,319.0,343.0,381.0,418.0,474.0,536.0,563.0,580,592
Hoorn Noord - Buurt 12 00,Hoorn,BU04051200,1700.0,4044.0,803.0,67.0,33.0,26.0,2203.333333333333,3923.9116557266784,1805.8024691358023,2486.378151626712,742.4936652120862,836.0137035499171,39.49999999999999,32.300000000000004,35.400000000000006,21.6,2.5317451926988985,9.629629629629632,430.8641975308642,0.9,1624.0,1,2180.0,214.0,210.0,203.0,208.0,222.0,245.0,268.0,291.0,324.0,372.0,391.0,405,422
Hoorn Noord - Buurt 12 01,Hoorn,BU04051201,1740.0,6717.0,790.0,47.0,53.0,51.0,2227.0189170153635,4030.182339029381,1799.3700713025603,2672.4558796792485,654.0127080237321,796.0956658379471,36.29999999999999,30.0,44.67032641697571,17.599999999999998,4.602086290633093,5.547280352081454,301.2269266479342,0.8,1624.0,2,2395.0,174.0,171.0,170.0,176.0,185.0,205.0,227.0,249.0,281.0,321.0,334.0,348,361
Hoorn Noord - Buurt 12 02,Hoorn,BU04051202,1670.0,7153.0,843.0,51.0,49.0,47.0,2033.703703703704,3713.12213899345,1631.8761887277203,2452.098765432099,668.0035730563543,783.8441839847427,36.7,29.5,44.18590660860144,16.080021537842807,0.6999999999999975,-0.1429275905102045,383.6090492830506,0.8,1624.0,2,2495.0,174.0,168.0,168.0,170.0,178.0,199.0,220.0,242.0,277.0,319.0,334.0,347,357
Hoorn Noord - Buurt 12 03,Hoorn,BU04051203,655.0,2356.0,361.0,52.0,48.0,0.0,1941.6366034508656,3859.2183895438143,1190.0,2372.5925925925926,357.53086419753095,460.6172839506173,57.900000000000006,59.80000000000001,37.384363824110864,30.383421241375864,0.6999999999999975,-12.044264600324876,281.85185185185185,1.0,1624.0,1,2252.0,313.0,300.0,295.0,303.0,351.0,201.0,242.0,313.0,345.0,388.0,405.0,420,436
Grote Waal - Buurt 13 01,Hoorn,BU04051301,1935.0,6548.0,887.0,15.999999999999991,84.00000000000001,83.0,1655.447008899383,3720.8298420254255,1484.846333454845,2323.58024691358,336.46780696447763,538.3023035146905,23.7,18.600000000000005,59.77317656909621,9.300000000000002,1.700000000000001,2.08604270922147,239.50617283950612,0.7,1622.0,1,1425.0,139.0,135.0,132.0,121.0,145.0,152.0,165.0,180.0,208.0,229.0,245.0,253,263
Grote Waal - Buurt 13 03,Hoorn,BU04051303,669.9999999999999,6973.0,339.0,51.0,49.0,0.0,2226.567682490913,3767.826386473376,2107.954134018996,2516.5962262701523,736.9993366072358,823.900144563216,35.60000000000001,30.000000000000004,37.24180710464281,11.96899416525002,1.4999999999999982,2.3210429536892647,69.62962962962962,0.9,1622.0,1,1150.0,129.0,127.0,129.0,131.00000000000003,139.0,155.0,171.0,188.0,219.0,255.0,255.0,270,279
Grote Waal - Buurt 13 04,Hoorn,BU04051304,460.0,4772.0,274.00000000000006,61.0,39.0,0.0,1893.20987654321,3561.3386041511576,1674.1975308641977,2042.5925925925928,563.7842817517444,607.8959529164431,32.0,30.1,43.50061756799076,12.469641518929553,2.2,-12.34625443490346,140.37037037037038,0.8,1622.0,1,1107.0,136.0,132.0,132.0,134.00000000000003,142.99999999999997,161.0,181.0,201.0,226.0,261.0,269.0,275,285
Grote Waal - Buurt 13 05,Hoorn,BU04051305,985.0,6257.0,410.0,97.0,2.9999999999999964,0.0,2609.135802469136,3711.326083727391,2051.111111111112,2629.382716049383,945.8665906968524,906.828092667238,38.06316646278795,32.0,25.88521034911388,23.840552962675144,2.4,-4.938664125219901,240.98765432098764,1.1,1622.0,1,1005.0,173.0,168.0,170.0,175.0,186.0,208.0,228.0,254.0,286.0,333.0,356.0,375,399
Grote Waal - Buurt 13 06,Hoorn,BU04051306,450.0,5765.0,230.0,93.0,7.000000000000004,0.0,2232.4691358024693,3497.8624862929355,1744.49431808416,2212.222222222222,986.2115602649192,935.9751279346108,36.2,30.29999999999999,36.94766709550564,10.252354473494576,1.2999999999999998,-8.083938372729147,153.9715522349888,0.9,1622.0,1,969.0,152.0,148.99999999999997,148.99999999999997,154.0,165.0,179.0,199.0,216.0,247.0,287.0,300.0,312,321
Grote Waal - Buurt 13 07,Hoorn,BU04051307,2345.0,5954.0,983.0,55.0,45.0,38.0,2321.111111111112,3529.748029057106,1949.6296296296296,2620.4938271604938,752.2340482497774,800.2457372745188,31.600000000000005,24.800000000000008,43.52620747944537,12.4,0.8000000000000007,29.382716049382715,361.7283950617284,1.0,1622.0,1,789.0,151.0,145.0,145.0,145.99999999999997,155.0,167.0,185.0,203.0,230.0,266.0,284.0,298,313
Risdam-Zuid - Buurt 20 00,Hoorn,BU04052000,625.0,2926.0,359.0,29.0,71.0,48.0,1702.0987654320988,3696.979107178551,1372.962962962963,2397.3593909604265,576.8916478313942,841.8949054066419,36.19999999999999,33.099999999999994,48.32745432111497,13.58541969028672,0.5000000000000009,-9.41770514772065,247.28788906595128,0.7,1625.0,1,2257.0,167.0,167.0,165.0,167.0,176.0,185.0,204.0,218.0,246.0,286.0,286.0,295,309
Risdam-Zuid - Buurt 20 01,Hoorn,BU04052001,130.0,697.0,69.0,52.0,48.0,46.0,2696.687353518741,4269.010654918682,1918.0239061029747,3219.190160779588,843.1639421152331,1045.4910975849632,37.43531859061433,33.49567723533674,42.29506540320094,19.05016468269352,0.5000000000000009,-16.606894610948526,50.24691358024691,1.8,1625.0,1,1765.0,220.0,221.0,222.0,223.0,234.0,270.0,293.0,317.0,353.0,398.0,424.0,446,464
Risdam-Zuid - Buurt 20 02,Hoorn,BU04052002,415.0,1489.0000000000002,196.0,68.0,32.0,0.0,2768.802806485506,4243.077861107555,1995.192199293316,3139.349759081828,407.28395061728384,599.6296296296297,39.2,38.80000000000001,31.341931866226297,26.937241902417348,0.5000000000000009,-7.352051394180382,110.44032406485934,1.1,1625.0,1,1325.0,183.0,208.0,215.0,239.0,252.0,283.0,308.0,352.0,392.0,456.0,435.0,453,474
Risdam-Zuid - Buurt 20 03,Hoorn,BU04052003,430.0,3123.0,268.99999999999994,34.0,66.0,65.0,1872.3456790123453,4158.886835817454,1324.1975308641977,2947.1604938271603,553.0430296352773,931.5357717155944,31.356058583877896,28.4,59.399018025477744,8.9174710681266,7.777432232978299,-0.1234567901234555,226.9495141400781,0.7,1625.0,1,2179.0,168.0,162.0,153.0,155.0,164.0,176.0,192.0,212.0,233.0,267.0,268.0,275,284
Risdam-Zuid - Buurt 20 04,Hoorn,BU04052004,1625.0,5830.0,830.0,46.0,54.0,39.0,1962.2222222222224,3684.080774148432,1493.20987654321,2518.0246913580245,843.2098765432099,1009.9116013127652,31.70000000000001,27.899999999999995,49.20000000000001,16.3,4.2,9.753086419753089,425.8331092802386,0.8,1625.0,1,1655.0,171.0,167.0,167.0,169.0,177.0,170.0,185.0,202.0,226.0,261.0,268.0,277,287
Risdam-Zuid - Buurt 20 05,Hoorn,BU04052005,650.0,2346.0,234.0,35.0,65.0,65.0,2818.5949149048915,4482.35548691446,2176.846818272136,3420.026817325926,795.373465923331,991.2017773154136,40.60000000000001,27.8,42.57475950899397,17.800000000000004,3.6,-14.785070506277524,63.96015936146608,1.1,1625.0,1,1389.0,186.0,178.0,182.0,196.0,205.0,225.0,249.0,279.0,332.0,377.0,388.0,408,428
Risdam-Zuid - Buurt 20 06,Hoorn,BU04052006,1950.0,5795.0,877.0,72.0,28.0,15.0,2280.617283950617,3646.104538465226,1850.321448447468,2488.8888888888887,800.7804089629485,852.020570498707,37.399999999999984,31.0,31.3,13.500000000000002,1.7000000000000002,9.506172839506172,500.7407407407408,1.0,1625.0,1,1917.0,167.0,162.0,163.0,162.0,175.0,194.0,214.0,234.0,265.0,303.0,310.0,320,330
Risdam-Zuid - Buurt 20 07,Hoorn,BU04052007,2085.0,6753.0,983.0,49.0,51.0,46.0,2133.0864197530864,3635.689521652527,1963.4567901234568,2302.098765432099,586.5987984531884,607.6466428269712,28.099999999999994,22.899999999999995,48.75644232106775,8.4,3.3000000000000007,29.62962962962963,351.95911564453536,0.8,1625.0,1,1912.0,148.99999999999997,142.0,142.0,144.0,150.0,164.0,184.0,202.0,227.0,267.0,282.0,292,300
Risdam-Zuid - Buurt 20 08,Hoorn,BU04052008,910.0,4441.0,399.0,98.0,2.0,0.0,2700.246913580247,3642.62534087106,1863.643196247895,2709.753086419753,937.4842412026198,888.3335388609667,36.50000000000001,30.8,23.579050093158013,22.6,-0.6801241682787458,-0.324189227175097,156.17256529374183,1.2,1625.0,1,1863.0,232.0,226.0,226.0,230.0,246.0,266.0,287.0,312.0,339.0,393.0,412.0,437,458
Risdam-Noord - Buurt 21 00,Hoorn,BU04052100,2315.0,6037.0,1100.0,59.0,41.0,37.0,2322.345679012345,3643.73126757714,2004.567901234568,2540.123456790124,686.6929984254426,721.4382973071843,32.0,26.5,41.5,12.228298972261172,-3.3999999999999986,29.50617283950617,461.2345679012346,0.9,1689.0,1,1653.0,153.0,148.0,147.0,148.99999999999997,155.0,172.0,191.0,208.0,234.0,275.0,295.0,310,319
Risdam-Noord - Buurt 21 01,Hoorn,BU04052101,870.0,3853.0,381.0,76.0,24.0,19.0,2553.333333333333,3583.1852235687093,2143.827160493828,2692.3493927158056,981.3533645825248,1008.3098727638776,33.0,29.0,35.34369642103124,19.000000000000004,2.6276411889915847,-3.4018137753460387,220.7407407407408,1.0,1689.0,1,1738.0,199.0,191.0,191.0,194.0,204.0,223.0,243.0,260.0,287.0,343.0,357.0,371,386
Risdam-Noord - Buurt 21 03,Hoorn,BU04052103,1740.0,4266.0,829.0,57.0,43.0,32.0,2193.2098765432097,3509.0363755363105,1885.5542299279543,2419.8765432098767,442.4688009202858,472.87370950607874,32.400000000000006,27.300000000000004,42.4,10.6,1.1999999999999993,19.382716049382715,220.6172839506173,0.9,1689.0,1,1592.0,144.0,138.0,139.0,141.0,148.0,165.0,180.0,199.0,229.0,269.0,280.0,292,302
Risdam-Noord - Buurt 21 04,Hoorn,BU04052104,2125.0,7822.0,932.0,58.0,42.0,37.0,2250.864197530864,3280.0,2003.3333333333333,2449.0123456790125,535.8806881024356,544.4119482724311,30.1,24.7,43.4,11.2,-0.4999999999999982,19.25925925925926,250.6172839506173,1.0,1689.0,1,1275.0,142.0,140.00000000000003,140.00000000000003,142.99999999999997,150.0,166.0,184.0,198.0,226.0,270.0,284.0,297,311
Risdam-Noord - Buurt 21 05,Hoorn,BU04052105,645.0000000000001,1906.0,284.0,71.0,29.0,18.0,2440.123456790124,3844.691358024692,1874.8148148148148,2666.7901234567903,845.7835576593801,893.4131785749844,35.999999999999986,29.2,33.27704519967026,20.010470636482395,2.1525158447804214,9.753086419753089,90.49382716049382,1.1,1689.0,1,897.0,157.0,144.0,145.0,150.0,157.0,176.0,189.0,208.0,238.0,282.0,297.0,313,328
Nieuwe Steen - Buurt 22 00,Hoorn,BU04052200,1095.0,2966.0,478.0,99.0,1.0,0.0,2825.061728395062,3782.9213779469046,2025.9836242091128,2814.938271604938,1113.4149308396018,1079.0753613806164,44.0,37.8,17.48943813909212,33.7,0.2000000000000001,-2.098878868003464,291.358024691358,1.2,1625.0,2,1927.0,250.0,244.0,245.0,249.0,260.0,282.0,305.0,334.0,374.0,436.0,458.0,472,481
Nieuwe Steen - Buurt 22 01,Hoorn,BU04052201,185.0,954.0,137.0,72.0,28.0,0.0,2311.3741725103464,4155.410072188221,2013.287248846608,2548.449064493219,788.4420209941592,877.8502606457167,44.0,37.8,29.51653264024086,33.7,0.2000000000000001,0.0,60.0,1.4,1625.0,1,1993.0,50.0,76.0,101.99999999999996,128.0,154.0,180.0,206.0,237.0,253.0,303.0,302.0,307,317
Zwaag - Buurt 30 01,Hoorn,BU04053001,1910.0,3548.0,899.0,69.0,31.0,27.0,2431.851851851852,3710.268934907911,1805.541683121638,2760.3703703703704,914.4345415916076,1013.6365528479243,34.099999999999994,30.40000000000001,34.8,18.79285310887862,1.5,9.629629629629632,454.8273167352834,1.1,1689.0,1,1427.0,189.0,185.0,186.0,190.0,199.0,218.0,238.0,263.0,293.0,338.0,355.0,372,388
Zwaag - Buurt 30 02,Hoorn,BU04053002,995.0,4708.0,423.0,64.0,36.0,30.0,2512.222222222222,3852.9364508270014,2044.4444444444443,2770.4938271604938,933.8943925412622,1000.6859900980172,38.9,30.699999999999992,37.44662680526013,18.40000000000001,3.143992300104758,-3.131292918922444,184.5202132126377,1.0,1689.0,1,1543.0,177.0,173.0,175.0,177.0,186.0,205.0,222.0,242.0,276.0,321.0,328.0,341,357
Blokker - Buurt 31 01,Hoorn,BU04053101,345.0,2235.0,200.0,89.0,12.0,8.0,2194.755654987179,3941.544830801704,1426.219354151032,2268.641975308642,623.5802469135803,634.4241688540822,46.204656569238615,41.12326618447622,40.38431261565196,12.6,1.0,-7.25113611844851,231.4814814814815,0.9,1695.0,1,2081.0,264.0,284.0,248.0,249.0,265.0,332.0,367.0,329.0,434.0,505.0,517.0,532,549
Blokker - Buurt 31 02,Hoorn,BU04053102,320.0,1493.0,145.0,98.0,2.0,0.0,3252.098765432099,3541.9753086419755,2422.5130619702923,3291.358024691358,1358.4780558210073,1357.875276965931,44.52939838446216,37.7,19.71008244392477,37.00000000000001,0.0,-0.1234567901234555,150.49382716049382,1.6,1695.0,1,1699.0,376.0,373.0,356.0,361.0,379.0,409.0,448.0,477.0,515.0,579.0,607.0,616,637
Blokker - Buurt 31 03,Hoorn,BU04053103,1010.0,2643.0,466.0,65.0,35.0,33.0,2430.617283950617,3985.8024691358014,1942.5925925925928,2699.6296296296296,785.2014939714737,859.0833711477338,39.982158659637655,33.800000000000004,35.06884481107385,19.8,-0.2000000000000001,9.753086419753089,300.8641975308642,1.1,1695.0,1,1747.0,222.0,215.0,215.0,215.0,223.0,253.0,280.0,301.0,343.0,383.0,396.0,413,435
Blokker - Buurt 31 04,Hoorn,BU04053104,2130.0,4574.0,968.0,71.0,29.0,25.0,2471.7283950617284,3754.456280835506,1942.5925925925928,2700.864197530864,846.6682901600075,907.965645034464,34.500000000000014,28.5,30.6,21.55203187522976,1.6434479274375602,9.629629629629632,469.1633360993301,1.0,1695.0,1,1826.0,205.0,202.0,202.0,206.0,216.0,228.0,248.0,270.0,300.0,348.0,364.0,378,396
Kersenboogerd-Noord - Buurt 32 00,Hoorn,BU04053200,865.0,5547.0,295.0,57.0,43.0,40.0,2579.382716049383,3878.178334566339,2391.9753086419755,2716.7901234567903,1108.2185187882792,1149.2065281291202,35.60000000000002,29.300000000000004,47.03086438674206,17.047485642834545,9.2,-6.0592112793496575,100.4938271604938,0.9,1628.0,1,2167.0,162.0,154.0,154.0,157.0,162.0,173.0,191.0,211.0,248.0,300.0,285.0,297,311
Kersenboogerd-Noord - Buurt 32 01,Hoorn,BU04053201,1705.0,7075.0,739.0,42.0,58.0,37.0,2131.851851851852,3727.403347716988,2013.4567901234568,2300.864197530864,596.9391329254414,617.9457232728897,31.1,24.700000000000003,50.8,6.699999999999999,2.199999999999997,12.250815379044848,242.0168447476646,0.8,1628.0,1,2158.0,137.00000000000003,133.0,132.0,134.00000000000003,139.0,148.99999999999997,166.0,184.0,213.0,249.0,264.0,277,286
Kersenboogerd-Noord - Buurt 32 02,Hoorn,BU04053202,650.0,9308.0,379.0,22.0,78.0,76.0,1824.1975308641968,4139.491314100517,1695.679012345679,2288.8888888888887,423.76796430908576,579.2772112769419,26.4,24.7,65.59459801657117,4.099999999999998,11.470058858453523,-3.722436018305583,141.09858710425985,0.6,1628.0,1,2272.0,124.0,119.0,109.0,112.0,117.0,125.0,136.0,148.99999999999997,178.0,202.0,217.0,224,233
Kersenboogerd-Noord - Buurt 32 03,Hoorn,BU04053203,815.0,5857.0,391.0,42.0,58.0,56.0,1897.7777777777776,3699.253013504799,1438.2716049382716,2516.7901234567903,562.9815497834362,731.8923511768288,30.40000000000001,26.300000000000008,52.25717130310478,10.9,0.2000000000000001,-7.736894338598208,140.37037037037038,0.9,1628.0,1,2350.0,152.0,147.0,144.0,147.0,154.0,165.0,183.0,203.0,236.0,289.0,303.0,316,326
Kersenboogerd-Zuid - Buurt 33 00,Hoorn,BU04053300,1730.0,5722.0,925.0,31.0,69.0,63.0,2033.703703703704,3930.3418513871648,1865.3086419753083,2419.8765432098767,523.3627686912714,644.6837017390723,28.5,21.5,60.43168910303494,5.300000000000001,11.570334591984274,19.382716049382715,281.2576186731397,0.7,1628.0,1,2095.0,139.0,134.00000000000003,130.0,133.0,139.0,150.0,164.0,180.0,209.0,244.0,255.0,265,275
Kersenboogerd-Zuid - Buurt 33 01,Hoorn,BU04053301,1045.0,9956.0,748.0,10.0,90.0,88.0,1812.2210901626008,4354.863533379735,1595.2874993719056,2680.617283950617,531.4604636383356,845.1313247449289,25.2,21.5,78.097789758911,2.6000000000000014,14.493415072683195,-1.8613041985731047,355.30156112601725,0.4,1628.0,1,2276.0,124.0,120.0,111.0,112.0,119.0,127.0,139.0,152.0,185.0,212.0,222.0,231,237
Kersenboogerd-Zuid - Buurt 33 02,Hoorn,BU04053302,770.0,7032.0,330.0,43.0,56.0,53.0,2422.962962962963,3951.5322745620815,2403.9506172839506,2430.617283950617,699.2962533626902,681.2794683006531,28.899999999999995,23.9,48.97351096286736,11.50729389937254,4.799999999999998,-7.317754656486041,90.37037037037037,0.8,1628.0,1,2345.0,145.0,135.0,137.00000000000003,140.00000000000003,144.0,155.0,169.0,198.0,228.0,268.0,276.0,286,294
Kersenboogerd-Zuid - Buurt 33 03,Hoorn,BU04053303,1890.0,5811.0,897.0,70.0,30.0,18.0,2299.6296296296296,2854.814814814815,1636.1728395061727,2576.9135802469136,875.7616888697601,952.7059703623256,36.0,31.3,35.8,16.400000000000002,2.3000000000000007,19.50617283950617,430.61728395061726,1.0,1628.0,1,2349.0,176.0,171.0,172.0,175.0,184.0,200.0,221.0,242.0,266.0,313.0,328.0,339,355
Kersenboogerd-Zuid - Buurt 33 04,Hoorn,BU04053304,1620.0,4032.0,617.0,84.0,16.0,14.0,2690.123456790124,3829.209023011408,1769.8765432098764,2859.135802469136,839.3469971318746,861.5579404827068,35.600000000000016,30.800000000000004,28.17725061853469,24.94254094235877,0.8803039129869044,9.629629629629632,170.6172839506173,1.0,1628.0,1,1794.0,196.0,192.0,194.0,196.0,205.0,229.0,253.0,277.0,306.0,357.0,377.0,394,411
